country,country_code,year,value,indicator,indicator_name,source
Sao Tome and Principe,STP,2016,5388.5091334891,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sao Tome and Principe,STP,2015,5210.2037755431,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sao Tome and Principe,STP,2014,5223.09572886388,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sao Tome and Principe,STP,2013,5072.11200195866,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sao Tome and Principe,STP,2012,4919.55294386577,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sao Tome and Principe,STP,2011,4876.47315792145,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sao Tome and Principe,STP,2010,4882.04796466341,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2023,64481.8441927288,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2022,67178.5902274906,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2021,62690.4966645929,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2020,57420.7335736424,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2019,62647.7141300525,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2018,61359.4653740388,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2017,57942.5484983044,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2016,57308.4637764548,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2015,58498.5399040699,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2014,58872.2671400126,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2013,57998.4816777822,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2012,59471.682017769,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2011,58645.464894853,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Saudi Arabia,SAU,2010,54911.547517012,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2023,4304.76148720232,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2022,4228.73382642974,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2021,4173.67741399619,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2020,4018.04129277358,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2019,4070.61227058594,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2018,3998.28635303406,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2017,3871.4514678592,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2016,3710.05531589724,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2015,3593.79477120389,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2014,3484.01219749797,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2013,3385.42590686562,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2012,3405.10864460824,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2011,3362.87940537332,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Senegal,SEN,2010,3403.56707165919,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2023,25740.2023235577,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2022,24633.0697790232,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2021,23404.9971079312,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2020,21477.8772156464,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2019,21539.9212928014,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2018,20453.0815797261,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2017,19437.9042052637,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2016,18888.3266046834,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2015,18246.7899524804,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2014,17921.4348094092,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2013,18162.1902958482,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2012,17992.8097480545,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2011,17985.5794557541,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Serbia,SRB,2010,17840.4347951655,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2023,28635.3563581744,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2022,27978.1770550937,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2021,29979.8272686091,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2020,30056.1994300968,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2019,34346.0708923483,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2018,32841.4242467381,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2017,31595.6680570505,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2016,29905.1347389952,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2015,27032.2083880002,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2014,25379.4180707013,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2013,24770.6514591794,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2012,24919.955210328,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2011,24406.4129764105,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Seychelles,SYC,2010,21708.7554506566,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2023,3037.67643900828,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2022,2937.37346508684,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2021,2851.95208070348,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2020,2755.10252450787,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2019,2855.22906606837,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2018,2769.86967708939,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2017,2755.90428922426,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2016,2734.71898873403,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2015,2630.53498647131,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2014,2815.05858238971,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2013,3127.53945227621,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2012,2795.43889111142,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2011,2592.85893546121,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sierra Leone,SLE,2010,2461.98104777802,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2023,129555.245509242,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2022,133571.962410322,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2021,132617.354020876,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2020,115893.042395938,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2019,120114.133894235,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2018,119927.769127927,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2017,116471.820764776,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2016,111579.742684331,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2015,108953.724294287,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2014,107066.858613992,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2013,104359.030680724,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2012,101187.825333454,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2011,99296.7561111269,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Singapore,SGP,2010,95456.1893079996,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2023,44894.6934642898,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2022,43877.2491431337,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2021,40507.0672411717,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2020,39265.7616790568,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2019,45996.7912346922,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2018,42154.1020267504,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2017,46088.3583839152,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2016,50817.6814942681,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2015,51375.6032503737,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2014,52439.4736756048,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2013,52801.4031054792,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2012,53357.003462797,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2011,53786.2462000327,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sint Maarten (Dutch part),SXM,2010,52140.59965779,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2023,39497.5351131715,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2022,38623.6710646264,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2021,38346.0935768177,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2020,36201.4154630885,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2019,37194.1375926927,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2018,36415.7207156685,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2017,35042.7172449514,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2016,34116.3833709765,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2015,33507.7257197683,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2014,31888.7428824598,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2013,31078.1239404759,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2012,30894.2512802,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2011,30468.7660175654,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovak Republic,SVK,2010,29745.8613949846,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2023,47868.3860088974,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2022,47064.1517944283,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2021,45914.0572392406,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2020,42474.2247069866,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2019,44580.7777658794,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2018,43371.9809596182,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2017,41703.303948468,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2016,39677.4171473288,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2015,38537.0951946684,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2014,37664.6519433353,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2013,36688.0834957932,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2012,37043.0646872377,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2011,38235.7228432228,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Slovenia,SVN,2010,38065.7361511822,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2023,2523.6188536348,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2022,2517.92542114712,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2021,2518.42162368541,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2020,2515.12832791992,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2019,2661.59973434363,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2018,2686.12000734241,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2017,2703.66071358541,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2016,2715.23385754381,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2015,2664.73035972978,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2014,2716.41807243695,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2013,2783.59441825086,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2012,2743.45333110509,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2011,2777.47103292054,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Solomon Islands,SLB,2010,2682.28528597917,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2023,1402.46991851717,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2022,1387.81374207492,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2021,1392.46425983265,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2020,1396.05343344361,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2019,1491.10760399509,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2018,1504.43908725289,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2017,1527.11215779223,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2016,1383.65853160293,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2015,1343.44296664306,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2014,1258.82249426267,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2013,1197.29191546886,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2012,1114.4041510607,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2011,1053.9838388457,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Somalia,SOM,2010,994.868463102852,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2023,13690.389458307,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2022,13777.1927520564,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2021,13711.2935730474,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2020,13266.785814741,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2019,14370.2380390151,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2018,14571.3756333595,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2017,14591.4366758593,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2016,14519.030855302,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2015,14559.4743780889,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2014,14661.2624348251,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2013,14699.0668127928,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2012,14581.5889567472,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2011,14451.929184196,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
South Africa,ZAF,2010,14182.3342847818,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2023,47341.1717852534,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2022,46649.5635364824,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2021,44251.6658222621,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2020,41553.4477945675,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2019,46896.4171141424,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2018,46325.2099441141,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2017,45446.2508575695,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2016,44274.6676149922,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2015,43053.761430314,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2014,41339.4111169417,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2013,40594.914008768,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2012,41034.0481566356,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2011,42271.8346788238,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Spain,ESP,2010,42695.5274189933,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2023,13024.9404319855,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2022,13249.065064602,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2021,14316.1352225683,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2020,13886.6513728651,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2019,14637.44429132,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2018,14759.8248945765,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2017,14572.4858214565,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2016,13845.6146782368,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2015,13329.7793438947,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2014,12909.9663066055,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2013,12249.7223350448,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2012,11447.6937741445,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2011,10618.4925999943,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sri Lanka,LKA,2010,9832.18622337307,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2023,30966.3311462509,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2022,29712.6855810274,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2021,26896.6177065978,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2020,26736.9283563771,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2019,31512.1943105684,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2018,30576.2486749244,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2017,29948.9200065682,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2016,29867.0265589791,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2015,28729.566447667,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2014,28530.3072249013,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2013,26532.1016561725,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2012,25114.0572603244,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2011,25380.0087348215,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Kitts and Nevis,KNA,2010,24997.5672513428,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2023,23403.7440265988,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2022,22962.2818144554,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2021,19101.1652956675,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2020,17142.044063192,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2019,22738.2471068581,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2018,22981.9179294013,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2017,22422.5970388018,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2016,21775.4737658629,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2015,21142.9733304366,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2014,21214.4773346334,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2013,21029.2888872138,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2012,21515.89963362,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2011,21637.8686925992,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Lucia,LCA,2010,20849.0551242245,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2023,17858.2446468702,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2022,16835.023514541,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2021,16200.8994597845,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2020,15763.7054382539,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2019,16365.3255785124,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2018,16139.0661084965,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2017,15533.2212821544,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2016,15212.6197600325,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2015,14523.581195573,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2014,14054.7557017317,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2013,13804.1837951887,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2012,13397.9632982701,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2011,13168.8964291743,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
St. Vincent and the Grenadines,VCT,2010,13175.7230154228,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2023,2181.0791015625,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2022,3132.0771484375,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
