country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
Singapore,SGP,2021,9.7568044629903,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2020,-3.81470885510713,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2019,1.30804118153127,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2018,3.4519759658687,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2017,4.47689915845876,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2016,3.74757848792792,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2015,2.97679931634806,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2014,3.93554027709007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2013,4.81763099120676,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2012,4.43549759378537,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2011,6.21493416858989,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Singapore,SGP,2010,14.5197497108994,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2022,9.80000111145777,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2021,4.57759677933345,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2020,-13.3167887221567,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2019,10.9650009352392,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2018,-6.85698299227944,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2017,-7.53521399882428,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2016,0.96775836306881,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2015,0.105813149997005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2014,1.58038221539113,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2013,1.30673103459678,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2012,1.39054456773131,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2011,4.60000341415395,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2010,3.19999269219366,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2022,0.437359508569173,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2021,5.6995926329251,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2020,-2.58551241733207,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2019,2.27589910019393,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2018,4.06211981896483,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2017,2.87473327453695,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2016,1.94781841524558,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2015,5.17687909722133,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2014,2.70795151449488,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2013,0.703323545247201,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2012,1.56917104702706,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2011,2.56242473215553,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2010,6.79058159142423,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2022,2.69923874523828,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2021,8.38965158187224,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2020,-4.08500094942896,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2019,3.50525332381912,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2018,4.37908347331195,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2017,5.17440215579958,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2016,3.03441486663654,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2015,2.39330621338168,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2014,2.76283327639742,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2013,-0.823776417691676,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2012,-2.91553782040462,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2011,0.655438128379743,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2010,1.11213719306735,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2022,2.40248143622522,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2021,2.56434975416948,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2020,-3.3811475409836,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2019,1.74856655451832,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2018,2.74599542334096,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2017,3.07534803424636,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2016,5.55473153366954,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2015,1.67614615649777,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2014,1.18921747092358,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2013,5.23774017780327,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2012,2.46600138697883,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2011,7.42994961675907,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2010,9.70838816928725,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2022,2.72711429582147,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2021,3.45822792939046,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2020,-2.75248103928239,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2019,2.8243133654528,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2018,2.05431507259436,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2017,14.7357956045283,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2016,7.03487260042056,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2015,10.4621881235165,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2014,8.97800590573239,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2013,10.9592986164743,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2012,6.6943519255431,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2011,6.69435192563444,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Somalia,SOM,2010,6.69435192556303,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2022,1.91147996033504,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2021,4.95503259440756,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2020,-6.1689177146757,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2019,0.25993557687633,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2018,1.55678384721676,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2017,1.15794695181735,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2016,0.664552307858116,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2015,1.32186223678229,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2014,1.41382645223793,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2013,2.48546800826588,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2012,2.39623238465745,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2011,3.16855627858818,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2010,3.03973288127956,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2015,-10.7933646271143,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2014,3.37364847715736,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2013,13.1297311406943,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2012,-46.0821223743007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2011,-4.64031673600859,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2010,5.49341639529945,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2022,6.17931219966114,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2021,6.68314420473001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2020,-10.9400706350371,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2019,1.96117850841711,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2018,2.39541124478878,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2017,2.89604207865007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2016,2.91515598595787,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2015,4.06086672473866,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2014,1.52048593647231,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2013,-1.42732224757626,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2012,-2.86511368637748,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2011,-0.639920636520344,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Spain,ESP,2010,0.0941223116369514,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2022,-7.34919301306745,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2021,4.2074764951157,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2020,-4.62451503749502,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2019,-0.220483886831275,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2018,2.31008425545845,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2017,6.46068127065753,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2016,5.05362488994436,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2015,4.20595547677647,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2014,6.37797889289399,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2013,4.05174632926911,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2012,8.63218138024038,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2011,8.66948301160571,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2010,8.01596737040464,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2022,10.3424040546025,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2021,0.367606879216311,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2020,-15.3018891740649,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2019,2.93824658056356,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2018,2.00352549800972,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2017,0.220941147299996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2016,3.93270319273282,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2015,0.694135527876625,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2014,7.57696602328922,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2013,5.72728087234704,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2012,-0.737636737448398,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2011,1.61660730423688,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2010,-0.0541942065330545,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2022,20.3884431828414,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2021,11.598783583643,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2020,-24.3614732129122,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2019,-0.700322396299441,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2018,2.88677902171601,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2017,3.37982617272246,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2016,3.42787214525211,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2015,0.101917836412952,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2014,1.32809022110105,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2013,-1.81877603735991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2012,-0.108756148262358,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2011,4.32694280532142,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2010,0.330018546071486,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2021,4.89999967133534,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2020,-12.500002246731,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2019,6.50000363700821,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2018,-7.99999506898229,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2017,-8.00000324038295,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2016,5.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2015,1.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2022,3.1108330034352,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2021,2.09340124465459,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2020,-4.26892434422649,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2019,0.668428481084234,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2018,3.1756114423991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2017,1.44883063367161,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2016,4.14593168183934,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2015,2.78316119435202,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2014,1.25025436927181,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2013,2.4624841721544,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2012,1.16911218376478,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2011,-0.60627665148327,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2010,-4.47046793507802,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2022,-0.957816591119183,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2021,-1.8685204827207,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2020,-3.62980082410752,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2019,-2.17825104530091,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2018,-2.6809305497999,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2017,0.70925628476644,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2016,3.46764218409288,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2015,1.91017689052751,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2014,4.66137954229873,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2013,1.95514463302422,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2012,-17.0046884048945,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2011,-3.21353209253371,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sudan,SDN,2010,3.85824195230107,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2022,2.40622235601218,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2021,-2.43538583612838,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2020,-15.9751917148622,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2019,1.16758977233877,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2018,4.94827108468886,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2017,1.56603782534897,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2016,-4.91166050905851,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2015,-3.41304268067621,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2014,0.255503031645475,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2013,2.9334416518612,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2012,2.69034974668847,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2011,5.84936767173009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Suriname,SUR,2010,5.16882515225814,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2022,1.45928849980044,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2021,5.93750858896414,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2020,-2.0053375219518,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2019,2.54964787203104,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2018,1.90296457254834,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2017,1.8251560179849,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2016,2.34974080709026,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2015,4.41014068702994,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2014,2.29576379216599,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2013,1.13771650768102,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2012,-0.414465736835979,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2011,3.16391049665788,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Sweden,SWE,2010,5.75073583944071,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2022,3.04406102969423,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2021,5.55962020605844,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2020,-2.14173712008038,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2019,1.14198218965691,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2018,2.86044579439036,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2017,1.36279965488859,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2016,2.06868969039562,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2015,1.64462750849488,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2014,2.34988141500179,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2013,1.79214400716117,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2012,1.17925385250513,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2011,1.81310830459596,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2010,3.24339715656356,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2022,0.732781301861365,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2021,1.85421590064124,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2020,-0.697154504235129,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2019,1.22070522070523,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2018,1.39317607830837,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2017,-0.723281777470547,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2016,-6.4055907393619,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2015,-4.179791613232,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2014,-10.310339909053,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2013,-26.3000876615061,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2012,-26.3390170772532,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2011,2.8500028435797,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2010,5.19190584075331,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2022,8.00000033846364,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2021,9.39999955037523,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2020,4.40000111553493,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2019,7.40000016310556,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2018,7.5999988895536,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2017,7.10000041864309,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2016,6.89999999999999,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2015,6.01930331771186,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2014,6.70000069016253,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2013,7.39999974700379,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2012,7.49999946321525,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2011,7.40000059956711,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2010,6.49999908585235,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2022,4.56600576430955,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2021,4.32138429480482,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2020,1.99196460647855,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2019,5.79999999996723,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2018,5.46808181528009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2017,6.76227716834148,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2016,6.86711619644551,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2015,6.16062877406682,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2014,6.73246186832483,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2013,6.78158560065316,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2012,4.50015356010131,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2011,7.67215543486064,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2010,6.33652342666889,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2022,2.58037874709827,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2021,1.55216608426647,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2020,-6.05003846851622,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2019,2.11455779628278,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2018,4.22287028746071,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2017,4.1776810321001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2016,3.43515771692182,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2015,3.13404724911635,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2014,0.984468863619426,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2013,2.68749556320556,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2012,7.24279620249642,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Thailand,THA,2011,0.840132083053334,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
