country,country_code,year,SE.PRM.NENR,indicator,indicator_code
Liberia,LBR,2011,40.78992,"School enrollment, primary (% net)",SE.PRM.NENR
Liechtenstein,LIE,2016,92.1204,"School enrollment, primary (% net)",SE.PRM.NENR
Liechtenstein,LIE,2015,94.30104,"School enrollment, primary (% net)",SE.PRM.NENR
Liechtenstein,LIE,2014,90.68654,"School enrollment, primary (% net)",SE.PRM.NENR
Liechtenstein,LIE,2012,91.08547,"School enrollment, primary (% net)",SE.PRM.NENR
Liechtenstein,LIE,2011,91.97499,"School enrollment, primary (% net)",SE.PRM.NENR
Liechtenstein,LIE,2010,93.53901,"School enrollment, primary (% net)",SE.PRM.NENR
Lithuania,LTU,2017,98.17529,"School enrollment, primary (% net)",SE.PRM.NENR
Lithuania,LTU,2016,98.28579,"School enrollment, primary (% net)",SE.PRM.NENR
Lithuania,LTU,2015,98.16962,"School enrollment, primary (% net)",SE.PRM.NENR
Lithuania,LTU,2014,98.15362,"School enrollment, primary (% net)",SE.PRM.NENR
Lithuania,LTU,2013,97.93533,"School enrollment, primary (% net)",SE.PRM.NENR
Lithuania,LTU,2012,97.34555,"School enrollment, primary (% net)",SE.PRM.NENR
Lithuania,LTU,2011,96.76184,"School enrollment, primary (% net)",SE.PRM.NENR
Lithuania,LTU,2010,96.32562,"School enrollment, primary (% net)",SE.PRM.NENR
Luxembourg,LUX,2017,95.03083,"School enrollment, primary (% net)",SE.PRM.NENR
Luxembourg,LUX,2016,95.5354,"School enrollment, primary (% net)",SE.PRM.NENR
Luxembourg,LUX,2015,94.91362,"School enrollment, primary (% net)",SE.PRM.NENR
Luxembourg,LUX,2014,93.34251,"School enrollment, primary (% net)",SE.PRM.NENR
Luxembourg,LUX,2013,92.73666,"School enrollment, primary (% net)",SE.PRM.NENR
Luxembourg,LUX,2012,92.96656,"School enrollment, primary (% net)",SE.PRM.NENR
Luxembourg,LUX,2011,92.06646,"School enrollment, primary (% net)",SE.PRM.NENR
Luxembourg,LUX,2010,92.73811,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2018,96.39553,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2017,96.78639,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2016,96.7317,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2015,94.01933,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2014,90.71511,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2013,86.94722,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2012,85.45902,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2011,84.496,"School enrollment, primary (% net)",SE.PRM.NENR
"Macao SAR, China",MAC,2010,83.6919,"School enrollment, primary (% net)",SE.PRM.NENR
Madagascar,MDG,2018,95.60378,"School enrollment, primary (% net)",SE.PRM.NENR
Malaysia,MYS,2017,99.64564,"School enrollment, primary (% net)",SE.PRM.NENR
Malaysia,MYS,2016,99.82064,"School enrollment, primary (% net)",SE.PRM.NENR
Malaysia,MYS,2015,99.51663,"School enrollment, primary (% net)",SE.PRM.NENR
Malaysia,MYS,2014,99.8924,"School enrollment, primary (% net)",SE.PRM.NENR
Malaysia,MYS,2013,99.66427,"School enrollment, primary (% net)",SE.PRM.NENR
Malaysia,MYS,2012,98.54356,"School enrollment, primary (% net)",SE.PRM.NENR
Malaysia,MYS,2011,97.06133,"School enrollment, primary (% net)",SE.PRM.NENR
Malaysia,MYS,2010,96.23306,"School enrollment, primary (% net)",SE.PRM.NENR
Maldives,MDV,2017,95.4151,"School enrollment, primary (% net)",SE.PRM.NENR
Maldives,MDV,2016,96.25735,"School enrollment, primary (% net)",SE.PRM.NENR
Maldives,MDV,2015,96.13286,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2018,58.94142,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2017,61.27746,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2016,56.98024,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2015,55.64191,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2014,59.28886,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2013,58.63384,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2012,62.84672,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2011,64.87843,"School enrollment, primary (% net)",SE.PRM.NENR
Mali,MLI,2010,64.28644,"School enrollment, primary (% net)",SE.PRM.NENR
Malta,MLT,2017,99.53764,"School enrollment, primary (% net)",SE.PRM.NENR
Malta,MLT,2016,98.46075,"School enrollment, primary (% net)",SE.PRM.NENR
Malta,MLT,2015,98.94416,"School enrollment, primary (% net)",SE.PRM.NENR
Malta,MLT,2014,98.90359,"School enrollment, primary (% net)",SE.PRM.NENR
Malta,MLT,2013,99.51045,"School enrollment, primary (% net)",SE.PRM.NENR
Malta,MLT,2012,99.75378,"School enrollment, primary (% net)",SE.PRM.NENR
Malta,MLT,2011,99.17215,"School enrollment, primary (% net)",SE.PRM.NENR
Marshall Islands,MHL,2016,73.15121,"School enrollment, primary (% net)",SE.PRM.NENR
Marshall Islands,MHL,2015,72.45776,"School enrollment, primary (% net)",SE.PRM.NENR
Marshall Islands,MHL,2011,94.11373,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritania,MRT,2018,79.5744,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritania,MRT,2017,77.82357,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritania,MRT,2016,73.11291,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritania,MRT,2014,76.29421,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritania,MRT,2013,74.54884,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritania,MRT,2012,71.15951,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritania,MRT,2011,72.44657,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritania,MRT,2010,72.37404,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2018,94.80512,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2017,95.80694,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2016,94.94084,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2015,96.13651,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2014,96.16563,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2013,96.03009,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2012,93.66061,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2011,96.47593,"School enrollment, primary (% net)",SE.PRM.NENR
Mauritius,MUS,2010,96.50869,"School enrollment, primary (% net)",SE.PRM.NENR
Mexico,MEX,2017,95.30064,"School enrollment, primary (% net)",SE.PRM.NENR
Mexico,MEX,2016,95.69118,"School enrollment, primary (% net)",SE.PRM.NENR
Mexico,MEX,2015,96.07343,"School enrollment, primary (% net)",SE.PRM.NENR
Mexico,MEX,2014,96.79833,"School enrollment, primary (% net)",SE.PRM.NENR
Mexico,MEX,2013,97.57591,"School enrollment, primary (% net)",SE.PRM.NENR
Mexico,MEX,2012,97.92299,"School enrollment, primary (% net)",SE.PRM.NENR
Mexico,MEX,2011,97.98488,"School enrollment, primary (% net)",SE.PRM.NENR
Mexico,MEX,2010,98.0771,"School enrollment, primary (% net)",SE.PRM.NENR
"Micronesia, Fed. Sts.",FSM,2015,85.45699,"School enrollment, primary (% net)",SE.PRM.NENR
"Micronesia, Fed. Sts.",FSM,2014,86.23183,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2018,86.31417,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2017,86.50643,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2016,86.88255,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2015,86.85478,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2014,87.14635,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2013,87.85464,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2012,87.92876,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2011,87.81111,"School enrollment, primary (% net)",SE.PRM.NENR
Moldova,MDA,2010,87.59101,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2018,97.69756,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2017,97.86929,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2016,97.82071,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2015,96.00155,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2014,94.62431,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2013,94.61869,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2012,97.19697,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2011,97.82805,"School enrollment, primary (% net)",SE.PRM.NENR
Mongolia,MNG,2010,97.30346,"School enrollment, primary (% net)",SE.PRM.NENR
Montenegro,MNE,2018,96.54847,"School enrollment, primary (% net)",SE.PRM.NENR
Montenegro,MNE,2017,95.71483,"School enrollment, primary (% net)",SE.PRM.NENR
Montenegro,MNE,2016,93.60274,"School enrollment, primary (% net)",SE.PRM.NENR
Montenegro,MNE,2015,93.97655,"School enrollment, primary (% net)",SE.PRM.NENR
Montenegro,MNE,2012,96.26782,"School enrollment, primary (% net)",SE.PRM.NENR
Montenegro,MNE,2011,90.77913,"School enrollment, primary (% net)",SE.PRM.NENR
Morocco,MAR,2018,99.09904,"School enrollment, primary (% net)",SE.PRM.NENR
Morocco,MAR,2017,96.89422,"School enrollment, primary (% net)",SE.PRM.NENR
Morocco,MAR,2016,94.61489,"School enrollment, primary (% net)",SE.PRM.NENR
Morocco,MAR,2014,93.26164,"School enrollment, primary (% net)",SE.PRM.NENR
Morocco,MAR,2013,93.19128,"School enrollment, primary (% net)",SE.PRM.NENR
Morocco,MAR,2012,92.48523,"School enrollment, primary (% net)",SE.PRM.NENR
Morocco,MAR,2011,93.22653,"School enrollment, primary (% net)",SE.PRM.NENR
Morocco,MAR,2010,92.28772,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2018,93.92934,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2017,89.87354,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2016,90.76644,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2015,91.51459,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2014,89.91204,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2013,88.88743,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2012,87.73674,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2011,87.48614,"School enrollment, primary (% net)",SE.PRM.NENR
Mozambique,MOZ,2010,89.83316,"School enrollment, primary (% net)",SE.PRM.NENR
Myanmar,MMR,2018,97.93192,"School enrollment, primary (% net)",SE.PRM.NENR
Myanmar,MMR,2017,97.66256,"School enrollment, primary (% net)",SE.PRM.NENR
Myanmar,MMR,2014,96.1312,"School enrollment, primary (% net)",SE.PRM.NENR
Myanmar,MMR,2010,89.00709,"School enrollment, primary (% net)",SE.PRM.NENR
Namibia,NAM,2018,97.48892,"School enrollment, primary (% net)",SE.PRM.NENR
Namibia,NAM,2017,97.34142,"School enrollment, primary (% net)",SE.PRM.NENR
Namibia,NAM,2013,97.22695,"School enrollment, primary (% net)",SE.PRM.NENR
Namibia,NAM,2012,95.22125,"School enrollment, primary (% net)",SE.PRM.NENR
Namibia,NAM,2010,91.7836,"School enrollment, primary (% net)",SE.PRM.NENR
Nauru,NRU,2016,93.69858,"School enrollment, primary (% net)",SE.PRM.NENR
Nauru,NRU,2014,95.86716,"School enrollment, primary (% net)",SE.PRM.NENR
Nauru,NRU,2012,80.18363,"School enrollment, primary (% net)",SE.PRM.NENR
Nepal,NPL,2019,96.2984,"School enrollment, primary (% net)",SE.PRM.NENR
Nepal,NPL,2017,96.33409,"School enrollment, primary (% net)",SE.PRM.NENR
Nepal,NPL,2016,98.18273,"School enrollment, primary (% net)",SE.PRM.NENR
Nepal,NPL,2015,98.09886,"School enrollment, primary (% net)",SE.PRM.NENR
Nepal,NPL,2014,98.79036,"School enrollment, primary (% net)",SE.PRM.NENR
Nepal,NPL,2012,99.71319,"School enrollment, primary (% net)",SE.PRM.NENR
Nepal,NPL,2011,99.14333,"School enrollment, primary (% net)",SE.PRM.NENR
Netherlands,NLD,2017,98.64765,"School enrollment, primary (% net)",SE.PRM.NENR
Netherlands,NLD,2016,97.32553,"School enrollment, primary (% net)",SE.PRM.NENR
Netherlands,NLD,2015,96.42447,"School enrollment, primary (% net)",SE.PRM.NENR
Netherlands,NLD,2012,98.48654,"School enrollment, primary (% net)",SE.PRM.NENR
Netherlands,NLD,2011,99.22106,"School enrollment, primary (% net)",SE.PRM.NENR
Netherlands,NLD,2010,99.51312,"School enrollment, primary (% net)",SE.PRM.NENR
New Zealand,NZL,2017,99.11677,"School enrollment, primary (% net)",SE.PRM.NENR
New Zealand,NZL,2016,98.46686,"School enrollment, primary (% net)",SE.PRM.NENR
New Zealand,NZL,2015,97.66835,"School enrollment, primary (% net)",SE.PRM.NENR
New Zealand,NZL,2014,97.41885,"School enrollment, primary (% net)",SE.PRM.NENR
New Zealand,NZL,2013,97.69366,"School enrollment, primary (% net)",SE.PRM.NENR
Nicaragua,NIC,2010,94.89265,"School enrollment, primary (% net)",SE.PRM.NENR
Niger,NER,2017,65.12458,"School enrollment, primary (% net)",SE.PRM.NENR
Niger,NER,2016,63.57047,"School enrollment, primary (% net)",SE.PRM.NENR
Niger,NER,2015,61.62795,"School enrollment, primary (% net)",SE.PRM.NENR
Niger,NER,2014,60.13331,"School enrollment, primary (% net)",SE.PRM.NENR
Niger,NER,2013,60.83162,"School enrollment, primary (% net)",SE.PRM.NENR
Niger,NER,2012,60.38408,"School enrollment, primary (% net)",SE.PRM.NENR
Niger,NER,2011,58.7165,"School enrollment, primary (% net)",SE.PRM.NENR
Niger,NER,2010,54.06424,"School enrollment, primary (% net)",SE.PRM.NENR
Nigeria,NGA,2010,64.13783,"School enrollment, primary (% net)",SE.PRM.NENR
North Macedonia,MKD,2017,94.8883,"School enrollment, primary (% net)",SE.PRM.NENR
North Macedonia,MKD,2015,91.7157,"School enrollment, primary (% net)",SE.PRM.NENR
North Macedonia,MKD,2014,89.23011,"School enrollment, primary (% net)",SE.PRM.NENR
North Macedonia,MKD,2013,88.62747,"School enrollment, primary (% net)",SE.PRM.NENR
North Macedonia,MKD,2012,84.49155,"School enrollment, primary (% net)",SE.PRM.NENR
North Macedonia,MKD,2010,85.3765,"School enrollment, primary (% net)",SE.PRM.NENR
Norway,NOR,2017,99.88251,"School enrollment, primary (% net)",SE.PRM.NENR
Norway,NOR,2016,99.80598,"School enrollment, primary (% net)",SE.PRM.NENR
Norway,NOR,2015,99.77225,"School enrollment, primary (% net)",SE.PRM.NENR
Norway,NOR,2014,99.82749,"School enrollment, primary (% net)",SE.PRM.NENR
Norway,NOR,2013,99.86067,"School enrollment, primary (% net)",SE.PRM.NENR
Norway,NOR,2012,99.68671,"School enrollment, primary (% net)",SE.PRM.NENR
Norway,NOR,2011,99.40241,"School enrollment, primary (% net)",SE.PRM.NENR
Norway,NOR,2010,99.08012,"School enrollment, primary (% net)",SE.PRM.NENR
Oman,OMN,2018,86.25355,"School enrollment, primary (% net)",SE.PRM.NENR
Oman,OMN,2017,93.28335,"School enrollment, primary (% net)",SE.PRM.NENR
Oman,OMN,2016,95.01142,"School enrollment, primary (% net)",SE.PRM.NENR
Oman,OMN,2015,94.06176,"School enrollment, primary (% net)",SE.PRM.NENR
Oman,OMN,2014,93.88526,"School enrollment, primary (% net)",SE.PRM.NENR
Oman,OMN,2013,94.2199,"School enrollment, primary (% net)",SE.PRM.NENR
Oman,OMN,2012,96.42745,"School enrollment, primary (% net)",SE.PRM.NENR
Oman,OMN,2011,95.44183,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2018,67.5748,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2017,64.89623,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2016,65.41796,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2015,60.95668,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2014,65.75982,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2013,62.13369,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2012,62.69421,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2011,63.07016,"School enrollment, primary (% net)",SE.PRM.NENR
Pakistan,PAK,2010,65.98301,"School enrollment, primary (% net)",SE.PRM.NENR
Palau,PLW,2014,94.91704,"School enrollment, primary (% net)",SE.PRM.NENR
Palau,PLW,2013,96.7551,"School enrollment, primary (% net)",SE.PRM.NENR
Panama,PAN,2017,86.23979,"School enrollment, primary (% net)",SE.PRM.NENR
Panama,PAN,2015,87.28892,"School enrollment, primary (% net)",SE.PRM.NENR
Panama,PAN,2014,90.58017,"School enrollment, primary (% net)",SE.PRM.NENR
Panama,PAN,2013,93.05661,"School enrollment, primary (% net)",SE.PRM.NENR
Panama,PAN,2012,93.93236,"School enrollment, primary (% net)",SE.PRM.NENR
Panama,PAN,2011,94.53537,"School enrollment, primary (% net)",SE.PRM.NENR
Panama,PAN,2010,95.62248,"School enrollment, primary (% net)",SE.PRM.NENR
Papua New Guinea,PNG,2016,73.65048,"School enrollment, primary (% net)",SE.PRM.NENR
Paraguay,PRY,2012,87.19751,"School enrollment, primary (% net)",SE.PRM.NENR
Paraguay,PRY,2011,87.7094,"School enrollment, primary (% net)",SE.PRM.NENR
Paraguay,PRY,2010,87.9171,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2018,95.65167,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2017,94.91894,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2016,95.29,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2015,92.73258,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2014,92.54948,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2013,93.73238,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2012,91.85927,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2011,96.50894,"School enrollment, primary (% net)",SE.PRM.NENR
Peru,PER,2010,96.60304,"School enrollment, primary (% net)",SE.PRM.NENR
Philippines,PHL,2017,93.7756,"School enrollment, primary (% net)",SE.PRM.NENR
Philippines,PHL,2016,94.36604,"School enrollment, primary (% net)",SE.PRM.NENR
Philippines,PHL,2015,95.0759,"School enrollment, primary (% net)",SE.PRM.NENR
Philippines,PHL,2014,95.36339,"School enrollment, primary (% net)",SE.PRM.NENR
Poland,POL,2017,95.78475,"School enrollment, primary (% net)",SE.PRM.NENR
Poland,POL,2014,96.0052,"School enrollment, primary (% net)",SE.PRM.NENR
Poland,POL,2013,96.00958,"School enrollment, primary (% net)",SE.PRM.NENR
Poland,POL,2012,95.46034,"School enrollment, primary (% net)",SE.PRM.NENR
Poland,POL,2011,94.67055,"School enrollment, primary (% net)",SE.PRM.NENR
Poland,POL,2010,94.57285,"School enrollment, primary (% net)",SE.PRM.NENR
Portugal,PRT,2017,97.56411,"School enrollment, primary (% net)",SE.PRM.NENR
Portugal,PRT,2016,96.73726,"School enrollment, primary (% net)",SE.PRM.NENR
Portugal,PRT,2015,97.45382,"School enrollment, primary (% net)",SE.PRM.NENR
Portugal,PRT,2014,98.39988,"School enrollment, primary (% net)",SE.PRM.NENR
Portugal,PRT,2013,98.81486,"School enrollment, primary (% net)",SE.PRM.NENR
Portugal,PRT,2012,98.94994,"School enrollment, primary (% net)",SE.PRM.NENR
Portugal,PRT,2011,98.84927,"School enrollment, primary (% net)",SE.PRM.NENR
Portugal,PRT,2010,99.31374,"School enrollment, primary (% net)",SE.PRM.NENR
Puerto Rico (US),PRI,2016,76.27147,"School enrollment, primary (% net)",SE.PRM.NENR
Puerto Rico (US),PRI,2015,80.90491,"School enrollment, primary (% net)",SE.PRM.NENR
Puerto Rico (US),PRI,2014,82.69371,"School enrollment, primary (% net)",SE.PRM.NENR
Puerto Rico (US),PRI,2013,82.82558,"School enrollment, primary (% net)",SE.PRM.NENR
Puerto Rico (US),PRI,2012,83.28011,"School enrollment, primary (% net)",SE.PRM.NENR
Puerto Rico (US),PRI,2011,82.46105,"School enrollment, primary (% net)",SE.PRM.NENR
Puerto Rico (US),PRI,2010,89.70856,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2018,94.09431,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2017,93.54716,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2016,93.02649,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2015,91.73736,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2014,89.28562,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2013,88.63244,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2012,92.23312,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2011,93.40615,"School enrollment, primary (% net)",SE.PRM.NENR
Qatar,QAT,2010,90.21337,"School enrollment, primary (% net)",SE.PRM.NENR
Romania,ROU,2017,82.22835,"School enrollment, primary (% net)",SE.PRM.NENR
Romania,ROU,2016,84.10588,"School enrollment, primary (% net)",SE.PRM.NENR
Romania,ROU,2015,86.27801,"School enrollment, primary (% net)",SE.PRM.NENR
Romania,ROU,2012,89.75932,"School enrollment, primary (% net)",SE.PRM.NENR
Romania,ROU,2011,91.10005,"School enrollment, primary (% net)",SE.PRM.NENR
Romania,ROU,2010,91.31441,"School enrollment, primary (% net)",SE.PRM.NENR
Russian Federation,RUS,2017,95.09612,"School enrollment, primary (% net)",SE.PRM.NENR
Russian Federation,RUS,2016,96.73427,"School enrollment, primary (% net)",SE.PRM.NENR
Russian Federation,RUS,2015,95.66588,"School enrollment, primary (% net)",SE.PRM.NENR
Russian Federation,RUS,2014,94.3729,"School enrollment, primary (% net)",SE.PRM.NENR
Russian Federation,RUS,2013,96.16903,"School enrollment, primary (% net)",SE.PRM.NENR
Russian Federation,RUS,2012,96.25961,"School enrollment, primary (% net)",SE.PRM.NENR
Russian Federation,RUS,2011,95.35339,"School enrollment, primary (% net)",SE.PRM.NENR
Rwanda,RWA,2018,94.78978,"School enrollment, primary (% net)",SE.PRM.NENR
Rwanda,RWA,2017,96.9315,"School enrollment, primary (% net)",SE.PRM.NENR
Rwanda,RWA,2016,98.84059,"School enrollment, primary (% net)",SE.PRM.NENR
Samoa,WSM,2018,94.41308,"School enrollment, primary (% net)",SE.PRM.NENR
Samoa,WSM,2017,94.46785,"School enrollment, primary (% net)",SE.PRM.NENR
Samoa,WSM,2016,94.86556,"School enrollment, primary (% net)",SE.PRM.NENR
Samoa,WSM,2015,95.93403,"School enrollment, primary (% net)",SE.PRM.NENR
Samoa,WSM,2014,96.01723,"School enrollment, primary (% net)",SE.PRM.NENR
Samoa,WSM,2012,94.79364,"School enrollment, primary (% net)",SE.PRM.NENR
Samoa,WSM,2011,93.83626,"School enrollment, primary (% net)",SE.PRM.NENR
Samoa,WSM,2010,95.36821,"School enrollment, primary (% net)",SE.PRM.NENR
Sao Tome and Principe,STP,2017,93.0763,"School enrollment, primary (% net)",SE.PRM.NENR
Sao Tome and Principe,STP,2015,87.94813,"School enrollment, primary (% net)",SE.PRM.NENR
Sao Tome and Principe,STP,2014,88.41147,"School enrollment, primary (% net)",SE.PRM.NENR
Sao Tome and Principe,STP,2013,88.50731,"School enrollment, primary (% net)",SE.PRM.NENR
Sao Tome and Principe,STP,2010,90.48221,"School enrollment, primary (% net)",SE.PRM.NENR
Saudi Arabia,SAU,2018,94.5456,"School enrollment, primary (% net)",SE.PRM.NENR
Saudi Arabia,SAU,2017,95.18623,"School enrollment, primary (% net)",SE.PRM.NENR
Saudi Arabia,SAU,2016,96.5955,"School enrollment, primary (% net)",SE.PRM.NENR
Saudi Arabia,SAU,2015,97.28258,"School enrollment, primary (% net)",SE.PRM.NENR
Saudi Arabia,SAU,2013,97.73502,"School enrollment, primary (% net)",SE.PRM.NENR
Saudi Arabia,SAU,2012,99.75876,"School enrollment, primary (% net)",SE.PRM.NENR
Saudi Arabia,SAU,2011,97.10289,"School enrollment, primary (% net)",SE.PRM.NENR
Saudi Arabia,SAU,2010,97.10889,"School enrollment, primary (% net)",SE.PRM.NENR
Senegal,SEN,2017,75.3821,"School enrollment, primary (% net)",SE.PRM.NENR
Senegal,SEN,2016,73.53294,"School enrollment, primary (% net)",SE.PRM.NENR
Senegal,SEN,2015,73.84804,"School enrollment, primary (% net)",SE.PRM.NENR
Senegal,SEN,2014,73.74412,"School enrollment, primary (% net)",SE.PRM.NENR
Senegal,SEN,2013,73.18084,"School enrollment, primary (% net)",SE.PRM.NENR
Senegal,SEN,2012,74.27161,"School enrollment, primary (% net)",SE.PRM.NENR
Senegal,SEN,2011,72.23795,"School enrollment, primary (% net)",SE.PRM.NENR
Senegal,SEN,2010,71.57491,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2018,94.55098,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2017,95.17741,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2016,95.73023,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2015,96.30226,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2014,96.24177,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2013,94.79516,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2012,94.43076,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2011,95.70457,"School enrollment, primary (% net)",SE.PRM.NENR
Serbia,SRB,2010,92.74722,"School enrollment, primary (% net)",SE.PRM.NENR
Seychelles,SYC,2018,92.21011,"School enrollment, primary (% net)",SE.PRM.NENR
Seychelles,SYC,2017,92.02707,"School enrollment, primary (% net)",SE.PRM.NENR
Seychelles,SYC,2016,94.02944,"School enrollment, primary (% net)",SE.PRM.NENR
Seychelles,SYC,2015,94.64716,"School enrollment, primary (% net)",SE.PRM.NENR
Seychelles,SYC,2014,94.46217,"School enrollment, primary (% net)",SE.PRM.NENR
Seychelles,SYC,2013,95.25222,"School enrollment, primary (% net)",SE.PRM.NENR
Sierra Leone,SLE,2016,98.11179,"School enrollment, primary (% net)",SE.PRM.NENR
Sierra Leone,SLE,2015,95.11907,"School enrollment, primary (% net)",SE.PRM.NENR
Sierra Leone,SLE,2013,96.37658,"School enrollment, primary (% net)",SE.PRM.NENR
Sierra Leone,SLE,2012,94.57197,"School enrollment, primary (% net)",SE.PRM.NENR
Singapore,SGP,2017,99.66959,"School enrollment, primary (% net)",SE.PRM.NENR
Singapore,SGP,2016,99.69504,"School enrollment, primary (% net)",SE.PRM.NENR
Slovak Republic,SVK,2017,83.09318,"School enrollment, primary (% net)",SE.PRM.NENR
Slovak Republic,SVK,2016,82.18406,"School enrollment, primary (% net)",SE.PRM.NENR
