country,country_code,year,value,indicator,indicator_name,source
Panama,PAN,2011,11.9088772249531,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Panama,PAN,2010,6.07339353106087,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2023,3.81088622906051,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2022,5.70758404238197,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2021,-0.511353418578196,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2020,-3.16743204434815,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2019,4.48051456942582,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2018,-0.279252284959952,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2017,3.53461081750459,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2016,5.48957315278187,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2015,6.57835632304275,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2014,13.5437706216546,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2013,3.82494632800675,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2012,4.65711959686239,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2011,1.10754362619616,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Papua New Guinea,PNG,2010,10.1284540720232,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2023,4.99922791130152,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2022,0.176038366124061,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2021,4.01673731780312,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2020,-0.819785390971916,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2019,-0.40185510068001,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2018,3.20425034076639,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2017,4.81007885554041,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2016,4.26802583314583,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2015,2.95715173487106,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2014,5.30123859237025,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2013,8.29307648940471,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2012,-0.708043112316886,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2011,4.28637120702282,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Paraguay,PRY,2010,11.0952312685521,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2023,-0.403242151494268,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2022,2.8090335533015,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2021,13.3626240903125,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2020,-10.9333065010382,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2019,2.24063176875049,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2018,3.969351341365,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2017,2.51883544233135,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2016,3.95331871520767,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2015,3.25224477218451,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2014,2.38215737180541,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2013,5.85251821084928,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2012,6.13972470560435,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2011,6.32719240161117,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Peru,PER,2010,8.33245910749577,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2023,5.51894967862863,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2022,7.58098212785563,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2021,5.71473313185116,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2020,-9.51829474045297,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2019,6.11852566221303,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2018,6.34148557153473,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2017,6.9309883258402,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2016,7.14945675000752,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2015,6.34830971672761,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2014,6.34798748260867,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2013,6.75053130142255,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2012,6.89695171050985,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2011,3.85823282795663,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Philippines,PHL,2010,7.33449996034538,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2023,0.249610834017872,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2022,5.25545697386036,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2021,6.92718266052501,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2020,-2.03556882399977,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2019,4.58045817256199,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2018,6.2458584723942,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2017,5.15245773325907,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2016,3.03117767594847,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2015,4.43176700264478,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2014,3.92050862390032,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2013,0.684240607051805,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2012,1.51178167644575,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2011,5.25546256612796,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Poland,POL,2010,3.16892748258036,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2023,2.61312854351023,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2022,6.9858417811997,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2021,5.55875771556673,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2020,-8.20463201239903,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2019,2.74568479564236,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2018,2.946282440074,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2017,3.31472056420827,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2016,2.00414128646489,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2015,1.58979802880627,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2014,0.741391416844507,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2013,-0.984106569072424,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2012,-4.05090265617167,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2011,-1.71352745071583,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Portugal,PRT,2010,1.73762452780146,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2023,0.498101252480708,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2022,2.95709565499587,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2021,0.385222719529239,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2020,-4.1808743093346,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2019,1.67546379498209,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2018,-4.36142703162535,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2017,-2.88521838398481,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2016,-1.26369434781117,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2015,-1.04929003238674,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2014,-1.19036347346942,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2013,-0.306826666941774,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2012,0.0292751500944064,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2011,-0.358510636850312,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Puerto Rico (US),PRI,2010,-0.413254119172365,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2023,1.18715991623776,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2022,4.18500970982862,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2021,1.62684671918775,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2020,-3.5576039896784,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2019,0.688240954592672,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2018,1.23487220191065,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2017,-1.49760470227838,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2016,3.06419188430156,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2015,4.75334572438737,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2014,5.33432329196459,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2013,5.55604064306607,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2012,4.73001184360784,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2011,13.3751764107929,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Qatar,QAT,2010,19.5923315337859,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2023,2.40427177912809,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2022,3.96530766311717,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2021,5.5457096259051,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2020,-3.67438440910189,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2019,3.92326384963494,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2018,6.120930007146,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2017,8.19547826641261,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2016,2.85993252302089,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2015,3.1570360543854,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2014,4.11600109267832,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2013,0.278771877470234,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2012,1.90361696799603,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2011,4.49558909946313,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Romania,ROU,2010,-3.90581157302972,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2023,4.08252481259281,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2022,-1.43588213859842,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2021,5.86649177292595,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2020,-2.65365450102773,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2019,2.19807571335009,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2018,2.80724541059601,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2017,1.82579006401834,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2016,0.193690071260534,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2015,-1.97271922580408,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2014,0.736267221765672,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2013,1.75542214874298,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2012,4.02408615746921,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2011,4.30002918567749,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Russian Federation,RUS,2010,4.49999999920672,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2023,8.24990302014558,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2022,8.16120720872912,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2021,10.8584320184896,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2020,-3.37368746369782,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2019,9.44738518613097,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2018,8.51646722592409,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2017,3.91817093628465,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2016,5.97074525431094,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2015,8.8568555974538,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2014,6.16716615166932,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2013,4.71984856978263,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2012,8.64150815836322,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2011,7.95838869847094,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Rwanda,RWA,2010,7.33465645006753,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2023,9.20864923964689,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2022,-5.30629089966979,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2021,-7.07883094291508,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2020,-3.10844401053139,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2019,4.45185891688691,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2018,-0.609647103380141,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2017,1.40628239971301,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2016,7.9838628784713,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2015,3.8503618166494,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2014,0.659923768782861,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2013,0.107293276488932,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2012,-3.73213020890266,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2011,3.84907794660396,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Samoa,WSM,2010,6.1247199226125,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2022,7.89844145767604,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2021,13.8977895076234,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2020,-6.64791081780602,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2019,2.06568514732741,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2018,1.4939053181737,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2017,0.258265466328055,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2016,2.34440586055425,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2015,2.29150556129267,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2014,-0.702370500438988,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2013,-0.78397212543554,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2012,-7.04453441295546,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2011,-8.3147735708983,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
San Marino,SMR,2010,-5.47368421052632,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2023,0.372252775001456,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2022,0.168698492216564,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2021,1.89929891337832,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2020,2.62485949543812,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2019,2.01431672129407,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2018,4.37812808264972,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2017,4.11297966281954,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2016,5.17682468684113,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2015,1.5397042826735,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2014,4.90621048664867,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2013,5.11967735428513,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2012,2.94294277416023,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2011,1.99943210333259,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sao Tome and Principe,STP,2010,1.44845522890635,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2023,0.542592439393161,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2022,12.0005874752929,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2021,6.51959698325419,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2020,-3.80476473038999,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2019,1.65156358885577,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2018,3.2269508901591,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2017,1.18207993308526,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2016,1.70407465765956,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2015,4.65512316652699,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2014,4.02464070584527,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2013,2.94569990701297,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2012,5.76150732412802,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2011,11.7588568052005,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Saudi Arabia,SAU,2010,5.0395150823517,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2023,4.2574308328029,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2022,3.85043193735768,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2021,6.54400109964304,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2020,1.3420737726679,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2019,4.61362809749708,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2018,6.20924103389086,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2017,7.4074861863013,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2016,6.35606857181878,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2015,6.36704365066983,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2014,6.22407443790986,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2013,2.41238527605579,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2012,4.00299555090457,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2011,1.33409107961258,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Senegal,SEN,2010,3.39088925336209,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2023,3.84747112784942,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2022,2.63098644408841,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2021,7.94905650472278,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2020,-0.950023991851594,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2019,4.75020793899014,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2018,4.64935035491007,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2017,2.36339378690924,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2016,2.97519779211943,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2015,1.29573851189748,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2014,-1.80427024822048,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2013,0.451578762944706,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
