country,country_code,year,value,indicator
Seychelles,SYC,2004,,SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2003,5.05177021026611,SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2002,4.88109016418457,SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2001,,SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2000,3.97916483879089,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2020,8.80954837799072,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2019,7.44701194763184,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2018,6.98962783813477,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2017,4.66086006164551,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2016,2.91133999824524,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2015,,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2014,2.66290760040283,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2013,2.3798131942749,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2012,2.88159847259521,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2011,2.6782546043396,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2010,2.58851051330566,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2009,2.8182098865509,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2008,2.4658899307251,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2007,2.5967800617218,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2006,,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2005,2.8372700214386,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2004,3.14692997932434,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2003,3.29900002479553,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2002,3.59434008598328,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2001,3.48251008987427,SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2000,4.94936990737915,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2020,2.6869900226593,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2019,2.72951006889343,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2018,2.85660004615784,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2017,2.75684809684753,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2016,2.87133049964905,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2015,2.86309337615967,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2014,2.92436671257019,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2013,2.85435009002686,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2012,3.07085990905762,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2011,3.03077006340027,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2010,3.08044004440308,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2009,3.01012992858887,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2008,2.76460003852844,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2007,2.9467499256134,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2006,2.85911989212036,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2005,3.19596004486084,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2004,3.65276002883911,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2003,3.98194003105164,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2002,3.87853002548218,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2001,3.54249000549316,SE.XPD.TOTL.GD.ZS
Singapore,SGP,2000,3.32130002975464,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2020,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2019,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2018,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2017,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2016,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2015,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2014,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2013,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2012,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2011,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2010,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2009,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2008,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2007,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2006,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2005,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2004,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2003,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2002,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2001,,SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2000,,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2020,4.76427984237671,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2019,4.27311992645264,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2018,3.95290994644165,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2017,3.93220996856689,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2016,3.90078997612,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2015,4.57843017578125,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2014,4.21589994430542,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2013,4.06895017623901,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2012,3.8590099811554,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2011,3.89836001396179,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2010,4.0447998046875,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2009,4.00641012191772,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2008,3.52165007591248,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2007,3.52321004867554,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2006,3.70770001411438,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2005,3.75995993614197,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2004,4.10157012939453,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2003,4.20956993103027,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2002,4.24539995193481,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2001,3.93569993972778,SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2000,3.86468005180359,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2020,5.38373994827271,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2019,4.89153003692627,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2018,4.93455982208252,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2017,4.78053998947144,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2016,4.79266977310181,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2015,4.90953016281128,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2014,5.29169988632202,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2013,5.4057297706604,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2012,5.62023019790649,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2011,5.541259765625,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2010,5.54546022415161,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2009,5.55496978759766,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2008,5.10951995849609,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2007,5.11661005020142,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2006,5.59066009521484,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2005,5.60408020019531,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2004,5.64425992965698,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2003,5.70333003997803,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2002,5.67286014556885,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2001,5.7568302154541,SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2000,6.13048267364502,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2020,9.64354610443115,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2019,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2018,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2017,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2016,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2015,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2014,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2013,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2012,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2011,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2010,7.47837018966675,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2009,6.6585898399353,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2008,6.89515018463135,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2007,7.33327007293701,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2006,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2005,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2004,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2003,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2002,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2001,,SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2000,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2020,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2019,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2018,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2017,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2016,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2015,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2014,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2013,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2012,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2011,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2010,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2009,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2008,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2007,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2006,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2005,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2004,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2003,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2002,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2001,,SE.XPD.TOTL.GD.ZS
Somalia,SOM,2000,,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2020,6.17067003250122,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2019,5.91158008575439,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2018,5.64401006698608,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2017,5.59867000579834,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2016,5.4442400932312,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2015,5.48285007476807,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2014,5.48977994918823,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2013,5.35071992874146,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2012,5.52323007583618,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2011,5.28898000717163,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2010,5.13497018814087,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2009,4.76118993759155,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2008,4.37424993515015,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2007,4.4466700553894,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2006,4.52651977539062,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2005,4.52449989318848,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2004,4.50897979736328,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2003,4.35209989547729,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2002,4.54569005966187,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2001,4.63617992401123,SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2000,4.90881013870239,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2020,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2019,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2018,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2017,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2016,1.56539225578308,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2015,1.46555995941162,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2014,1.23246002197266,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2013,1.02450001239777,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2012,1.57674932479858,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2011,0.962890028953552,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2010,1.04533004760742,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2009,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2008,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2007,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2006,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2005,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2004,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2003,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2002,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2001,,SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2000,,SE.XPD.TOTL.GD.ZS
Spain,ESP,2020,4.89540004730225,SE.XPD.TOTL.GD.ZS
Spain,ESP,2019,4.23021984100342,SE.XPD.TOTL.GD.ZS
Spain,ESP,2018,4.1794900894165,SE.XPD.TOTL.GD.ZS
Spain,ESP,2017,4.20552015304565,SE.XPD.TOTL.GD.ZS
Spain,ESP,2016,4.22544002532959,SE.XPD.TOTL.GD.ZS
Spain,ESP,2015,4.28457021713257,SE.XPD.TOTL.GD.ZS
Spain,ESP,2014,4.30150985717773,SE.XPD.TOTL.GD.ZS
Spain,ESP,2013,4.34961986541748,SE.XPD.TOTL.GD.ZS
Spain,ESP,2012,4.48113012313843,SE.XPD.TOTL.GD.ZS
Spain,ESP,2011,4.7408299446106,SE.XPD.TOTL.GD.ZS
Spain,ESP,2010,4.85608005523682,SE.XPD.TOTL.GD.ZS
Spain,ESP,2009,4.91200017929077,SE.XPD.TOTL.GD.ZS
Spain,ESP,2008,4.52805995941162,SE.XPD.TOTL.GD.ZS
Spain,ESP,2007,4.25404977798462,SE.XPD.TOTL.GD.ZS
Spain,ESP,2006,4.1848201751709,SE.XPD.TOTL.GD.ZS
Spain,ESP,2005,4.14432001113892,SE.XPD.TOTL.GD.ZS
Spain,ESP,2004,4.15785980224609,SE.XPD.TOTL.GD.ZS
Spain,ESP,2003,4.1734299659729,SE.XPD.TOTL.GD.ZS
Spain,ESP,2002,4.13457012176514,SE.XPD.TOTL.GD.ZS
Spain,ESP,2001,4.1112699508667,SE.XPD.TOTL.GD.ZS
Spain,ESP,2000,4.16604995727539,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2020,1.55792391300201,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2019,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2018,1.98781001567841,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2017,2.59316992759705,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2016,3.22929000854492,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2015,2.10998010635376,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2014,1.85859000682831,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2013,1.5645899772644,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2012,1.45342004299164,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2011,1.74292004108429,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2010,1.66177999973297,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2009,2.05590009689331,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2008,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2007,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2006,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2005,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2004,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2003,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2002,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2001,,SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2000,,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2020,3.10357975959778,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2019,2.98651361465454,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2018,3.03419542312622,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2017,3.15901589393616,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2016,3.12435936927795,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2015,2.54938006401062,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2014,2.83455610275269,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2013,2.8204824924469,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2012,3.18290591239929,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2011,2.75111293792725,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2010,2.94405817985535,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2009,,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2008,,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2007,4.1938099861145,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2006,4.05925989151001,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2005,3.83144998550415,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2004,3.9713499546051,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2003,3.79099011421204,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2002,3.92051005363464,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2001,4.42154979705811,SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2000,4.74038982391357,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2020,3.62086009979248,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2019,3.27267003059387,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2018,3.33277988433838,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2017,3.63334321975708,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2016,5.20954990386963,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2015,3.88088011741638,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2014,3.89142990112305,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2013,3.87661004066467,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2012,3.29098010063171,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2011,3.59881997108459,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2010,3.4828999042511,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2009,3.0676600933075,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2008,4.48353004455566,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2007,,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2006,4.69669008255005,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2005,4.23895978927612,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2004,3.43646001815796,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2003,3.53449010848999,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2002,,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2001,5.70733022689819,SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2000,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2020,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2019,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2018,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2017,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2016,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2015,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2014,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2013,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2012,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2011,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2010,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2009,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2008,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2007,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2006,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2005,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2004,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2003,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2002,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2001,,SE.XPD.TOTL.GD.ZS
St. Martin (French part),MAF,2000,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2020,5.46375846862793,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2019,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2018,6.16111660003662,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2017,5.37974977493286,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2016,5.43737411499023,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2015,4.95615243911743,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2014,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2013,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2012,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2011,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2010,4.80839014053345,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2009,5.3761100769043,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2008,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2007,5.43937015533447,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2006,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2005,6.03082990646362,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2004,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2003,8.17488956451416,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2002,7.38802003860474,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2001,,SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2000,7.32787990570068,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2020,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2019,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2018,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2017,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2016,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2015,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2014,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2013,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2012,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2011,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2010,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2009,2.02213001251221,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2008,1.85150003433228,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2007,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2006,1.55353999137878,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2005,1.17842996120453,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2004,1.31254994869232,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2003,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2002,1.16425001621246,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2001,,SE.XPD.TOTL.GD.ZS
Sudan,SDN,2000,1.01217997074127,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2020,4.58425712585449,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2019,6.77857303619385,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2018,4.92259359359741,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2017,5.45861291885376,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2016,5.64051914215088,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2015,5.53479623794556,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2014,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2013,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2012,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2011,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2010,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2009,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2008,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2007,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2006,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2005,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2004,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2003,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2002,,SE.XPD.TOTL.GD.ZS
Suriname,SUR,2001,,SE.XPD.TOTL.GD.ZS
