country,country_code,year,value,indicator
Serbia,SRB,2011,17985.5794557541,NY.GDP.PCAP.PP.KD
Serbia,SRB,2010,17840.4347951655,NY.GDP.PCAP.PP.KD
Serbia,SRB,2009,17487.1460184544,NY.GDP.PCAP.PP.KD
Serbia,SRB,2008,17982.2767717474,NY.GDP.PCAP.PP.KD
Serbia,SRB,2007,17027.1357157595,NY.GDP.PCAP.PP.KD
Serbia,SRB,2006,15726.5248169658,NY.GDP.PCAP.PP.KD
Serbia,SRB,2005,15076.7167719493,NY.GDP.PCAP.PP.KD
Serbia,SRB,2004,14193.5723366138,NY.GDP.PCAP.PP.KD
Serbia,SRB,2003,13272.9487742652,NY.GDP.PCAP.PP.KD
Serbia,SRB,2002,12661.2325409627,NY.GDP.PCAP.PP.KD
Serbia,SRB,2001,11878.5127870566,NY.GDP.PCAP.PP.KD
Serbia,SRB,2000,11105.3287997175,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2020,30056.1994300968,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2019,34346.0708923483,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2018,32841.4242467381,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2017,31595.6680570505,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2016,29905.1347389952,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2015,27032.2083880002,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2014,25379.4180707013,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2013,24770.6514591794,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2012,24919.955210328,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2011,24406.4129764105,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2010,21708.7554506566,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2009,21361.1307875284,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2008,21990.3685269705,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2007,23117.8555224771,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2006,21341.8597526003,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2005,19917.1194534221,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2004,18356.4711447212,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2003,18825.2206936189,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2002,19777.7525249721,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2001,20147.4187656167,NY.GDP.PCAP.PP.KD
Seychelles,SYC,2000,20633.6746950761,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2020,2755.10252450787,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2019,2855.22906606837,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2018,2769.86967708939,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2017,2755.90428922426,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2016,2734.71898873403,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2015,2630.53498647131,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2014,2815.05858238971,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2013,3127.53945227621,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2012,2795.43889111142,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2011,2592.85893546121,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2010,2461.98104777802,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2009,2378.72061176339,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2008,2406.81530678537,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2007,2379.94446774647,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2006,2344.86224500738,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2005,2298.72384461378,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2004,2262.8721288184,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2003,2198.2572054634,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2002,2091.14110506622,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2001,1750.92464516643,NY.GDP.PCAP.PP.KD
Sierra Leone,SLE,2000,1983.28872384614,NY.GDP.PCAP.PP.KD
Singapore,SGP,2020,115893.042395938,NY.GDP.PCAP.PP.KD
Singapore,SGP,2019,120114.133894235,NY.GDP.PCAP.PP.KD
Singapore,SGP,2018,119927.769127927,NY.GDP.PCAP.PP.KD
Singapore,SGP,2017,116471.820764776,NY.GDP.PCAP.PP.KD
Singapore,SGP,2016,111579.742684331,NY.GDP.PCAP.PP.KD
Singapore,SGP,2015,108953.724294287,NY.GDP.PCAP.PP.KD
Singapore,SGP,2014,107066.858613992,NY.GDP.PCAP.PP.KD
Singapore,SGP,2013,104359.030680724,NY.GDP.PCAP.PP.KD
Singapore,SGP,2012,101187.825333454,NY.GDP.PCAP.PP.KD
Singapore,SGP,2011,99296.7561111269,NY.GDP.PCAP.PP.KD
Singapore,SGP,2010,95456.1893079996,NY.GDP.PCAP.PP.KD
Singapore,SGP,2009,84843.5194001734,NY.GDP.PCAP.PP.KD
Singapore,SGP,2008,87329.5937792686,NY.GDP.PCAP.PP.KD
Singapore,SGP,2007,90417.8073849967,NY.GDP.PCAP.PP.KD
Singapore,SGP,2006,86463.8283836607,NY.GDP.PCAP.PP.KD
Singapore,SGP,2005,81841.1587801054,NY.GDP.PCAP.PP.KD
Singapore,SGP,2004,78039.024710382,NY.GDP.PCAP.PP.KD
Singapore,SGP,2003,71877.5348633552,NY.GDP.PCAP.PP.KD
Singapore,SGP,2002,67744.2702679808,NY.GDP.PCAP.PP.KD
Singapore,SGP,2001,65784.4018813783,NY.GDP.PCAP.PP.KD
Singapore,SGP,2000,68314.5444027166,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2020,39265.7616790568,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2019,45996.7912346922,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2018,42154.1020267504,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2017,46088.3583839152,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2016,50817.6814942681,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2015,51375.6032503737,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2014,52439.4736756048,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2013,52801.4031054792,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2012,53357.003462797,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2011,53786.2462000327,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2010,52140.59965779,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2009,50980.9400838983,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2008,,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2007,,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2006,,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2005,,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2004,,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2003,,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2002,,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2001,,NY.GDP.PCAP.PP.KD
Sint Maarten (Dutch part),SXM,2000,,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2020,36201.4154630885,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2019,37194.1375926927,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2018,36415.7207156685,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2017,35042.7172449514,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2016,34116.3833709765,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2015,33507.7257197683,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2014,31888.7428824598,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2013,31078.1239404759,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2012,30894.2512802,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2011,30468.7660175654,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2010,29745.8613949846,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2009,27880.3565059988,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2008,29544.0327209062,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2007,28064.1907495761,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2006,25331.8243974735,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2005,23257.1302921578,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2004,21842.9135856629,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2003,20721.6722176319,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2002,19748.8931862284,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2001,18906.5643905228,NY.GDP.PCAP.PP.KD
Slovak Republic,SVK,2000,18335.6475317214,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2020,42474.2247069866,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2019,44580.7777658794,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2018,43371.9809596182,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2017,41703.303948468,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2016,39677.4171473288,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2015,38537.0951946684,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2014,37664.6519433353,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2013,36688.0834957932,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2012,37043.0646872377,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2011,38235.7228432228,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2010,38065.7361511822,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2009,37811.5788513485,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2008,41288.9727557999,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2007,40005.2467444859,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2006,37548.8841971027,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2005,35567.3052544187,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2004,34306.7388496443,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2003,32835.993386037,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2002,31838.5469043586,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2001,30864.8593872124,NY.GDP.PCAP.PP.KD
Slovenia,SVN,2000,30063.1185898035,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2020,2515.12832791992,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2019,2661.59973434363,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2018,2686.12000734241,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2017,2703.66071358541,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2016,2715.23385754381,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2015,2664.73035972978,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2014,2716.41807243695,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2013,2783.59441825086,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2012,2743.45333110509,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2011,2777.47103292054,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2010,2682.28528597917,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2009,2514.88602810465,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2008,2489.79253587846,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2007,2384.32548500521,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2006,2340.6604589811,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2005,2287.25998872366,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2004,2168.51793324474,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2003,2050.32660130823,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2002,1960.44099136828,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2001,2055.29231157428,NY.GDP.PCAP.PP.KD
Solomon Islands,SLB,2000,2276.84179783181,NY.GDP.PCAP.PP.KD
Somalia,SOM,2020,1396.05343344361,NY.GDP.PCAP.PP.KD
Somalia,SOM,2019,1491.10760399509,NY.GDP.PCAP.PP.KD
Somalia,SOM,2018,1504.43908725289,NY.GDP.PCAP.PP.KD
Somalia,SOM,2017,1527.11215779223,NY.GDP.PCAP.PP.KD
Somalia,SOM,2016,1383.65853160293,NY.GDP.PCAP.PP.KD
Somalia,SOM,2015,1343.44296664306,NY.GDP.PCAP.PP.KD
Somalia,SOM,2014,1258.82249426267,NY.GDP.PCAP.PP.KD
Somalia,SOM,2013,1197.29191546886,NY.GDP.PCAP.PP.KD
Somalia,SOM,2012,1114.4041510607,NY.GDP.PCAP.PP.KD
Somalia,SOM,2011,1053.9838388457,NY.GDP.PCAP.PP.KD
Somalia,SOM,2010,994.868463102852,NY.GDP.PCAP.PP.KD
Somalia,SOM,2009,955.877228274248,NY.GDP.PCAP.PP.KD
Somalia,SOM,2008,918.802293799713,NY.GDP.PCAP.PP.KD
Somalia,SOM,2007,887.050959226108,NY.GDP.PCAP.PP.KD
Somalia,SOM,2006,857.685803053548,NY.GDP.PCAP.PP.KD
Somalia,SOM,2005,830.509147724838,NY.GDP.PCAP.PP.KD
Somalia,SOM,2004,802.77163830945,NY.GDP.PCAP.PP.KD
Somalia,SOM,2003,777.605443472158,NY.GDP.PCAP.PP.KD
Somalia,SOM,2002,749.644477800483,NY.GDP.PCAP.PP.KD
Somalia,SOM,2001,723.120180319118,NY.GDP.PCAP.PP.KD
Somalia,SOM,2000,702.597884642105,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2020,13266.785814741,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2019,14370.2380390151,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2018,14571.3756333595,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2017,14591.4366758593,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2016,14519.030855302,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2015,14559.4743780889,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2014,14661.2624348251,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2013,14699.0668127928,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2012,14581.5889567472,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2011,14451.929184196,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2010,14182.3342847818,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2009,13927.7288929376,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2008,14315.1896495205,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2007,14033.4008432554,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2006,13460.6894225103,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2005,12877.3063105512,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2004,12356.3163369664,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2003,11937.7154170418,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2002,11711.8839542087,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2001,11401.4310542259,NY.GDP.PCAP.PP.KD
South Africa,ZAF,2000,11197.5148952493,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2020,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2019,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2018,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2017,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2016,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2015,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2014,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2013,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2012,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2011,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2010,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2009,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2008,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2007,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2006,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2005,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2004,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2003,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2002,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2001,,NY.GDP.PCAP.PP.KD
South Sudan,SSD,2000,,NY.GDP.PCAP.PP.KD
Spain,ESP,2020,41553.4477945675,NY.GDP.PCAP.PP.KD
Spain,ESP,2019,46896.4171141424,NY.GDP.PCAP.PP.KD
Spain,ESP,2018,46325.2099441141,NY.GDP.PCAP.PP.KD
Spain,ESP,2017,45446.2508575695,NY.GDP.PCAP.PP.KD
Spain,ESP,2016,44274.6676149922,NY.GDP.PCAP.PP.KD
Spain,ESP,2015,43053.761430314,NY.GDP.PCAP.PP.KD
Spain,ESP,2014,41339.4111169417,NY.GDP.PCAP.PP.KD
Spain,ESP,2013,40594.914008768,NY.GDP.PCAP.PP.KD
Spain,ESP,2012,41034.0481566356,NY.GDP.PCAP.PP.KD
Spain,ESP,2011,42271.8346788238,NY.GDP.PCAP.PP.KD
Spain,ESP,2010,42695.5274189933,NY.GDP.PCAP.PP.KD
Spain,ESP,2009,42852.220888454,NY.GDP.PCAP.PP.KD
Spain,ESP,2008,44926.348951812,NY.GDP.PCAP.PP.KD
Spain,ESP,2007,45301.2843416374,NY.GDP.PCAP.PP.KD
Spain,ESP,2006,44572.6815459931,NY.GDP.PCAP.PP.KD
Spain,ESP,2005,43570.7652574033,NY.GDP.PCAP.PP.KD
Spain,ESP,2004,42793.3902326006,NY.GDP.PCAP.PP.KD
Spain,ESP,2003,42223.130174522,NY.GDP.PCAP.PP.KD
Spain,ESP,2002,41766.0378188791,NY.GDP.PCAP.PP.KD
Spain,ESP,2001,41224.2924057393,NY.GDP.PCAP.PP.KD
Spain,ESP,2000,39945.8971298178,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2020,13886.6513728651,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2019,14637.44429132,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2018,14759.8248945765,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2017,14572.4858214565,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2016,13845.6146782368,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2015,13329.7793438947,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2014,12909.9663066055,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2013,12249.7223350448,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2012,11447.6937741445,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2011,10618.4925999943,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2010,9832.18622337307,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2009,9156.31906483165,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2008,8897.82686006864,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2007,8454.2067533326,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2006,7970.66491021045,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2005,7452.74234124518,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2004,7059.91098068568,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2003,6741.01248849424,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2002,6409.86278893446,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2001,6230.03051864853,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,2000,6428.61341890463,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2020,26736.9283563771,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2019,31512.1943105684,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2018,30576.2486749244,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2017,29948.9200065682,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2016,29867.0265589791,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2015,28729.566447667,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2014,28530.3072249013,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2013,26532.1016561725,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2012,25114.0572603244,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2011,25380.0087348215,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2010,24997.5672513428,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2009,24973.8045286303,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2008,25898.7823620981,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2007,23330.0442404195,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2006,23258.9842253211,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2005,22612.7126559455,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2004,20661.3458642993,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2003,19927.1818314137,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2002,20813.4050029806,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2001,20648.7889741472,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,2000,19840.5800645267,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2020,17142.044063192,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2019,22738.2471068581,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2018,22981.9179294013,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2017,22422.5970388018,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2016,21775.4737658629,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2015,21142.9733304366,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2014,21214.4773346334,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2013,21029.2888872138,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2012,21515.89963362,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2011,21637.8686925992,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2010,20849.0551242245,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2009,20907.3343580129,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2008,21651.233776084,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2007,20759.3043872305,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2006,20551.0599501307,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2005,19491.2182260584,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2004,19715.8297745985,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2003,18522.5129630157,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2002,17911.6297765068,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2001,17993.6372662268,NY.GDP.PCAP.PP.KD
St. Lucia,LCA,2000,18818.8855989431,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2020,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2019,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2018,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2017,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2016,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2015,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2014,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2013,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2012,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2011,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2010,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2009,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2008,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2007,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2006,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2005,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2004,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2003,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2002,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2001,,NY.GDP.PCAP.PP.KD
St. Martin (French part),MAF,2000,,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2020,15763.7054382539,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2019,16365.3255785124,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2018,16139.0661084965,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2017,15533.2212821544,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2016,15212.6197600325,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2015,14523.581195573,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2014,14054.7557017317,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2013,13804.1837951887,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2012,13397.9632982701,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2011,13168.8964291743,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2010,13175.7230154228,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2009,13723.7838252622,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2008,13850.3936790063,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2007,13732.3622591495,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2006,13233.4068930431,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2005,12320.0710011077,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2004,11979.907294501,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2003,11475.3312414531,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2002,10736.0878714164,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2001,10177.8094583896,NY.GDP.PCAP.PP.KD
St. Vincent and the Grenadines,VCT,2000,9999.05879203685,NY.GDP.PCAP.PP.KD
Sudan,SDN,2020,3401.24975585938,NY.GDP.PCAP.PP.KD
Sudan,SDN,2019,3625.52319335938,NY.GDP.PCAP.PP.KD
Sudan,SDN,2018,3816.65991210938,NY.GDP.PCAP.PP.KD
Sudan,SDN,2017,4061.01831054688,NY.GDP.PCAP.PP.KD
Sudan,SDN,2016,4174.56103515625,NY.GDP.PCAP.PP.KD
