country,country_code,year,value,indicator,indicator_name,source
Netherlands,NLD,2018,83.652473449707,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Netherlands,NLD,2017,83.2009887695312,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Netherlands,NLD,2016,79.8454895019531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Netherlands,NLD,2015,80.1601486206055,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Netherlands,NLD,2012,75.8141632080078,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Netherlands,NLD,2011,75.518798828125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Netherlands,NLD,2010,63.7049789428711,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2022,77.0104675292969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2021,79.4128875732422,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2020,75.7348327636719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2019,77.5843734741211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2018,81.2513122558594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2017,81.2698593139648,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2016,81.8633575439453,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2015,82.1818466186523,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2014,80.7100067138672,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
New Zealand,NZL,2013,80.388542175293,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2023,29.5410194396973,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2022,19.3310508728027,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2021,19.8995819091797,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2020,18.6855163574219,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2019,17.767614364624,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2018,19.3088111877441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2016,17.7747993469238,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2015,17.3416366577148,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2014,17.1516933441162,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2013,16.3554344177246,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2012,16.4946403503418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2011,15.8641271591187,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nicaragua,NIC,2010,15.4233722686768,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2020,4.59342241287231,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2019,4.43339014053345,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2018,4.61981010437012,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2017,3.89881992340088,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2016,3.65476989746094,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2015,3.43003010749817,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2014,2.66542100906372,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2013,2.23660826683044,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2012,1.52788996696472,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2011,1.33376002311707,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Niger,NER,2010,1.28512001037598,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nigeria,NGA,2018,11.8107748031616,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nigeria,NGA,2017,11.5785512924194,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nigeria,NGA,2011,10.1537199020386,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Nigeria,NGA,2010,9.60007953643799,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2022,53.1601181030273,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2021,44.3020210266113,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2020,43.782169342041,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2019,43.1991004943848,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2018,43.8547897338867,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2017,43.5097694396973,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2015,42.0811805725098,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2014,39.3214912414551,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2013,38.9499015808105,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2012,39.7961082458496,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
North Macedonia,MKD,2010,38.147590637207,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2022,97.6419830322266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2021,93.9243011474609,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2020,87.1685333251953,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2019,85.7633819580078,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2018,85.3883514404297,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2017,83.7353363037109,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2016,82.0374526977539,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2015,79.206428527832,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2014,78.2397384643555,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2013,75.8635787963867,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2012,71.7047576904297,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2011,71.0614166259766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Norway,NOR,2010,72.1170806884766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2023,45.5870094299316,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2021,43.8433609008789,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2020,48.3754386901855,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2019,45.1723213195801,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2018,44.9540214538574,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2017,43.5767784118652,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2016,46.8235092163086,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2015,45.1898918151855,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2014,41.1818618774414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2013,35.1496200561523,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2011,31.5563507080078,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Oman,OMN,2010,27.852689743042,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2023,11.2206001281738,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2022,10.6203098297119,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2021,12.5983591079712,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2020,11.944239616394,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2019,11.3472347259521,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2018,8.39241695404053,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2017,8.80055046081543,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2016,8.47824573516846,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2015,8.61171054840088,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2014,8.92643165588379,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2013,8.89682579040527,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2012,8.49672698974609,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Pakistan,PAK,2011,7.46075391769409,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Palau,PLW,2023,34.618537902832,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Palau,PLW,2022,40.5448722839355,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Palau,PLW,2013,67.2642211914062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2022,58.173511505127,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2021,53.0445899963379,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2020,45.2206611633301,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2016,48.728271484375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2015,47.9322700500488,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2014,44.9672698974609,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2012,43.8421783447266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2011,41.9725303649902,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Panama,PAN,2010,43.9842414855957,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Paraguay,PRY,2010,37.7850494384766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Peru,PER,2017,71.2465515136719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Peru,PER,2016,73.330192565918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2023,45.2818946838379,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2022,39.5887565612793,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2021,34.8456192016602,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2020,32.8472557067871,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2019,31.2367649078369,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2018,29.428638458252,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2017,35.4054260253906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2016,40.4857482910156,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2015,38.1037750244141,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2014,35.9550590515137,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2013,33.7904281616211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2012,31.3085117340088,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2011,30.8261947631836,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Philippines,PHL,2010,29.4096050262451,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2022,75.2911071777344,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2021,72.2060623168945,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2020,70.9730377197266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2019,70.9065017700195,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2018,71.0217437744141,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2017,70.6174621582031,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2016,69.8503799438477,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2015,69.3731994628906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2014,70.2389678955078,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2013,73.317268371582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2012,75.0382919311523,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2011,75.8021011352539,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Poland,POL,2010,76.5571212768555,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Portugal,PRT,2022,75.557243347168,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Portugal,PRT,2021,71.8742980957031,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Portugal,PRT,2020,67.7980194091797,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Portugal,PRT,2019,65.9340515136719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Portugal,PRT,2018,65.0279083251953,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Portugal,PRT,2017,64.1698226928711,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Portugal,PRT,2016,63.2655715942383,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Portugal,PRT,2015,61.8582000732422,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2023,81.9869689941406,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2018,102.152473449707,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2016,99.6779632568359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2015,98.2730331420898,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2014,94.0207824707031,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2013,92.3767776489258,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2012,91.7491836547852,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2011,90.8068695068359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Puerto Rico (US),PRI,2010,90.4852828979492,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2022,35.0854911804199,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2021,31.281400680542,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2020,23.7649192810059,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2019,21.0931396484375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2018,17.4458293914795,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2017,16.7774391174316,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2016,14.8163604736328,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2015,15.9339895248413,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2014,17.306360244751,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2013,14.8707304000854,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2012,12.2866897583008,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2011,12.6008596420288,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Qatar,QAT,2010,9.64272975921631,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2022,58.2390403747559,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2021,55.2656097412109,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2020,53.4911117553711,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2019,52.4439697265625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2018,51.9943504333496,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2017,50.5108184814453,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2016,49.911319732666,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2015,49.3609886169434,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2014,51.0950393676758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2013,51.3826103210449,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2012,54.9534912109375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2011,66.7865829467773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Romania,ROU,2010,75.2290267944336,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2022,53.9151916503906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2021,54.9542503356934,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2020,57.2232894897461,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2019,80.9520721435547,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2018,81.5681076049805,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2017,81.7051010131836,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2016,83.8600387573242,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2015,84.2355728149414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2014,84.5181427001953,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2013,82.8009567260742,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2012,80.5323486328125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Russian Federation,RUS,2011,80.162971496582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2023,8.88624000549316,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2022,7.41325998306274,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2021,7.35958433151245,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2020,7.56710004806519,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2019,6.31429004669189,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2018,6.76095008850098,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2017,7.34488010406494,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2016,7.57807016372681,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2015,7.53125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2014,7.35862016677856,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2013,6.23149013519287,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2012,6.70939016342163,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2011,6.83723020553589,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Rwanda,RWA,2010,5.77316999435425,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Samoa,WSM,2023,13.4067001342773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Samoa,WSM,2022,17.0321598052979,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Samoa,WSM,2021,17.571849822998,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Samoa,WSM,2020,16.3868522644043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Samoa,WSM,2019,13.1230764389038,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Samoa,WSM,2018,13.5642290115356,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Samoa,WSM,2017,12.5871524810791,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2023,51.1357307434082,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2022,53.7988815307617,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2021,57.6704483032227,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2020,55.0960998535156,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2019,50.2355690002441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2018,45.4210205078125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2012,59.8489990234375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2011,64.2955780029297,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
San Marino,SMR,2010,66.4067993164062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2021,16.6602973937988,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2019,10.2885818481445,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2018,10.1252269744873,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2017,17.4019470214844,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2016,17.6945915222168,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2015,12.8975296020508,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2014,9.282790184021,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2012,7.83611011505127,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2011,3.73972821235657,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sao Tome and Principe,STP,2010,4.23041009902954,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2022,73.7492065429688,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2021,74.3924865722656,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2020,74.7805709838867,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2019,79.6130676269531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2018,74.5258178710938,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2017,72.4816665649414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2016,64.6551132202148,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2015,56.5505714416504,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2014,51.2110710144043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2013,43.163501739502,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2012,36.0444107055664,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2011,28.9419498443604,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Saudi Arabia,SAU,2010,34.4424095153809,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2023,17.2958393096924,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2022,16.8081398010254,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2021,15.7343301773071,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2020,14.2285404205322,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2019,13.3833703994751,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2018,13.0590801239014,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2017,11.7735300064087,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2016,11.130820274353,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2015,10.9290800094604,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2014,10.8330898284912,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2013,10.4236698150635,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2012,10.1298198699951,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2011,10.0053596496582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Senegal,SEN,2010,7.58721017837524,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2023,73.2060012817383,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2022,72.0334320068359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2021,69.2907028198242,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2020,68.5755081176758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2019,69.0413818359375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2018,68.3218307495117,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2017,67.5830535888672,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2016,62.9142799377441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2015,58.9525413513184,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2014,58.3684997558594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2013,56.6968688964844,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2012,54.0148391723633,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2011,52.1371002197266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Serbia,SRB,2010,49.5273818969727,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2023,14.0341396331787,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2022,13.9304103851318,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2021,26.8701496124268,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2020,26.9342594146729,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
