country,country_code,year,value,indicator
Serbia,SRB,2006,89.7168502807617,SE.SEC.ENRR
Serbia,SRB,2005,89.385368347168,SE.SEC.ENRR
Serbia,SRB,2004,88.9171905517578,SE.SEC.ENRR
Serbia,SRB,2003,89.3317108154297,SE.SEC.ENRR
Serbia,SRB,2002,89.3096389770508,SE.SEC.ENRR
Serbia,SRB,2001,90.5035781860352,SE.SEC.ENRR
Serbia,SRB,2000,91.9245223999023,SE.SEC.ENRR
Seychelles,SYC,2020,102.188179016113,SE.SEC.ENRR
Seychelles,SYC,2019,100.825881958008,SE.SEC.ENRR
Seychelles,SYC,2018,108.274063110352,SE.SEC.ENRR
Seychelles,SYC,2017,112.311210632324,SE.SEC.ENRR
Seychelles,SYC,2016,101.712799072266,SE.SEC.ENRR
Seychelles,SYC,2015,92.0911712646484,SE.SEC.ENRR
Seychelles,SYC,2014,89.3980331420898,SE.SEC.ENRR
Seychelles,SYC,2013,85.2654800415039,SE.SEC.ENRR
Seychelles,SYC,2012,84.5009231567383,SE.SEC.ENRR
Seychelles,SYC,2011,74.4660797119141,SE.SEC.ENRR
Seychelles,SYC,2010,76.172233581543,SE.SEC.ENRR
Seychelles,SYC,2009,80.9706115722656,SE.SEC.ENRR
Seychelles,SYC,2008,81.1551132202148,SE.SEC.ENRR
Seychelles,SYC,2007,84.6312103271484,SE.SEC.ENRR
Seychelles,SYC,2006,77.854362487793,SE.SEC.ENRR
Seychelles,SYC,2005,84.5365982055664,SE.SEC.ENRR
Seychelles,SYC,2004,77.4061813354492,SE.SEC.ENRR
Seychelles,SYC,2003,77.5321578979492,SE.SEC.ENRR
Seychelles,SYC,2002,74.4553298950195,SE.SEC.ENRR
Seychelles,SYC,2001,78.5736694335938,SE.SEC.ENRR
Seychelles,SYC,2000,86.0170364379883,SE.SEC.ENRR
Sierra Leone,SLE,2020,60.2446899414062,SE.SEC.ENRR
Sierra Leone,SLE,2019,58.9547309875488,SE.SEC.ENRR
Sierra Leone,SLE,2018,41.5716514587402,SE.SEC.ENRR
Sierra Leone,SLE,2017,40.0794486999512,SE.SEC.ENRR
Sierra Leone,SLE,2016,40.7056884765625,SE.SEC.ENRR
Sierra Leone,SLE,2015,38.5105590820312,SE.SEC.ENRR
Sierra Leone,SLE,2014,,SE.SEC.ENRR
Sierra Leone,SLE,2013,37.9642715454102,SE.SEC.ENRR
Sierra Leone,SLE,2012,43.14794921875,SE.SEC.ENRR
Sierra Leone,SLE,2011,39.1531982421875,SE.SEC.ENRR
Sierra Leone,SLE,2010,,SE.SEC.ENRR
Sierra Leone,SLE,2009,,SE.SEC.ENRR
Sierra Leone,SLE,2008,,SE.SEC.ENRR
Sierra Leone,SLE,2007,,SE.SEC.ENRR
Sierra Leone,SLE,2006,,SE.SEC.ENRR
Sierra Leone,SLE,2005,,SE.SEC.ENRR
Sierra Leone,SLE,2004,,SE.SEC.ENRR
Sierra Leone,SLE,2003,,SE.SEC.ENRR
Sierra Leone,SLE,2002,,SE.SEC.ENRR
Sierra Leone,SLE,2001,24.6340103149414,SE.SEC.ENRR
Sierra Leone,SLE,2000,,SE.SEC.ENRR
Singapore,SGP,2020,103.199592590332,SE.SEC.ENRR
Singapore,SGP,2019,104.714958190918,SE.SEC.ENRR
Singapore,SGP,2018,105.844299316406,SE.SEC.ENRR
Singapore,SGP,2017,107.574600219727,SE.SEC.ENRR
Singapore,SGP,2016,107.859008789062,SE.SEC.ENRR
Singapore,SGP,2015,107.781350482315,SE.SEC.ENRR
Singapore,SGP,2014,108.138840380207,SE.SEC.ENRR
Singapore,SGP,2013,108.393165400389,SE.SEC.ENRR
Singapore,SGP,2012,109.727685489202,SE.SEC.ENRR
Singapore,SGP,2011,109.899017654737,SE.SEC.ENRR
Singapore,SGP,2010,109.329199261579,SE.SEC.ENRR
Singapore,SGP,2009,,SE.SEC.ENRR
Singapore,SGP,2008,,SE.SEC.ENRR
Singapore,SGP,2007,,SE.SEC.ENRR
Singapore,SGP,2006,,SE.SEC.ENRR
Singapore,SGP,2005,,SE.SEC.ENRR
Singapore,SGP,2004,,SE.SEC.ENRR
Singapore,SGP,2003,,SE.SEC.ENRR
Singapore,SGP,2002,,SE.SEC.ENRR
Singapore,SGP,2001,,SE.SEC.ENRR
Singapore,SGP,2000,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2020,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2019,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2018,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2017,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2016,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2015,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2014,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2013,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2012,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2011,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2010,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2009,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2008,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2007,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2006,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2005,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2004,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2003,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2002,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2001,,SE.SEC.ENRR
Sint Maarten (Dutch part),SXM,2000,,SE.SEC.ENRR
Slovak Republic,SVK,2020,90.813346862793,SE.SEC.ENRR
Slovak Republic,SVK,2019,91.3246917724609,SE.SEC.ENRR
Slovak Republic,SVK,2018,91.7815399169922,SE.SEC.ENRR
Slovak Republic,SVK,2017,91.2535934448242,SE.SEC.ENRR
Slovak Republic,SVK,2016,91.4534378051758,SE.SEC.ENRR
Slovak Republic,SVK,2015,91.8957290649414,SE.SEC.ENRR
Slovak Republic,SVK,2014,92.7571029663086,SE.SEC.ENRR
Slovak Republic,SVK,2013,93.529670715332,SE.SEC.ENRR
Slovak Republic,SVK,2012,95.0492630004883,SE.SEC.ENRR
Slovak Republic,SVK,2011,94.9994125366211,SE.SEC.ENRR
Slovak Republic,SVK,2010,94.7793426513672,SE.SEC.ENRR
Slovak Republic,SVK,2009,94.39501953125,SE.SEC.ENRR
Slovak Republic,SVK,2008,94.7546234130859,SE.SEC.ENRR
Slovak Republic,SVK,2007,95.3289337158203,SE.SEC.ENRR
Slovak Republic,SVK,2006,95.5382995605469,SE.SEC.ENRR
Slovak Republic,SVK,2005,95.3483963012695,SE.SEC.ENRR
Slovak Republic,SVK,2004,93.7951812744141,SE.SEC.ENRR
Slovak Republic,SVK,2003,91.0334014892578,SE.SEC.ENRR
Slovak Republic,SVK,2002,88.5775680541992,SE.SEC.ENRR
Slovak Republic,SVK,2001,87.4630432128906,SE.SEC.ENRR
Slovak Republic,SVK,2000,87.4875564575195,SE.SEC.ENRR
Slovenia,SVN,2020,110.359169006348,SE.SEC.ENRR
Slovenia,SVN,2019,111.369567871094,SE.SEC.ENRR
Slovenia,SVN,2018,113.556167602539,SE.SEC.ENRR
Slovenia,SVN,2017,114.595596313477,SE.SEC.ENRR
Slovenia,SVN,2016,115.216941833496,SE.SEC.ENRR
Slovenia,SVN,2015,109.655220031738,SE.SEC.ENRR
Slovenia,SVN,2014,110.182746887207,SE.SEC.ENRR
Slovenia,SVN,2013,110.558929443359,SE.SEC.ENRR
Slovenia,SVN,2012,98.1137313842773,SE.SEC.ENRR
Slovenia,SVN,2011,98.4782180786133,SE.SEC.ENRR
Slovenia,SVN,2010,98.5378189086914,SE.SEC.ENRR
Slovenia,SVN,2009,98.9675598144531,SE.SEC.ENRR
Slovenia,SVN,2008,99.93359375,SE.SEC.ENRR
Slovenia,SVN,2007,99.2364883422852,SE.SEC.ENRR
Slovenia,SVN,2006,97.2324523925781,SE.SEC.ENRR
Slovenia,SVN,2005,98.4314880371094,SE.SEC.ENRR
Slovenia,SVN,2004,98.896858215332,SE.SEC.ENRR
Slovenia,SVN,2003,111.062507629395,SE.SEC.ENRR
Slovenia,SVN,2002,109.761543273926,SE.SEC.ENRR
Slovenia,SVN,2001,108.754692077637,SE.SEC.ENRR
Slovenia,SVN,2000,102.752769470215,SE.SEC.ENRR
Solomon Islands,SLB,2020,,SE.SEC.ENRR
Solomon Islands,SLB,2019,,SE.SEC.ENRR
Solomon Islands,SLB,2018,,SE.SEC.ENRR
Solomon Islands,SLB,2017,,SE.SEC.ENRR
Solomon Islands,SLB,2016,,SE.SEC.ENRR
Solomon Islands,SLB,2015,,SE.SEC.ENRR
Solomon Islands,SLB,2014,,SE.SEC.ENRR
Solomon Islands,SLB,2013,,SE.SEC.ENRR
Solomon Islands,SLB,2012,48.2561302185059,SE.SEC.ENRR
Solomon Islands,SLB,2011,47.704761505127,SE.SEC.ENRR
Solomon Islands,SLB,2010,48.3588485717773,SE.SEC.ENRR
Solomon Islands,SLB,2009,,SE.SEC.ENRR
Solomon Islands,SLB,2008,,SE.SEC.ENRR
Solomon Islands,SLB,2007,35.4942588806152,SE.SEC.ENRR
Solomon Islands,SLB,2006,34.891731262207,SE.SEC.ENRR
Solomon Islands,SLB,2005,30.3124694824219,SE.SEC.ENRR
Solomon Islands,SLB,2004,,SE.SEC.ENRR
Solomon Islands,SLB,2003,,SE.SEC.ENRR
Solomon Islands,SLB,2002,30.7126197814941,SE.SEC.ENRR
Solomon Islands,SLB,2001,23.7115497589111,SE.SEC.ENRR
Solomon Islands,SLB,2000,19.8136806488037,SE.SEC.ENRR
Somalia,SOM,2020,,SE.SEC.ENRR
Somalia,SOM,2019,,SE.SEC.ENRR
Somalia,SOM,2018,,SE.SEC.ENRR
Somalia,SOM,2017,,SE.SEC.ENRR
Somalia,SOM,2016,,SE.SEC.ENRR
Somalia,SOM,2015,,SE.SEC.ENRR
Somalia,SOM,2014,,SE.SEC.ENRR
Somalia,SOM,2013,,SE.SEC.ENRR
Somalia,SOM,2012,,SE.SEC.ENRR
Somalia,SOM,2011,,SE.SEC.ENRR
Somalia,SOM,2010,,SE.SEC.ENRR
Somalia,SOM,2009,,SE.SEC.ENRR
Somalia,SOM,2008,,SE.SEC.ENRR
Somalia,SOM,2007,6.07716989517212,SE.SEC.ENRR
Somalia,SOM,2006,,SE.SEC.ENRR
Somalia,SOM,2005,,SE.SEC.ENRR
Somalia,SOM,2004,,SE.SEC.ENRR
Somalia,SOM,2003,,SE.SEC.ENRR
Somalia,SOM,2002,,SE.SEC.ENRR
Somalia,SOM,2001,,SE.SEC.ENRR
Somalia,SOM,2000,,SE.SEC.ENRR
South Africa,ZAF,2020,110.017478942871,SE.SEC.ENRR
South Africa,ZAF,2019,111.206802368164,SE.SEC.ENRR
South Africa,ZAF,2018,108.520568847656,SE.SEC.ENRR
South Africa,ZAF,2017,111.627403259277,SE.SEC.ENRR
South Africa,ZAF,2016,109.774078369141,SE.SEC.ENRR
South Africa,ZAF,2015,110.168930053711,SE.SEC.ENRR
South Africa,ZAF,2014,105.673553466797,SE.SEC.ENRR
South Africa,ZAF,2013,,SE.SEC.ENRR
South Africa,ZAF,2012,92.5222702026367,SE.SEC.ENRR
South Africa,ZAF,2011,88.2877883911133,SE.SEC.ENRR
South Africa,ZAF,2010,85.1267929077148,SE.SEC.ENRR
South Africa,ZAF,2009,83.7058792114258,SE.SEC.ENRR
South Africa,ZAF,2008,81.6763763427734,SE.SEC.ENRR
South Africa,ZAF,2007,82.5455474853516,SE.SEC.ENRR
South Africa,ZAF,2006,80.7229995727539,SE.SEC.ENRR
South Africa,ZAF,2005,78.0467529296875,SE.SEC.ENRR
South Africa,ZAF,2004,77.4297485351562,SE.SEC.ENRR
South Africa,ZAF,2003,76.4124908447266,SE.SEC.ENRR
South Africa,ZAF,2002,76.9122772216797,SE.SEC.ENRR
South Africa,ZAF,2001,77.4757308959961,SE.SEC.ENRR
South Africa,ZAF,2000,78.1558532714844,SE.SEC.ENRR
South Sudan,SSD,2020,,SE.SEC.ENRR
South Sudan,SSD,2019,,SE.SEC.ENRR
South Sudan,SSD,2018,,SE.SEC.ENRR
South Sudan,SSD,2017,,SE.SEC.ENRR
South Sudan,SSD,2016,,SE.SEC.ENRR
South Sudan,SSD,2015,11.2309503555298,SE.SEC.ENRR
South Sudan,SSD,2014,,SE.SEC.ENRR
South Sudan,SSD,2013,,SE.SEC.ENRR
South Sudan,SSD,2012,,SE.SEC.ENRR
South Sudan,SSD,2011,10.5483102798462,SE.SEC.ENRR
South Sudan,SSD,2010,,SE.SEC.ENRR
South Sudan,SSD,2009,,SE.SEC.ENRR
South Sudan,SSD,2008,,SE.SEC.ENRR
South Sudan,SSD,2007,,SE.SEC.ENRR
South Sudan,SSD,2006,,SE.SEC.ENRR
South Sudan,SSD,2005,,SE.SEC.ENRR
South Sudan,SSD,2004,,SE.SEC.ENRR
South Sudan,SSD,2003,,SE.SEC.ENRR
South Sudan,SSD,2002,,SE.SEC.ENRR
South Sudan,SSD,2001,,SE.SEC.ENRR
South Sudan,SSD,2000,,SE.SEC.ENRR
Spain,ESP,2020,117.367767333984,SE.SEC.ENRR
Spain,ESP,2019,118.524719238281,SE.SEC.ENRR
Spain,ESP,2018,119.430198669434,SE.SEC.ENRR
Spain,ESP,2017,120.555923461914,SE.SEC.ENRR
Spain,ESP,2016,123.269889831543,SE.SEC.ENRR
Spain,ESP,2015,124.85466003418,SE.SEC.ENRR
Spain,ESP,2014,125.335800170898,SE.SEC.ENRR
Spain,ESP,2013,126.716270446777,SE.SEC.ENRR
Spain,ESP,2012,127.786712646484,SE.SEC.ENRR
Spain,ESP,2011,126.152786254883,SE.SEC.ENRR
Spain,ESP,2010,122.622512817383,SE.SEC.ENRR
Spain,ESP,2009,117.357116699219,SE.SEC.ENRR
Spain,ESP,2008,117.210586547852,SE.SEC.ENRR
Spain,ESP,2007,117.488693237305,SE.SEC.ENRR
Spain,ESP,2006,117.273666381836,SE.SEC.ENRR
Spain,ESP,2005,117.570930480957,SE.SEC.ENRR
Spain,ESP,2004,115.084503173828,SE.SEC.ENRR
Spain,ESP,2003,114.452789306641,SE.SEC.ENRR
Spain,ESP,2002,115.286270141602,SE.SEC.ENRR
Spain,ESP,2001,115.331329345703,SE.SEC.ENRR
Spain,ESP,2000,113.414573669434,SE.SEC.ENRR
Sri Lanka,LKA,2020,,SE.SEC.ENRR
Sri Lanka,LKA,2019,,SE.SEC.ENRR
Sri Lanka,LKA,2018,96.1318757373846,SE.SEC.ENRR
Sri Lanka,LKA,2017,94.2680581739545,SE.SEC.ENRR
Sri Lanka,LKA,2016,94.2089904664881,SE.SEC.ENRR
Sri Lanka,LKA,2015,94.7927594875058,SE.SEC.ENRR
Sri Lanka,LKA,2014,93.8359400702277,SE.SEC.ENRR
Sri Lanka,LKA,2013,95.499223719724,SE.SEC.ENRR
Sri Lanka,LKA,2012,95.1626205444336,SE.SEC.ENRR
Sri Lanka,LKA,2011,95.267219543457,SE.SEC.ENRR
Sri Lanka,LKA,2010,93.7838668823242,SE.SEC.ENRR
Sri Lanka,LKA,2009,,SE.SEC.ENRR
Sri Lanka,LKA,2008,,SE.SEC.ENRR
Sri Lanka,LKA,2007,,SE.SEC.ENRR
Sri Lanka,LKA,2006,,SE.SEC.ENRR
Sri Lanka,LKA,2005,,SE.SEC.ENRR
Sri Lanka,LKA,2004,,SE.SEC.ENRR
Sri Lanka,LKA,2003,,SE.SEC.ENRR
Sri Lanka,LKA,2002,,SE.SEC.ENRR
Sri Lanka,LKA,2001,,SE.SEC.ENRR
Sri Lanka,LKA,2000,,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2020,,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2019,,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2018,,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2017,,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2016,114.634819030762,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2015,113.482261657715,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2014,110.998222351074,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2013,119.115089416504,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2012,90.5795288085938,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2011,107.317680358887,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2010,108.37525177002,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2009,107.340370178223,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2008,108.97371673584,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2007,109.22705078125,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2006,,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2005,89.1781768798828,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2004,86.026008605957,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2003,88.7974014282227,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2002,91.2416610717773,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2001,93.9032287597656,SE.SEC.ENRR
St. Kitts and Nevis,KNA,2000,105.022033691406,SE.SEC.ENRR
St. Lucia,LCA,2020,89.2604064941406,SE.SEC.ENRR
St. Lucia,LCA,2019,88.8767623901367,SE.SEC.ENRR
St. Lucia,LCA,2018,89.1981811523438,SE.SEC.ENRR
St. Lucia,LCA,2017,89.3643493652344,SE.SEC.ENRR
St. Lucia,LCA,2016,90.2139205932617,SE.SEC.ENRR
St. Lucia,LCA,2015,91.5483169555664,SE.SEC.ENRR
St. Lucia,LCA,2014,91.3350830078125,SE.SEC.ENRR
St. Lucia,LCA,2013,92.0371932983398,SE.SEC.ENRR
St. Lucia,LCA,2012,93.8899230957031,SE.SEC.ENRR
St. Lucia,LCA,2011,97.1129913330078,SE.SEC.ENRR
St. Lucia,LCA,2010,97.6348724365234,SE.SEC.ENRR
St. Lucia,LCA,2009,97.7539596557617,SE.SEC.ENRR
St. Lucia,LCA,2008,96.2206268310547,SE.SEC.ENRR
St. Lucia,LCA,2007,91.3620529174805,SE.SEC.ENRR
St. Lucia,LCA,2006,87.1280517578125,SE.SEC.ENRR
St. Lucia,LCA,2005,82.5311126708984,SE.SEC.ENRR
St. Lucia,LCA,2004,77.9540023803711,SE.SEC.ENRR
St. Lucia,LCA,2003,77.915771484375,SE.SEC.ENRR
St. Lucia,LCA,2002,75.1710662841797,SE.SEC.ENRR
St. Lucia,LCA,2001,73.6002807617188,SE.SEC.ENRR
St. Lucia,LCA,2000,71.2822799682617,SE.SEC.ENRR
St. Martin (French part),MAF,2020,,SE.SEC.ENRR
St. Martin (French part),MAF,2019,,SE.SEC.ENRR
St. Martin (French part),MAF,2018,,SE.SEC.ENRR
St. Martin (French part),MAF,2017,,SE.SEC.ENRR
St. Martin (French part),MAF,2016,,SE.SEC.ENRR
St. Martin (French part),MAF,2015,,SE.SEC.ENRR
St. Martin (French part),MAF,2014,,SE.SEC.ENRR
St. Martin (French part),MAF,2013,,SE.SEC.ENRR
St. Martin (French part),MAF,2012,,SE.SEC.ENRR
St. Martin (French part),MAF,2011,,SE.SEC.ENRR
St. Martin (French part),MAF,2010,,SE.SEC.ENRR
St. Martin (French part),MAF,2009,,SE.SEC.ENRR
St. Martin (French part),MAF,2008,,SE.SEC.ENRR
St. Martin (French part),MAF,2007,,SE.SEC.ENRR
St. Martin (French part),MAF,2006,,SE.SEC.ENRR
St. Martin (French part),MAF,2005,,SE.SEC.ENRR
St. Martin (French part),MAF,2004,,SE.SEC.ENRR
St. Martin (French part),MAF,2003,,SE.SEC.ENRR
St. Martin (French part),MAF,2002,,SE.SEC.ENRR
St. Martin (French part),MAF,2001,,SE.SEC.ENRR
St. Martin (French part),MAF,2000,,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2020,127.234155396447,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2019,127.719665271967,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2018,,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2017,,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2016,,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2015,118.107696533203,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2014,114.770843505859,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2013,111.141998291016,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2012,107.114219665527,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2011,107.878372192383,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2010,108.478118896484,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2009,107.632888793945,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2008,104.760620117188,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2007,100.527778625488,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2006,,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2005,87.2746734619141,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2004,92.7399215698242,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2003,85.2360305786133,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2002,86.066276550293,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2001,,SE.SEC.ENRR
St. Vincent and the Grenadines,VCT,2000,78.6782608032227,SE.SEC.ENRR
Sudan,SDN,2020,,SE.SEC.ENRR
Sudan,SDN,2019,,SE.SEC.ENRR
Sudan,SDN,2018,48.3620414733887,SE.SEC.ENRR
Sudan,SDN,2017,48.9796409606934,SE.SEC.ENRR
Sudan,SDN,2016,46.1623802185059,SE.SEC.ENRR
Sudan,SDN,2015,47.602970123291,SE.SEC.ENRR
Sudan,SDN,2014,46.8034210205078,SE.SEC.ENRR
Sudan,SDN,2013,45.3667984008789,SE.SEC.ENRR
Sudan,SDN,2012,42.6758918762207,SE.SEC.ENRR
Sudan,SDN,2011,38.5298385620117,SE.SEC.ENRR
Sudan,SDN,2010,42.9851608276367,SE.SEC.ENRR
Sudan,SDN,2009,42.2509117126465,SE.SEC.ENRR
Sudan,SDN,2008,37.7534599304199,SE.SEC.ENRR
Sudan,SDN,2007,35.2355117797852,SE.SEC.ENRR
Sudan,SDN,2006,35.4113388061523,SE.SEC.ENRR
Sudan,SDN,2005,36.6428489685059,SE.SEC.ENRR
Sudan,SDN,2004,36.3786315917969,SE.SEC.ENRR
Sudan,SDN,2003,32.8823890686035,SE.SEC.ENRR
Sudan,SDN,2002,31.3254108428955,SE.SEC.ENRR
Sudan,SDN,2001,31.2628002166748,SE.SEC.ENRR
Sudan,SDN,2000,,SE.SEC.ENRR
Suriname,SUR,2020,73.4222869873047,SE.SEC.ENRR
Suriname,SUR,2019,,SE.SEC.ENRR
Suriname,SUR,2018,75.9917297363281,SE.SEC.ENRR
Suriname,SUR,2017,,SE.SEC.ENRR
Suriname,SUR,2016,,SE.SEC.ENRR
Suriname,SUR,2015,73.010009765625,SE.SEC.ENRR
Suriname,SUR,2014,70.1205062866211,SE.SEC.ENRR
Suriname,SUR,2013,71.7853698730469,SE.SEC.ENRR
Suriname,SUR,2012,71.4789581298828,SE.SEC.ENRR
Suriname,SUR,2011,71.1243515014648,SE.SEC.ENRR
Suriname,SUR,2010,73.3080978393555,SE.SEC.ENRR
Suriname,SUR,2009,69.8742218017578,SE.SEC.ENRR
Suriname,SUR,2008,71.8160705566406,SE.SEC.ENRR
Suriname,SUR,2007,70.8808517456055,SE.SEC.ENRR
Suriname,SUR,2006,70.2325286865234,SE.SEC.ENRR
Suriname,SUR,2005,68.5949478149414,SE.SEC.ENRR
Suriname,SUR,2004,,SE.SEC.ENRR
Suriname,SUR,2003,,SE.SEC.ENRR
Suriname,SUR,2002,70.9740829467773,SE.SEC.ENRR
Suriname,SUR,2001,69.8820114135742,SE.SEC.ENRR
Suriname,SUR,2000,,SE.SEC.ENRR
Sweden,SWE,2020,136.426132202148,SE.SEC.ENRR
Sweden,SWE,2019,136.641006469727,SE.SEC.ENRR
Sweden,SWE,2018,140.821746826172,SE.SEC.ENRR
Sweden,SWE,2017,142.641586303711,SE.SEC.ENRR
Sweden,SWE,2016,137.561157226562,SE.SEC.ENRR
Sweden,SWE,2015,137.462966918945,SE.SEC.ENRR
Sweden,SWE,2014,133.660247802734,SE.SEC.ENRR
Sweden,SWE,2013,132.713500976562,SE.SEC.ENRR
Sweden,SWE,2012,103.106872558594,SE.SEC.ENRR
Sweden,SWE,2011,102.14037322998,SE.SEC.ENRR
Sweden,SWE,2010,102.25106048584,SE.SEC.ENRR
Sweden,SWE,2009,101.434310913086,SE.SEC.ENRR
Sweden,SWE,2008,101.521087646484,SE.SEC.ENRR
Sweden,SWE,2007,100.998710632324,SE.SEC.ENRR
Sweden,SWE,2006,101.204086303711,SE.SEC.ENRR
Sweden,SWE,2005,101.482162475586,SE.SEC.ENRR
Sweden,SWE,2004,101.425491333008,SE.SEC.ENRR
Sweden,SWE,2003,136.474304199219,SE.SEC.ENRR
Sweden,SWE,2002,144.218505859375,SE.SEC.ENRR
Sweden,SWE,2001,147.903442382812,SE.SEC.ENRR
Sweden,SWE,2000,151.756378173828,SE.SEC.ENRR
Switzerland,CHE,2020,104.211616516113,SE.SEC.ENRR
Switzerland,CHE,2019,104.071113586426,SE.SEC.ENRR
Switzerland,CHE,2018,104.188026428223,SE.SEC.ENRR
Switzerland,CHE,2017,103.900062561035,SE.SEC.ENRR
Switzerland,CHE,2016,104.09513092041,SE.SEC.ENRR
Switzerland,CHE,2015,103.913391113281,SE.SEC.ENRR
Switzerland,CHE,2014,,SE.SEC.ENRR
Switzerland,CHE,2013,101.221382141113,SE.SEC.ENRR
Switzerland,CHE,2012,98.3727416992188,SE.SEC.ENRR
Switzerland,CHE,2011,97.1951599121094,SE.SEC.ENRR
Switzerland,CHE,2010,96.6068572998047,SE.SEC.ENRR
Switzerland,CHE,2009,95.8478317260742,SE.SEC.ENRR
Switzerland,CHE,2008,95.5135726928711,SE.SEC.ENRR
Switzerland,CHE,2007,95.0716171264648,SE.SEC.ENRR
Switzerland,CHE,2006,94.1694793701172,SE.SEC.ENRR
Switzerland,CHE,2005,93.8099594116211,SE.SEC.ENRR
Switzerland,CHE,2004,93.2228698730469,SE.SEC.ENRR
Switzerland,CHE,2003,93.3511962890625,SE.SEC.ENRR
Switzerland,CHE,2002,93.588623046875,SE.SEC.ENRR
Switzerland,CHE,2001,94.758171081543,SE.SEC.ENRR
Switzerland,CHE,2000,94.5499114990234,SE.SEC.ENRR
Syrian Arab Republic,SYR,2020,37.9215202331543,SE.SEC.ENRR
Syrian Arab Republic,SYR,2019,,SE.SEC.ENRR
Syrian Arab Republic,SYR,2018,,SE.SEC.ENRR
Syrian Arab Republic,SYR,2017,,SE.SEC.ENRR
Syrian Arab Republic,SYR,2016,,SE.SEC.ENRR
Syrian Arab Republic,SYR,2015,,SE.SEC.ENRR
Syrian Arab Republic,SYR,2014,,SE.SEC.ENRR
Syrian Arab Republic,SYR,2013,48.9635314941406,SE.SEC.ENRR
Syrian Arab Republic,SYR,2012,75.7306976318359,SE.SEC.ENRR
Syrian Arab Republic,SYR,2011,75.2352905273438,SE.SEC.ENRR
Syrian Arab Republic,SYR,2010,73.8691177368164,SE.SEC.ENRR
Syrian Arab Republic,SYR,2009,72.8768615722656,SE.SEC.ENRR
Syrian Arab Republic,SYR,2008,71.661491394043,SE.SEC.ENRR
Syrian Arab Republic,SYR,2007,71.2925567626953,SE.SEC.ENRR
