country,country_code,year,SE.TER.ENRR,indicator,indicator_code
Philippines,PHL,2021,34.8456192016602,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2020,32.8472557067871,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2019,31.2367649078369,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2018,29.428638458252,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2017,35.4054260253906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2016,40.4857482910156,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2015,38.1037750244141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2014,35.9550590515137,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2013,33.7904281616211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2012,31.3085117340088,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2011,30.8261947631836,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Philippines,PHL,2010,29.4096050262451,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2022,75.2911071777344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2021,72.2060623168945,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2020,70.9730377197266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2019,70.9065017700195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2018,71.0217437744141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2017,70.6174621582031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2016,69.8503799438477,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2015,69.3731994628906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2014,70.2389678955078,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2013,73.317268371582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2012,75.0382919311523,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2011,75.8021011352539,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Poland,POL,2010,76.5571212768555,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Portugal,PRT,2022,75.557243347168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Portugal,PRT,2021,71.8742980957031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Portugal,PRT,2020,67.7980194091797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Portugal,PRT,2019,65.9340515136719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Portugal,PRT,2018,65.0279083251953,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Portugal,PRT,2017,64.1698226928711,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Portugal,PRT,2016,63.2655715942383,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Portugal,PRT,2015,61.8582000732422,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Puerto Rico (US),PRI,2018,102.152473449707,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Puerto Rico (US),PRI,2016,99.6779632568359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Puerto Rico (US),PRI,2015,98.2730331420898,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Puerto Rico (US),PRI,2014,94.0207824707031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Puerto Rico (US),PRI,2013,92.3767776489258,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Puerto Rico (US),PRI,2012,91.7491836547852,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Puerto Rico (US),PRI,2011,90.8068695068359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Puerto Rico (US),PRI,2010,90.4852828979492,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2022,35.0854911804199,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2021,31.281400680542,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2020,23.7649192810059,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2019,21.0931396484375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2018,17.4458293914795,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2017,16.7774391174316,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2016,14.8163604736328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2015,15.9339895248413,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2014,17.306360244751,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2013,14.8707304000854,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2012,12.2866897583008,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2011,12.6008596420288,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Qatar,QAT,2010,9.64272975921631,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2022,58.2390403747559,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2021,55.2656097412109,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2020,53.4911117553711,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2019,52.4439697265625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2018,51.9943504333496,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2017,50.5108184814453,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2016,49.911319732666,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2015,49.3609886169434,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2014,51.0950393676758,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2013,51.3826103210449,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2012,54.9534912109375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2011,66.7865829467773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Romania,ROU,2010,75.2290267944336,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2022,53.9151916503906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2021,54.9542503356934,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2020,57.2232894897461,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2019,80.9520721435547,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2018,81.5681076049805,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2017,81.7051010131836,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2016,83.8600387573242,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2015,84.2355728149414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2014,84.5181427001953,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2013,82.8009567260742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2012,80.5323486328125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Russian Federation,RUS,2011,80.162971496582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2022,7.41325998306274,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2021,7.35958433151245,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2020,7.56710004806519,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2019,6.31429004669189,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2018,6.76095008850098,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2017,7.34488010406494,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2016,7.57807016372681,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2015,7.53125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2014,7.35862016677856,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2013,6.23149013519287,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2012,6.70939016342163,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2011,6.83723020553589,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Rwanda,RWA,2010,5.77316999435425,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Samoa,WSM,2022,17.0321598052979,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Samoa,WSM,2021,17.571849822998,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Samoa,WSM,2020,16.3868522644043,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Samoa,WSM,2019,13.1230764389038,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Samoa,WSM,2018,13.5642290115356,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Samoa,WSM,2017,12.5871524810791,"School enrollment, tertiary (% gross)",SE.TER.ENRR
San Marino,SMR,2022,53.7988815307617,"School enrollment, tertiary (% gross)",SE.TER.ENRR
San Marino,SMR,2021,57.6704483032227,"School enrollment, tertiary (% gross)",SE.TER.ENRR
San Marino,SMR,2020,55.0960998535156,"School enrollment, tertiary (% gross)",SE.TER.ENRR
San Marino,SMR,2019,50.2355690002441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
San Marino,SMR,2018,45.4210205078125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
San Marino,SMR,2012,59.8489990234375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
San Marino,SMR,2011,64.2955780029297,"School enrollment, tertiary (% gross)",SE.TER.ENRR
San Marino,SMR,2010,66.4067993164062,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2021,16.6602973937988,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2019,10.2885818481445,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2018,10.1252269744873,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2017,17.4019470214844,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2016,17.6945915222168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2015,12.8975296020508,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2014,9.282790184021,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2012,7.83611011505127,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2011,3.73972821235657,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sao Tome and Principe,STP,2010,4.23041009902954,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2022,73.7492065429688,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2021,74.3924865722656,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2020,74.7805709838867,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2019,79.6130676269531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2018,74.5258178710938,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2017,72.4816665649414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2016,64.6551132202148,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2015,56.5505714416504,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2014,51.2110710144043,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2013,43.163501739502,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2012,36.0444107055664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2011,28.9419498443604,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Saudi Arabia,SAU,2010,34.4424095153809,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2022,16.8081398010254,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2021,15.7343301773071,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2020,14.2285404205322,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2019,13.3833703994751,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2018,13.0590801239014,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2017,11.7735300064087,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2016,11.130820274353,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2015,10.9290800094604,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2014,10.8330898284912,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2013,10.4236698150635,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2012,10.1298198699951,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2011,10.0053596496582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Senegal,SEN,2010,7.58721017837524,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2022,72.0334320068359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2021,69.2907028198242,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2020,68.5755081176758,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2019,69.0413818359375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2018,68.3218307495117,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2017,67.5830535888672,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2016,62.9142799377441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2015,58.9525413513184,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2014,58.3684997558594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2013,56.6968688964844,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2012,54.0148391723633,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2011,52.1371002197266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Serbia,SRB,2010,49.5273818969727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2022,13.9304103851318,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2021,26.8701496124268,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2020,26.9342594146729,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2019,41.2970390319824,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2018,38.8581314086914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2017,42.2081985473633,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2016,25.6358890533447,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2015,16.4337902069092,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2014,7.24571990966797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2013,3.50153994560242,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2012,1.55594003200531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Seychelles,SYC,2011,2.91757011413574,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Singapore,SGP,2022,98.0222320556641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Singapore,SGP,2021,97.0989074707031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Singapore,SGP,2020,93.1347732543945,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Singapore,SGP,2019,91.0889892578125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Singapore,SGP,2018,88.8864517211914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Singapore,SGP,2017,84.7929077148438,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Singapore,SGP,2016,83.9409790039062,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sint Maarten (Dutch part),SXM,2022,3.38302993774414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sint Maarten (Dutch part),SXM,2017,4.19528007507324,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sint Maarten (Dutch part),SXM,2015,4.19459009170532,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2022,52.4959106445312,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2021,50.7342491149902,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2020,48.3790016174316,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2019,48.1902389526367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2018,47.8138313293457,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2017,49.1256103515625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2016,50.3014488220215,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2015,52.7206687927246,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2014,53.8843002319336,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2013,55.253978729248,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2012,57.0384407043457,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2011,57.1524887084961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovak Republic,SVK,2010,58.0442390441895,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2022,82.3922576904297,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2021,82.2400436401367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2020,75.8166809082031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2019,76.4720077514648,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2018,77.3015975952148,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2017,79.2703475952148,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2016,79.4747467041016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2015,82.1997833251953,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2014,84.3780288696289,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2013,87.8572082519531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2012,89.0215606689453,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2011,87.1887130737305,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Slovenia,SVN,2010,90.2514877319336,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2022,27.1743202209473,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2021,25.3566093444824,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2020,25.1296806335449,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2019,24.0192794799805,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2018,23.3899803161621,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2017,21.4171295166016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2016,18.9649791717529,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2015,18.8556098937988,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2014,18.138879776001,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2013,18.0946197509766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2012,17.2647495269775,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2011,17.613130569458,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Africa,ZAF,2010,16.5815620422363,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Sudan,SSD,2018,1.0021733045578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Sudan,SSD,2016,0.657831847667694,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2022,94.5131072998047,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2021,94.5903778076172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2020,90.9548492431641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2019,91.020263671875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2018,92.1748886108398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2017,91.8877410888672,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2016,89.8067779541016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2015,88.5742492675781,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2014,88.0015563964844,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2013,85.2132568359375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2012,82.89208984375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2011,80.7240905761719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Spain,ESP,2010,76.3829116821289,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2022,22.9647026062012,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2021,21.3629665374756,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2020,20.8122158050537,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2019,20.2191257476807,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2018,18.6717472076416,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2017,17.947998046875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2016,17.8068389892578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2015,18.6914081573486,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2014,18.173412322998,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2013,17.9866104125977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2012,16.4015369415283,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2011,14.821494102478,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sri Lanka,LKA,2010,16.1711139678955,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Kitts and Nevis,KNA,2015,92.1944808959961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Kitts and Nevis,KNA,2014,89.6923522949219,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2022,16.2592697143555,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2020,16.9041500091553,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2019,16.0102691650391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2018,14.6977701187134,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2017,20.7909393310547,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2016,19.8053798675537,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2015,17.0072593688965,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2014,17.0471706390381,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2013,13.9913196563721,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2012,10.2659502029419,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2011,16.3322505950928,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Lucia,LCA,2010,12.6183204650879,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2022,40.9883728027344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2021,35.740119934082,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2020,33.904109954834,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2019,29.9456653594971,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2018,26.3018646240234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2017,26.0128421783447,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2016,23.7400379180908,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2015,23.5599308013916,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2014,23.8400192260742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2013,19.5344543457031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2012,19.577205657959,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2011,20.171236038208,"School enrollment, tertiary (% gross)",SE.TER.ENRR
St. Vincent and the Grenadines,VCT,2010,13.149284362793,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sudan,SDN,2015,17.2059803009033,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sudan,SDN,2014,17.0886402130127,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sudan,SDN,2013,17.5413608551025,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sudan,SDN,2012,15.2577896118164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sudan,SDN,2011,14.5883703231812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sudan,SDN,2010,14.5465803146362,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Suriname,SUR,2022,5.9513897895813,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Suriname,SUR,2021,8.80173969268799,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2022,83.8976135253906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2021,85.9426193237305,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2020,79.1196365356445,"School enrollment, tertiary (% gross)",SE.TER.ENRR
