country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
Pakistan,PAK,2017,1519.23459514248,GDP per capita (current US$),NY.GDP.PCAP.CD
Pakistan,PAK,2016,1424.69161195897,GDP per capita (current US$),NY.GDP.PCAP.CD
Pakistan,PAK,2015,1380.47020838317,GDP per capita (current US$),NY.GDP.PCAP.CD
Pakistan,PAK,2014,1266.61340849959,GDP per capita (current US$),NY.GDP.PCAP.CD
Pakistan,PAK,2013,1225.4340119198,GDP per capita (current US$),NY.GDP.PCAP.CD
Pakistan,PAK,2012,1204.36475491585,GDP per capita (current US$),NY.GDP.PCAP.CD
Pakistan,PAK,2011,1131.73513834324,GDP per capita (current US$),NY.GDP.PCAP.CD
Pakistan,PAK,2010,987.304571124485,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2022,14392.2011374514,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2021,13257.2063206433,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2020,14556.5872302158,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2019,15841.1956399595,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2018,16197.7265072415,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2017,16034.1342914889,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2016,16762.5723436534,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2015,15690.759707372,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2014,13726.0231442281,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2013,12768.9086582049,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2012,12145.3644807205,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2011,11000.879522071,GDP per capita (current US$),NY.GDP.PCAP.CD
Palau,PLW,2010,10229.0878451837,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2022,17332.4360742988,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2021,15509.8069109784,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2020,13290.5608347594,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2019,16477.9066285687,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2018,16151.3273478476,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2017,15694.6297454295,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2016,14832.3611608191,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2015,14082.6548502728,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2014,13213.1989637473,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2013,12273.3225037637,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2012,11064.8063606203,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2011,9662.29592216607,GDP per capita (current US$),NY.GDP.PCAP.CD
Panama,PAN,2010,8331.46421351868,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2022,3102.28968594061,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2021,2607.57861874444,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2020,2429.61134585269,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2019,2575.77274140393,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2018,2566.36833735041,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2017,2477.76530986323,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2016,2316.39479758492,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2015,2484.5963398603,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2014,2723.17529825196,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2013,2560.77458976327,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2012,2635.0873631547,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2011,2288.37591141234,GDP per capita (current US$),NY.GDP.PCAP.CD
Papua New Guinea,PNG,2010,1866.86889851208,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2022,6205.6259537937,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2021,5976.9317978996,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2020,5365.47220721191,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2019,5821.18199548637,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2018,6258.44991640954,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2017,6152.26711537703,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2016,5775.1596339946,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2015,5879.33792308671,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2014,6652.25478942291,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2013,6435.68342733182,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2012,5642.1699167298,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2011,5805.40154543044,GDP per capita (current US$),NY.GDP.PCAP.CD
Paraguay,PRY,2010,4750.96273669322,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2022,7350.63034300417,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2021,6826.20255614477,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2020,6133.32552410183,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2019,7037.00803692604,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2018,6978.49121548627,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2017,6736.16693725487,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2016,6217.03599995447,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2015,6231.71150338894,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2014,6667.13410360861,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2013,6746.80025696601,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2012,6519.37852981527,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2011,5861.35793645245,GDP per capita (current US$),NY.GDP.PCAP.CD
Peru,PER,2010,5072.11494019615,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2022,3548.06930572116,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2021,3484.38593882819,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2020,3227.57910235199,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2019,3400.78949767074,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2018,3168.51036609727,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2017,3038.12124959289,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2016,2985.19564024046,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2015,2909.85818010301,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2014,2866.83803761407,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2013,2781.27957677397,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2012,2614.61644401308,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2011,2383.91892522087,GDP per capita (current US$),NY.GDP.PCAP.CD
Philippines,PHL,2010,2162.91375885614,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2022,18891.213529396,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2021,18635.5088812509,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2020,16150.9291009726,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2019,15874.5220531254,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2018,15658.210586693,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2017,13913.3415190124,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2016,12464.0121044827,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2015,12637.5220324406,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2014,14262.2841914116,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2013,13621.9023794031,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2012,13087.420943321,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2011,13867.6669408192,GDP per capita (current US$),NY.GDP.PCAP.CD
Poland,POL,2010,12567.7317676382,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2022,24620.519556875,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2021,24711.4510062111,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2020,22299.4044062173,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2019,23343.3628970034,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2018,23541.1401075289,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2017,21442.3842768879,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2016,19980.2808866516,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2015,19215.7813014347,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2014,22120.6850127107,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2013,21676.4859642714,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2012,20593.4274224109,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2011,23246.5425416481,GDP per capita (current US$),NY.GDP.PCAP.CD
Portugal,PRT,2010,22551.935098809,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2022,35353.6821570014,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2021,32619.0704601174,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2020,31427.1130762831,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2019,31830.5284993358,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2018,30679.9181934488,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2017,30328.4871132804,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2016,29978.0889268918,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2015,29242.041465085,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2014,28576.0988023209,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2013,28212.0499737431,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2012,27742.024476618,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2011,27170.0766543278,GDP per capita (current US$),NY.GDP.PCAP.CD
Puerto Rico (US),PRI,2010,26414.8810634548,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2022,88701.463352273,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2021,71751.8831257169,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2020,51683.5054376677,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2019,66841.3013484919,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2018,71039.8490579352,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2017,63279.8556949332,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2016,61253.6375482797,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2015,68985.2946961507,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2014,95840.6310094498,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2013,103697.008372373,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2012,108470.378825036,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2011,103261.506539346,GDP per capita (current US$),NY.GDP.PCAP.CD
Qatar,QAT,2010,77387.3267885308,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2022,15557.8826247584,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2021,14986.7854904274,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2020,13082.3006559554,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2019,12992.0326104674,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2018,12502.2624061935,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2017,10727.9822007426,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2016,9404.54005870715,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2015,8977.01748158196,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2014,10031.7710755404,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2013,9497.67411615237,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2012,8929.95366231474,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2011,9560.6755277458,GDP per capita (current US$),NY.GDP.PCAP.CD
Romania,ROU,2010,8399.5374234284,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2022,15619.6142578125,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2021,12425.029296875,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2020,10108.3271484375,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2019,11447.701171875,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2018,11211.8876953125,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2017,10658.9130859375,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2016,8663.158203125,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2015,9277.7138671875,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2014,14055.47265625,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2013,15941.4482421875,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2012,15401.8515625,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2011,14305.33203125,GDP per capita (current US$),NY.GDP.PCAP.CD
Russian Federation,RUS,2010,10674.990234375,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2022,975.469323979541,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2021,829.544845639777,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2020,778.701498787411,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2019,810.051412137354,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2018,771.773511057901,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2017,758.300966737624,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2016,729.519134044611,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2015,733.998630392314,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2014,724.957526109262,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2013,704.92421796616,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2012,706.8172686891,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2011,651.133677964662,GDP per capita (current US$),NY.GDP.PCAP.CD
Rwanda,RWA,2010,593.624927744346,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2022,3869.46639492144,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2021,3947.64517905415,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2020,4099.6600907147,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2019,4351.94234943706,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2018,4231.81409469194,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2017,4307.59381964907,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2016,4147.07097674888,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2015,4084.36083819933,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2014,3982.68080202084,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2013,4023.5254013825,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2012,3934.60320799981,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2011,3821.50678264479,GDP per capita (current US$),NY.GDP.PCAP.CD
Samoa,WSM,2010,3524.2479246203,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2022,54264.570495898,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2021,54168.9828262684,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2020,44426.6463400658,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2019,46627.0122356944,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2018,47950.6880557136,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2017,45192.0279766943,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2016,44359.4797662688,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2015,43146.8240435428,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2014,51260.4938347125,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2013,50807.8289138024,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2012,47945.8991734281,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2011,55601.3929703047,GDP per capita (current US$),NY.GDP.PCAP.CD
San Marino,SMR,2010,56543.1898204098,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2022,2389.73729784737,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2021,2362.58827248102,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2020,2167.22001796925,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2019,1935.2931816596,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2018,1825.59971753966,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2017,1555.79477812888,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2016,1434.87018050521,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2015,1298.10946596396,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2014,1489.67633417608,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2013,1382.5757842916,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2012,1210.79264672325,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2011,1219.80189089671,GDP per capita (current US$),NY.GDP.PCAP.CD
Sao Tome and Principe,STP,2010,1045.20958234528,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2022,38510.2276211037,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2021,31920.7653655643,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2020,24338.8307301067,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2019,29566.7933827436,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2018,29360.0658968566,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2017,23929.2907135982,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2016,22267.7217050387,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2015,23256.1549553531,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2014,27805.4850319422,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2013,27865.465604962,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2012,28733.4375513452,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2011,27126.7498747702,GDP per capita (current US$),NY.GDP.PCAP.CD
Saudi Arabia,SAU,2010,22028.3901426586,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2022,1574.0281059306,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2021,1598.10676952274,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2020,1461.08720350553,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2019,1431.18128932159,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2018,1452.55612562445,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2017,1356.80518449031,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2016,1266.43957151587,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2015,1218.00613555438,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2014,1398.89137601382,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2013,1379.83196553924,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2012,1326.83798848379,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2011,1374.67591873844,GDP per capita (current US$),NY.GDP.PCAP.CD
Senegal,SEN,2010,1275.88357492357,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2022,10022.9688543402,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2021,9680.52798074468,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2020,8098.70955668849,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2019,7755.632986437,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2018,7559.86165747394,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2017,6548.03653824187,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2016,5982.37030126471,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2015,5820.3215576888,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2014,6886.67809068704,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2013,7040.41812068781,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2012,6263.04086072815,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2011,7082.2861666075,GDP per capita (current US$),NY.GDP.PCAP.CD
Serbia,SRB,2010,5970.92660940072,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2022,16836.6721895387,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2021,14982.9111487767,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2020,14041.4754074575,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2019,19141.5118743615,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2018,18440.2340460932,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2017,17480.3651911372,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2016,16566.9946042294,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2015,15333.1051727105,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2014,15188.1902175113,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2013,14821.2921476077,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2012,12337.1554669388,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2011,12110.0937461973,GDP per capita (current US$),NY.GDP.PCAP.CD
Seychelles,SYC,2010,10934.79494629,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2022,860.774590932595,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2021,886.192939104469,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2020,845.982914284565,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2019,844.049555179116,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2018,845.914540460932,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2017,779.186007841728,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2016,844.416411175476,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2015,964.575980888989,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2014,1117.7586465721,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2013,1117.47183075115,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2012,937.504428180231,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2011,761.146365577281,GDP per capita (current US$),NY.GDP.PCAP.CD
Sierra Leone,SLE,2010,685.039673490948,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2022,90299.0694637269,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2021,80056.1288247844,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2020,61410.0792630788,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2019,65952.0378959293,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2018,66881.6067035265,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2017,61236.251270627,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2016,57005.5887176547,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2015,55645.6068614606,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2014,57564.8023114977,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2013,56967.4257940383,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2012,55547.5553077786,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2011,53891.4570264372,GDP per capita (current US$),NY.GDP.PCAP.CD
Singapore,SGP,2010,47236.683084953,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2022,36476.6300833859,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2021,32548.4366854902,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2020,30150.8998380477,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2019,34861.469528968,GDP per capita (current US$),NY.GDP.PCAP.CD
