country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
Portugal,PRT,2019,4.63002014160156,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2018,4.67515993118286,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2017,5.0156102180481,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2016,4.7709059715271,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2015,4.88554000854492,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2014,5.12400007247925,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2013,5.2709698677063,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2012,4.94940996170044,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2011,5.12333011627197,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Portugal,PRT,2010,5.41248989105225,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Puerto Rico (US),PRI,2014,6.07265996932983,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Puerto Rico (US),PRI,2013,6.48108005523682,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Qatar,QAT,2020,3.2336699962616,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Qatar,QAT,2019,2.80378007888794,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Qatar,QAT,2017,2.96745991706848,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Qatar,QAT,2014,3.60535001754761,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Qatar,QAT,2013,4.07384014129639,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Qatar,QAT,2012,3.50744009017944,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Qatar,QAT,2011,4.01223993301392,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Qatar,QAT,2010,4.53965997695923,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2021,3.32452988624573,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2020,3.58926010131836,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2019,3.56695008277893,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2018,3.31918001174927,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2017,3.11820006370544,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2016,3.02559995651245,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2015,3.10695004463196,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2014,3.12508010864258,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2013,3.06800007820129,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2012,2.82322001457214,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2011,2.91375994682312,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Romania,ROU,2010,3.41717004776001,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2022,4.05402755737305,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2021,3.99480700492859,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2020,4.01641845703125,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2019,3.69561433792114,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2018,4.67819976806641,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2017,4.68990993499756,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2016,3.76044011116028,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2015,3.83402991294861,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2014,4.01387977600098,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2013,3.76382994651794,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2012,3.79310011863708,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2011,3.71261262893677,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Russian Federation,RUS,2010,3.8476243019104,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2022,4.74623012542725,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2021,5.58984994888306,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2020,3.33394289016724,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2019,3.23868060112,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2018,3.07375001907349,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2017,3.1247398853302,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2016,3.43483996391296,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2015,3.64711999893188,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2014,4.19644021987915,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2013,4.7421498298645,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2012,4.42103004455566,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2011,4.38346004486084,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Rwanda,RWA,2010,4.63126993179321,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2022,4.88079118728638,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2021,5.2044882774353,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2020,4.48100519180298,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2019,4.39581727981567,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2018,4.26097393035889,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2017,3.96231913566589,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2016,4.34968376159668,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2015,4.61519002914429,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2014,5.21744775772095,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2013,4.61486053466797,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2012,4.89170742034912,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Samoa,WSM,2011,4.9480414390564,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2022,3.43181848526001,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2021,3.10892009735107,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2020,3.4246199131012,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2019,3.37969994544983,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2018,3.55516004562378,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2017,3.36997008323669,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2016,3.3372015953064,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2015,3.11914277076721,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2014,3.19357633590698,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2013,3.26723527908325,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2011,2.70296001434326,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
San Marino,SMR,2010,2.62883996963501,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2022,5.15598058700562,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2021,5.51617622375488,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2020,5.0152382850647,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2019,5.89931058883667,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2018,5.62454986572266,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2017,5.87489986419678,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2016,6.11515998840332,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2015,4.69794988632202,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2014,4.43216991424561,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2013,6.68509006500244,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2012,6.92846012115479,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sao Tome and Principe,STP,2010,9.9882698059082,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2022,5.98753976821899,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2021,5.61201000213623,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2020,5.6869797706604,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2019,5.03527021408081,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2018,5.11019992828369,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2017,4.74007987976074,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2016,5.11309003829956,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2015,5.45637989044189,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2014,5.72907018661499,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2013,5.68656015396118,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2012,4.77698993682861,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2011,4.90302991867065,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Senegal,SEN,2010,0.544770002365112,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2022,3.23938989639282,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2021,3.29867005348206,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2019,3.61647009849548,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2018,3.58231997489929,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2017,3.71016001701355,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2016,3.63470005989075,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2012,3.84768438339233,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2011,4.2383599281311,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Serbia,SRB,2010,3.90093231201172,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2022,4.74013519287109,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2021,5.62358999252319,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2020,4.89120054244995,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2019,4.05055141448975,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2018,4.35177803039551,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2017,4.23536539077759,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2016,4.0213098526001,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2015,4.91460990905762,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2014,3.95247006416321,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2013,3.61840009689331,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2012,2.54216003417969,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2011,3.62995004653931,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Seychelles,SYC,2010,3.54826331138611,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2022,8.5391845703125,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2021,9.44223594665527,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2020,8.80954837799072,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2019,7.44701194763184,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2018,6.98962783813477,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2017,4.66086006164551,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2016,2.91133999824524,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2014,2.66290760040283,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2013,2.3798131942749,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2012,2.88159847259521,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2011,2.6782546043396,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sierra Leone,SLE,2010,2.58851051330566,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2022,2.48891997337341,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2021,2.82470989227295,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2020,2.6869900226593,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2019,2.72951006889343,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2018,2.85660004615784,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2017,2.75684809684753,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2016,2.87133049964905,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2015,2.86309337615967,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2014,2.92436671257019,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2013,2.85435009002686,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2012,3.07085990905762,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2011,3.03077006340027,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Singapore,SGP,2010,3.08044004440308,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sint Maarten (Dutch part),SXM,2022,4.18044137954712,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2021,4.79718017578125,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2020,4.76427984237671,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2019,4.27311992645264,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2018,3.95290994644165,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2017,3.93220996856689,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2016,3.90078997612,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2015,4.57843017578125,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2014,4.21589994430542,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2013,4.06895017623901,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2012,3.8590099811554,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2011,3.89836001396179,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovak Republic,SVK,2010,4.0447998046875,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2021,5.36526012420654,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2020,5.38373994827271,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2019,4.89153003692627,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2018,4.93455982208252,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2017,4.78053998947144,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2016,4.79266977310181,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2015,4.90953016281128,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2014,5.29169988632202,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2013,5.4057297706604,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2012,5.62023019790649,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2011,5.541259765625,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Slovenia,SVN,2010,5.54546022415161,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2022,8.48737812042236,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2021,8.33232688903809,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2020,9.64354610443115,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Solomon Islands,SLB,2010,7.47837018966675,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2022,6.16726016998291,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2021,6.54902982711792,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2020,6.17067003250122,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2019,5.91158008575439,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2018,5.64401006698608,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2017,5.59867000579834,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2016,5.4442400932312,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2015,5.48285007476807,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2014,5.48977994918823,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2013,5.35071992874146,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2012,5.52323007583618,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2011,5.28898000717163,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Africa,ZAF,2010,5.13497018814087,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2016,1.56539225578308,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2015,1.46555995941162,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2014,1.23246002197266,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2013,1.02450001239777,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2012,1.57674932479858,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2011,0.962890028953552,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
South Sudan,SSD,2010,1.04533004760742,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2022,4.31587886810303,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2021,4.86506986618042,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2020,4.89540004730225,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2019,4.23021984100342,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2018,4.1794900894165,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2017,4.20552015304565,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2016,4.22544002532959,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2015,4.28457021713257,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2014,4.30150985717773,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2013,4.34961986541748,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2012,4.48113012313843,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2011,4.7408299446106,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Spain,ESP,2010,4.85608005523682,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2022,1.20397222042084,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2021,1.50650584697723,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2020,1.55792391300201,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2018,1.98781001567841,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2017,2.59316992759705,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2016,3.22929000854492,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2015,2.10998010635376,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2014,1.85859000682831,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2013,1.5645899772644,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2012,1.45342004299164,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2011,1.74292004108429,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sri Lanka,LKA,2010,1.66177999973297,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2022,3.63147068023682,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2021,2.78379011154175,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2020,3.10357975959778,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2019,2.98651361465454,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2018,3.03419542312622,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2017,3.15901589393616,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2016,3.12435936927795,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
