country,country_code,year,value,indicator,indicator_name,source
Portugal,PRT,2016,4.7709059715271,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Portugal,PRT,2015,4.88554000854492,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Portugal,PRT,2014,5.12400007247925,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Portugal,PRT,2013,5.2709698677063,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Portugal,PRT,2012,4.94940996170044,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Portugal,PRT,2011,5.12333011627197,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Portugal,PRT,2010,5.41248989105225,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Puerto Rico (US),PRI,2014,6.07265996932983,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Puerto Rico (US),PRI,2013,6.48108005523682,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Qatar,QAT,2020,3.2336699962616,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Qatar,QAT,2019,2.80378007888794,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Qatar,QAT,2017,2.96745991706848,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Qatar,QAT,2014,3.60535001754761,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Qatar,QAT,2013,4.07384014129639,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Qatar,QAT,2012,3.50744009017944,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Qatar,QAT,2011,4.01223993301392,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Qatar,QAT,2010,4.53965997695923,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2021,3.32452988624573,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2020,3.58926010131836,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2019,3.56695008277893,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2018,3.31918001174927,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2017,3.11820006370544,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2016,3.02559995651245,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2015,3.10695004463196,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2014,3.12508010864258,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2013,3.06800007820129,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2012,2.82322001457214,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2011,2.91375994682312,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Romania,ROU,2010,3.41717004776001,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2022,4.05402755737305,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2021,3.99480700492859,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2020,4.01641845703125,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2019,3.69561433792114,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2018,4.67819976806641,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2017,4.68990993499756,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2016,3.76044011116028,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2015,3.83402991294861,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2014,4.01387977600098,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2013,3.76382994651794,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2012,3.79310011863708,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2011,3.71261262893677,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Russian Federation,RUS,2010,3.8476243019104,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2023,4.92004013061523,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2022,4.74623012542725,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2021,5.58984994888306,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2020,3.33394289016724,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2019,3.23868060112,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2018,3.07375001907349,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2017,3.1247398853302,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2016,3.43483996391296,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2015,3.64711999893188,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2014,4.19644021987915,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2013,4.7421498298645,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2012,4.42103004455566,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2011,4.38346004486084,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Rwanda,RWA,2010,4.63126993179321,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2023,6.1134729385376,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2022,4.88079118728638,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2021,5.2044882774353,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2020,4.48100519180298,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2019,4.39581727981567,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2018,4.26097393035889,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2017,3.96231913566589,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2016,4.34968376159668,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2015,4.61519002914429,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2014,5.21744775772095,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2013,4.61486053466797,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2012,4.89170742034912,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Samoa,WSM,2011,4.9480414390564,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2022,3.43181848526001,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2021,3.10892009735107,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2020,3.4246199131012,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2019,3.37969994544983,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2018,3.55516004562378,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2017,3.36997008323669,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2016,3.3372015953064,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2015,3.11914277076721,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2014,3.19357633590698,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2013,3.26723527908325,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2011,2.70296001434326,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
San Marino,SMR,2010,2.62883996963501,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2022,5.15598058700562,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2021,5.51617622375488,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2020,5.0152382850647,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2019,5.89931058883667,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2018,5.62454986572266,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2017,5.87489986419678,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2016,6.11515998840332,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2015,4.69794988632202,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2014,4.43216991424561,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2013,6.68509006500244,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2012,6.92846012115479,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sao Tome and Principe,STP,2010,9.9882698059082,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Saudi Arabia,SAU,2023,5.11466979980469,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2022,5.98753976821899,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2021,5.61201000213623,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2020,5.6869797706604,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2019,5.03527021408081,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2018,5.11019992828369,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2017,4.74007987976074,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2016,5.11309003829956,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2015,5.45637989044189,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2014,5.72907018661499,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2013,5.68656015396118,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2012,4.77698993682861,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2011,4.90302991867065,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Senegal,SEN,2010,0.544770002365112,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2022,3.23938989639282,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2021,3.29867005348206,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2019,3.61647009849548,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2018,3.58231997489929,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2017,3.71016001701355,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2016,3.63470005989075,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2012,3.84768438339233,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2011,4.2383599281311,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Serbia,SRB,2010,3.90093231201172,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2022,4.74013519287109,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2021,5.62358999252319,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2020,4.89120054244995,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2019,4.05055141448975,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2018,4.35177803039551,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2017,4.23536539077759,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2016,4.0213098526001,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2015,4.91460990905762,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2014,3.95247006416321,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2013,3.61840009689331,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2012,2.54216003417969,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2011,3.62995004653931,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Seychelles,SYC,2010,3.54826331138611,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2023,6.79109716415405,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2022,8.5391845703125,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2021,9.44223594665527,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2020,8.80954837799072,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2019,7.44701194763184,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2018,6.98962783813477,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2017,4.66086006164551,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2016,2.91133999824524,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2014,2.66290760040283,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2013,2.3798131942749,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2012,2.88159847259521,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2011,2.6782546043396,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sierra Leone,SLE,2010,2.58851051330566,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2023,2.18787837028503,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2022,2.48891997337341,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2021,2.82470989227295,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2020,2.6869900226593,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2019,2.72951006889343,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2018,2.85660004615784,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2017,2.75684809684753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2016,2.87133049964905,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2015,2.86309337615967,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2014,2.92436671257019,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2013,2.85435009002686,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2012,3.07085990905762,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2011,3.03077006340027,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Singapore,SGP,2010,3.08044004440308,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sint Maarten (Dutch part),SXM,2022,4.18044137954712,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2021,4.79718017578125,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2020,4.76427984237671,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2019,4.27311992645264,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2018,3.95290994644165,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2017,3.93220996856689,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2016,3.90078997612,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2015,4.57843017578125,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2014,4.21589994430542,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2013,4.06895017623901,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2012,3.8590099811554,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2011,3.89836001396179,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovak Republic,SVK,2010,4.0447998046875,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2021,5.36526012420654,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2020,5.38373994827271,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2019,4.89153003692627,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2018,4.93455982208252,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2017,4.78053998947144,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2016,4.79266977310181,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2015,4.90953016281128,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2014,5.29169988632202,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2013,5.4057297706604,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2012,5.62023019790649,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2011,5.541259765625,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Slovenia,SVN,2010,5.54546022415161,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Solomon Islands,SLB,2023,8.29349040985107,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Solomon Islands,SLB,2022,8.48737812042236,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Solomon Islands,SLB,2021,8.33232688903809,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Solomon Islands,SLB,2020,9.64354610443115,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Solomon Islands,SLB,2010,7.47837018966675,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2023,6.14838981628418,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2022,6.16726016998291,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2021,6.54902982711792,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2020,6.17067003250122,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2019,5.91158008575439,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2018,5.64401006698608,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2017,5.59867000579834,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2016,5.4442400932312,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2015,5.48285007476807,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2014,5.48977994918823,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2013,5.35071992874146,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2012,5.52323007583618,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2011,5.28898000717163,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Africa,ZAF,2010,5.13497018814087,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Sudan,SSD,2016,1.56539225578308,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Sudan,SSD,2015,1.46555995941162,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Sudan,SSD,2014,1.23246002197266,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Sudan,SSD,2013,1.02450001239777,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Sudan,SSD,2012,1.57674932479858,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Sudan,SSD,2011,0.962890028953552,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
South Sudan,SSD,2010,1.04533004760742,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2022,4.31587886810303,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2021,4.86506986618042,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2020,4.89540004730225,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2019,4.23021984100342,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2018,4.1794900894165,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2017,4.20552015304565,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2016,4.22544002532959,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2015,4.28457021713257,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2014,4.30150985717773,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2013,4.34961986541748,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2012,4.48113012313843,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2011,4.7408299446106,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Spain,ESP,2010,4.85608005523682,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2023,1.82774567604065,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2022,1.20397222042084,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2021,1.50650584697723,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2020,1.55792391300201,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2018,1.98781001567841,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2017,2.59316992759705,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2016,3.22929000854492,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2015,2.10998010635376,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2014,1.85859000682831,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2013,1.5645899772644,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2012,1.45342004299164,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sri Lanka,LKA,2011,1.74292004108429,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
