country,country_iso,year,value
Poland,PL,2022,
Poland,PL,2021,4.67303991317749
Poland,PL,2020,4.85265016555786
Poland,PL,2019,4.67881011962891
Poland,PL,2018,4.60506010055542
Poland,PL,2017,4.57464981079102
Poland,PL,2016,4.6591100692749
Poland,PL,2015,4.81700992584229
Poland,PL,2014,4.9665699005127
Poland,PL,2013,5.021240234375
Poland,PL,2012,4.86159992218018
Poland,PL,2011,4.8610200881958
Poland,PL,2010,5.10705995559692
Poland,PL,2009,4.98976993560791
Poland,PL,2008,5.04239988327026
Poland,PL,2007,4.86874008178711
Poland,PL,2006,5.20765018463135
Poland,PL,2005,5.42574977874756
Poland,PL,2004,5.35557985305786
Poland,PL,2003,5.32449007034302
Poland,PL,2002,5.38735008239746
Poland,PL,2001,5.31902980804443
Poland,PL,2000,4.9839301109314
Portugal,PT,2023,
Portugal,PT,2022,
Portugal,PT,2021,4.78316020965576
Portugal,PT,2020,4.87656021118164
Portugal,PT,2019,4.63002014160156
Portugal,PT,2018,4.67515993118286
Portugal,PT,2017,5.0156102180481
Portugal,PT,2016,4.7709059715271
Portugal,PT,2015,4.88554000854492
Portugal,PT,2014,5.12400007247925
Portugal,PT,2013,5.2709698677063
Portugal,PT,2012,4.94940996170044
Portugal,PT,2011,5.12333011627197
Portugal,PT,2010,5.41248989105225
Portugal,PT,2009,5.56314992904663
Portugal,PT,2008,4.69609022140503
Portugal,PT,2007,4.92147016525269
Portugal,PT,2006,4.90767002105713
Portugal,PT,2005,5.07394981384277
Portugal,PT,2004,5.04638004302979
Portugal,PT,2003,5.28152990341187
Portugal,PT,2002,5.25871992111206
Portugal,PT,2001,5.33713006973267
Portugal,PT,2000,5.16384983062744
Puerto Rico (US),PR,2023,
Puerto Rico (US),PR,2022,
Puerto Rico (US),PR,2021,
Puerto Rico (US),PR,2020,
Puerto Rico (US),PR,2019,
Puerto Rico (US),PR,2018,
Puerto Rico (US),PR,2017,
Puerto Rico (US),PR,2016,
Puerto Rico (US),PR,2015,
Puerto Rico (US),PR,2014,6.07265996932983
Puerto Rico (US),PR,2013,6.48108005523682
Puerto Rico (US),PR,2012,
Puerto Rico (US),PR,2011,
Puerto Rico (US),PR,2010,
Puerto Rico (US),PR,2009,
Puerto Rico (US),PR,2008,
Puerto Rico (US),PR,2007,
Puerto Rico (US),PR,2006,
Puerto Rico (US),PR,2005,
Puerto Rico (US),PR,2004,
Puerto Rico (US),PR,2003,
Puerto Rico (US),PR,2002,
Puerto Rico (US),PR,2001,
Puerto Rico (US),PR,2000,
Qatar,QA,2023,
Qatar,QA,2022,
Qatar,QA,2021,
Qatar,QA,2020,3.2336699962616
Qatar,QA,2019,2.80378007888794
Qatar,QA,2018,
Qatar,QA,2017,2.96745991706848
Qatar,QA,2016,
Qatar,QA,2015,
Qatar,QA,2014,3.60535001754761
Qatar,QA,2013,4.07384014129639
Qatar,QA,2012,3.50744009017944
Qatar,QA,2011,4.01223993301392
Qatar,QA,2010,4.53965997695923
Qatar,QA,2009,3.41315007209778
Qatar,QA,2008,4.22755002975464
Qatar,QA,2007,
Qatar,QA,2006,
Qatar,QA,2005,3.97187995910645
Qatar,QA,2004,3.46258997917175
Qatar,QA,2003,3.37393999099731
Qatar,QA,2002,3.84656000137329
Qatar,QA,2001,3.20019006729126
Qatar,QA,2000,3.72598004341125
Romania,RO,2023,
Romania,RO,2022,
Romania,RO,2021,3.32452988624573
Romania,RO,2020,3.58926010131836
Romania,RO,2019,3.56695008277893
Romania,RO,2018,3.31918001174927
Romania,RO,2017,3.11820006370544
Romania,RO,2016,3.02559995651245
Romania,RO,2015,3.10695004463196
Romania,RO,2014,3.12508010864258
Romania,RO,2013,3.06800007820129
Romania,RO,2012,2.82322001457214
Romania,RO,2011,2.91375994682312
Romania,RO,2010,3.41717004776001
Romania,RO,2009,4.00213003158569
Romania,RO,2008,4.0971999168396
Romania,RO,2007,4.14953994750977
Romania,RO,2006,4.30650997161865
Romania,RO,2005,3.50039005279541
Romania,RO,2004,3.31273007392883
Romania,RO,2003,3.54397010803223
Romania,RO,2002,3.5041298866272
Romania,RO,2001,3.26628994941711
Romania,RO,2000,2.86862993240356
Russian Federation,RU,2023,
Russian Federation,RU,2022,4.05402755737305
Russian Federation,RU,2021,3.99480700492859
Russian Federation,RU,2020,4.01641845703125
Russian Federation,RU,2019,3.69561433792114
Russian Federation,RU,2018,4.67819976806641
Russian Federation,RU,2017,4.68990993499756
Russian Federation,RU,2016,3.76044011116028
Russian Federation,RU,2015,3.83402991294861
Russian Federation,RU,2014,4.01387977600098
Russian Federation,RU,2013,3.76382994651794
Russian Federation,RU,2012,3.79310011863708
Russian Federation,RU,2011,3.71261262893677
Russian Federation,RU,2010,3.8476243019104
Russian Federation,RU,2009,4.47064161300659
Russian Federation,RU,2008,4.10174989700317
Russian Federation,RU,2007,
Russian Federation,RU,2006,3.86626005172729
Russian Federation,RU,2005,3.77192997932434
Russian Federation,RU,2004,3.54786992073059
Russian Federation,RU,2003,3.67853999137878
Russian Federation,RU,2002,3.83502006530762
Russian Federation,RU,2001,3.10601997375488
Russian Federation,RU,2000,2.93979001045227
Rwanda,RW,2023,4.92004013061523
Rwanda,RW,2022,4.74623012542725
Rwanda,RW,2021,5.58984994888306
Rwanda,RW,2020,3.33394289016724
Rwanda,RW,2019,3.23868060112
Rwanda,RW,2018,3.07375001907349
Rwanda,RW,2017,3.1247398853302
Rwanda,RW,2016,3.43483996391296
Rwanda,RW,2015,3.64711999893188
Rwanda,RW,2014,4.19644021987915
Rwanda,RW,2013,4.7421498298645
Rwanda,RW,2012,4.42103004455566
Rwanda,RW,2011,4.38346004486084
Rwanda,RW,2010,4.63126993179321
Rwanda,RW,2009,
Rwanda,RW,2008,3.50216007232666
Rwanda,RW,2007,3.98502993583679
Rwanda,RW,2006,
Rwanda,RW,2005,
Rwanda,RW,2004,
Rwanda,RW,2003,
Rwanda,RW,2002,
Rwanda,RW,2001,4.82501983642578
Rwanda,RW,2000,3.43418002128601
Samoa,WS,2023,6.1134729385376
Samoa,WS,2022,4.88079118728638
Samoa,WS,2021,5.2044882774353
Samoa,WS,2020,4.48100519180298
Samoa,WS,2019,4.39581727981567
Samoa,WS,2018,4.26097393035889
Samoa,WS,2017,3.96231913566589
Samoa,WS,2016,4.34968376159668
Samoa,WS,2015,4.61519002914429
Samoa,WS,2014,5.21744775772095
Samoa,WS,2013,4.61486053466797
Samoa,WS,2012,4.89170742034912
Samoa,WS,2011,4.9480414390564
Samoa,WS,2010,
Samoa,WS,2009,
Samoa,WS,2008,5.11659002304077
Samoa,WS,2007,
Samoa,WS,2006,
Samoa,WS,2005,
Samoa,WS,2004,
Samoa,WS,2003,
Samoa,WS,2002,3.93932008743286
Samoa,WS,2001,3.97652006149292
Samoa,WS,2000,3.63095998764038
San Marino,SM,2023,
San Marino,SM,2022,3.43181848526001
San Marino,SM,2021,3.10892009735107
San Marino,SM,2020,3.4246199131012
San Marino,SM,2019,3.37969994544983
San Marino,SM,2018,3.55516004562378
San Marino,SM,2017,3.36997008323669
San Marino,SM,2016,3.3372015953064
San Marino,SM,2015,3.11914277076721
San Marino,SM,2014,3.19357633590698
San Marino,SM,2013,3.26723527908325
San Marino,SM,2012,
San Marino,SM,2011,2.70296001434326
San Marino,SM,2010,2.62883996963501
San Marino,SM,2009,
San Marino,SM,2008,
San Marino,SM,2007,
San Marino,SM,2006,
San Marino,SM,2005,
San Marino,SM,2004,2.79383993148804
San Marino,SM,2003,3.13275384902954
San Marino,SM,2002,3.30499792098999
San Marino,SM,2001,
San Marino,SM,2000,
Sao Tome and Principe,ST,2023,
Sao Tome and Principe,ST,2022,5.15598058700562
Sao Tome and Principe,ST,2021,5.51617622375488
Sao Tome and Principe,ST,2020,5.0152382850647
Sao Tome and Principe,ST,2019,5.89931058883667
Sao Tome and Principe,ST,2018,5.62454986572266
Sao Tome and Principe,ST,2017,5.87489986419678
Sao Tome and Principe,ST,2016,6.11515998840332
Sao Tome and Principe,ST,2015,4.69794988632202
Sao Tome and Principe,ST,2014,4.43216991424561
Sao Tome and Principe,ST,2013,6.68509006500244
Sao Tome and Principe,ST,2012,6.92846012115479
Sao Tome and Principe,ST,2011,
Sao Tome and Principe,ST,2010,9.9882698059082
Sao Tome and Principe,ST,2009,9.99429035186768
Sao Tome and Principe,ST,2008,5.5544900894165
Sao Tome and Principe,ST,2007,6.28682994842529
Sao Tome and Principe,ST,2006,4.27118015289307
Sao Tome and Principe,ST,2005,4.85645008087158
Sao Tome and Principe,ST,2004,3.23470997810364
Sao Tome and Principe,ST,2003,3.24692988395691
Sao Tome and Principe,ST,2002,2.72058010101318
Sao Tome and Principe,ST,2001,
Sao Tome and Principe,ST,2000,
Saudi Arabia,SA,2023,5.11466979980469
Saudi Arabia,SA,2022,
Saudi Arabia,SA,2021,
Saudi Arabia,SA,2020,
Saudi Arabia,SA,2019,
Saudi Arabia,SA,2018,
Saudi Arabia,SA,2017,
Saudi Arabia,SA,2016,
Saudi Arabia,SA,2015,
Saudi Arabia,SA,2014,
Saudi Arabia,SA,2013,
Saudi Arabia,SA,2012,
Saudi Arabia,SA,2011,
Saudi Arabia,SA,2010,
Saudi Arabia,SA,2009,
Saudi Arabia,SA,2008,5.13781023025513
Saudi Arabia,SA,2007,
Saudi Arabia,SA,2006,5.89117002487183
Saudi Arabia,SA,2005,5.43092012405396
Saudi Arabia,SA,2004,6.27747011184692
Saudi Arabia,SA,2003,7.10509014129639
Saudi Arabia,SA,2002,7.63688993453979
Saudi Arabia,SA,2001,7.71887016296387
Saudi Arabia,SA,2000,5.90982007980347
Senegal,SN,2023,
Senegal,SN,2022,5.98753976821899
Senegal,SN,2021,5.61201000213623
Senegal,SN,2020,5.6869797706604
Senegal,SN,2019,5.03527021408081
Senegal,SN,2018,5.11019992828369
Senegal,SN,2017,4.74007987976074
Senegal,SN,2016,5.11309003829956
Senegal,SN,2015,5.45637989044189
Senegal,SN,2014,5.72907018661499
Senegal,SN,2013,5.68656015396118
Senegal,SN,2012,4.77698993682861
Senegal,SN,2011,4.90302991867065
Senegal,SN,2010,0.544770002365112
Senegal,SN,2009,4.92073011398315
Senegal,SN,2008,4.02568006515503
Senegal,SN,2007,
Senegal,SN,2006,3.82137989997864
Senegal,SN,2005,4.06443023681641
Senegal,SN,2004,3.07778000831604
Senegal,SN,2003,2.75125002861023
Senegal,SN,2002,2.59441995620728
Senegal,SN,2001,2.47150993347168
Senegal,SN,2000,2.46335005760193
Serbia,RS,2023,
Serbia,RS,2022,3.23938989639282
Serbia,RS,2021,3.29867005348206
Serbia,RS,2020,
Serbia,RS,2019,3.61647009849548
Serbia,RS,2018,3.58231997489929
Serbia,RS,2017,3.71016001701355
Serbia,RS,2016,3.63470005989075
Serbia,RS,2015,
Serbia,RS,2014,
Serbia,RS,2013,
Serbia,RS,2012,3.84768438339233
Serbia,RS,2011,4.2383599281311
Serbia,RS,2010,3.90093231201172
Serbia,RS,2009,4.48398017883301
Serbia,RS,2008,4.28094434738159
Serbia,RS,2007,4.20983982086182
Serbia,RS,2006,
Serbia,RS,2005,
Serbia,RS,2004,
Serbia,RS,2003,
Serbia,RS,2002,
Serbia,RS,2001,
Serbia,RS,2000,
Seychelles,SC,2023,
Seychelles,SC,2022,4.74013519287109
Seychelles,SC,2021,5.62358999252319
Seychelles,SC,2020,4.89120054244995
Seychelles,SC,2019,4.05055141448975
Seychelles,SC,2018,4.35177803039551
Seychelles,SC,2017,4.23536539077759
Seychelles,SC,2016,4.0213098526001
Seychelles,SC,2015,4.91460990905762
Seychelles,SC,2014,3.95247006416321
Seychelles,SC,2013,3.61840009689331
Seychelles,SC,2012,2.54216003417969
Seychelles,SC,2011,3.62995004653931
Seychelles,SC,2010,3.54826331138611
Seychelles,SC,2009,
Seychelles,SC,2008,
Seychelles,SC,2007,4.06658267974854
Seychelles,SC,2006,4.48331022262573
Seychelles,SC,2005,
Seychelles,SC,2004,
Seychelles,SC,2003,5.05177021026611
Seychelles,SC,2002,4.88109016418457
Seychelles,SC,2001,
Seychelles,SC,2000,3.97916483879089
Sierra Leone,SL,2023,6.79109716415405
Sierra Leone,SL,2022,8.5391845703125
Sierra Leone,SL,2021,9.44223594665527
Sierra Leone,SL,2020,8.80954837799072
Sierra Leone,SL,2019,7.44701194763184
Sierra Leone,SL,2018,6.98962783813477
Sierra Leone,SL,2017,4.66086006164551
Sierra Leone,SL,2016,2.91133999824524
Sierra Leone,SL,2015,
Sierra Leone,SL,2014,2.66290760040283
Sierra Leone,SL,2013,2.3798131942749
Sierra Leone,SL,2012,2.88159847259521
Sierra Leone,SL,2011,2.6782546043396
Sierra Leone,SL,2010,2.58851051330566
Sierra Leone,SL,2009,2.8182098865509
Sierra Leone,SL,2008,2.4658899307251
Sierra Leone,SL,2007,2.5967800617218
Sierra Leone,SL,2006,
Sierra Leone,SL,2005,2.8372700214386
Sierra Leone,SL,2004,3.14692997932434
Sierra Leone,SL,2003,3.29900002479553
Sierra Leone,SL,2002,3.59434008598328
Sierra Leone,SL,2001,3.48251008987427
Sierra Leone,SL,2000,4.94936990737915
Singapore,SG,2023,2.18787837028503
Singapore,SG,2022,2.48891997337341
Singapore,SG,2021,2.82470989227295
Singapore,SG,2020,2.6869900226593
Singapore,SG,2019,2.72951006889343
Singapore,SG,2018,2.85660004615784
Singapore,SG,2017,2.75684809684753
Singapore,SG,2016,2.87133049964905
Singapore,SG,2015,2.86309337615967
Singapore,SG,2014,2.92436671257019
Singapore,SG,2013,2.85435009002686
Singapore,SG,2012,3.07085990905762
Singapore,SG,2011,3.03077006340027
Singapore,SG,2010,3.08044004440308
Singapore,SG,2009,3.01012992858887
Singapore,SG,2008,2.76460003852844
Singapore,SG,2007,2.9467499256134
Singapore,SG,2006,2.85911989212036
Singapore,SG,2005,3.19596004486084
Singapore,SG,2004,3.65276002883911
Singapore,SG,2003,3.98194003105164
Singapore,SG,2002,3.87853002548218
Singapore,SG,2001,3.54249000549316
Singapore,SG,2000,3.32130002975464
Sint Maarten (Dutch part),SX,2023,
Sint Maarten (Dutch part),SX,2022,4.18044137954712
Sint Maarten (Dutch part),SX,2021,
Sint Maarten (Dutch part),SX,2020,
Sint Maarten (Dutch part),SX,2019,
Sint Maarten (Dutch part),SX,2018,
Sint Maarten (Dutch part),SX,2017,
Sint Maarten (Dutch part),SX,2016,
Sint Maarten (Dutch part),SX,2015,
Sint Maarten (Dutch part),SX,2014,
Sint Maarten (Dutch part),SX,2013,
Sint Maarten (Dutch part),SX,2012,
Sint Maarten (Dutch part),SX,2011,
Sint Maarten (Dutch part),SX,2010,
Sint Maarten (Dutch part),SX,2009,
Sint Maarten (Dutch part),SX,2008,
Sint Maarten (Dutch part),SX,2007,
Sint Maarten (Dutch part),SX,2006,
Sint Maarten (Dutch part),SX,2005,
Sint Maarten (Dutch part),SX,2004,
Sint Maarten (Dutch part),SX,2003,
Sint Maarten (Dutch part),SX,2002,
Sint Maarten (Dutch part),SX,2001,
Sint Maarten (Dutch part),SX,2000,
Slovak Republic,SK,2023,
Slovak Republic,SK,2022,
Slovak Republic,SK,2021,4.79718017578125
Slovak Republic,SK,2020,4.76427984237671
Slovak Republic,SK,2019,4.27311992645264
Slovak Republic,SK,2018,3.95290994644165
Slovak Republic,SK,2017,3.93220996856689
Slovak Republic,SK,2016,3.90078997612
Slovak Republic,SK,2015,4.57843017578125
Slovak Republic,SK,2014,4.21589994430542
Slovak Republic,SK,2013,4.06895017623901
Slovak Republic,SK,2012,3.8590099811554
Slovak Republic,SK,2011,3.89836001396179
Slovak Republic,SK,2010,4.0447998046875
Slovak Republic,SK,2009,4.00641012191772
Slovak Republic,SK,2008,3.52165007591248
Slovak Republic,SK,2007,3.52321004867554
Slovak Republic,SK,2006,3.70770001411438
Slovak Republic,SK,2005,3.75995993614197
Slovak Republic,SK,2004,4.10157012939453
Slovak Republic,SK,2003,4.20956993103027
Slovak Republic,SK,2002,4.24539995193481
Slovak Republic,SK,2001,3.93569993972778
Slovak Republic,SK,2000,3.86468005180359
Slovenia,SI,2023,
Slovenia,SI,2022,
Slovenia,SI,2021,5.36526012420654
Slovenia,SI,2020,5.38373994827271
Slovenia,SI,2019,4.89153003692627
Slovenia,SI,2018,4.93455982208252
Slovenia,SI,2017,4.78053998947144
Slovenia,SI,2016,4.79266977310181
Slovenia,SI,2015,4.90953016281128
Slovenia,SI,2014,5.29169988632202
Slovenia,SI,2013,5.4057297706604
Slovenia,SI,2012,5.62023019790649
Slovenia,SI,2011,5.541259765625
Slovenia,SI,2010,5.54546022415161
Slovenia,SI,2009,5.55496978759766
Slovenia,SI,2008,5.10951995849609
Slovenia,SI,2007,5.11661005020142
Slovenia,SI,2006,5.59066009521484
Slovenia,SI,2005,5.60408020019531
Slovenia,SI,2004,5.64425992965698
Slovenia,SI,2003,5.70333003997803
Slovenia,SI,2002,5.67286014556885
Slovenia,SI,2001,5.7568302154541
Slovenia,SI,2000,6.13048267364502
Solomon Islands,SB,2023,8.29349040985107
Solomon Islands,SB,2022,8.48737812042236
Solomon Islands,SB,2021,8.33232688903809
Solomon Islands,SB,2020,9.64354610443115
Solomon Islands,SB,2019,
Solomon Islands,SB,2018,
Solomon Islands,SB,2017,
Solomon Islands,SB,2016,
Solomon Islands,SB,2015,
Solomon Islands,SB,2014,
Solomon Islands,SB,2013,
Solomon Islands,SB,2012,
Solomon Islands,SB,2011,
Solomon Islands,SB,2010,7.47837018966675
Solomon Islands,SB,2009,6.6585898399353
Solomon Islands,SB,2008,6.89515018463135
Solomon Islands,SB,2007,7.33327007293701
Solomon Islands,SB,2006,
Solomon Islands,SB,2005,
Solomon Islands,SB,2004,
Solomon Islands,SB,2003,
Solomon Islands,SB,2002,
Solomon Islands,SB,2001,
Solomon Islands,SB,2000,
Somalia,SO,2023,
Somalia,SO,2022,
Somalia,SO,2021,
Somalia,SO,2020,
Somalia,SO,2019,
Somalia,SO,2018,
Somalia,SO,2017,
Somalia,SO,2016,
Somalia,SO,2015,
Somalia,SO,2014,
Somalia,SO,2013,
Somalia,SO,2012,
Somalia,SO,2011,
Somalia,SO,2010,
Somalia,SO,2009,
Somalia,SO,2008,
Somalia,SO,2007,
Somalia,SO,2006,
Somalia,SO,2005,
Somalia,SO,2004,
Somalia,SO,2003,
Somalia,SO,2002,
Somalia,SO,2001,
Somalia,SO,2000,
South Africa,ZA,2023,6.14838981628418
South Africa,ZA,2022,6.16726016998291
South Africa,ZA,2021,6.54902982711792
South Africa,ZA,2020,6.17067003250122
South Africa,ZA,2019,5.91158008575439
South Africa,ZA,2018,5.64401006698608
South Africa,ZA,2017,5.59867000579834
South Africa,ZA,2016,5.4442400932312
South Africa,ZA,2015,5.48285007476807
South Africa,ZA,2014,5.48977994918823
South Africa,ZA,2013,5.35071992874146
South Africa,ZA,2012,5.52323007583618
South Africa,ZA,2011,5.28898000717163
South Africa,ZA,2010,5.13497018814087
South Africa,ZA,2009,4.76118993759155
South Africa,ZA,2008,4.37424993515015
South Africa,ZA,2007,4.4466700553894
South Africa,ZA,2006,4.52651977539062
South Africa,ZA,2005,4.52449989318848
South Africa,ZA,2004,4.50897979736328
South Africa,ZA,2003,4.35209989547729
South Africa,ZA,2002,4.54569005966187
South Africa,ZA,2001,4.63617992401123
South Africa,ZA,2000,4.90881013870239
South Sudan,SS,2023,
South Sudan,SS,2022,
South Sudan,SS,2021,
South Sudan,SS,2020,
South Sudan,SS,2019,
South Sudan,SS,2018,
South Sudan,SS,2017,
South Sudan,SS,2016,1.56539225578308
South Sudan,SS,2015,1.46555995941162
South Sudan,SS,2014,1.23246002197266
South Sudan,SS,2013,1.02450001239777
South Sudan,SS,2012,1.57674932479858
South Sudan,SS,2011,0.962890028953552
South Sudan,SS,2010,1.04533004760742
South Sudan,SS,2009,
South Sudan,SS,2008,
South Sudan,SS,2007,
South Sudan,SS,2006,
South Sudan,SS,2005,
South Sudan,SS,2004,
South Sudan,SS,2003,
South Sudan,SS,2002,
South Sudan,SS,2001,
South Sudan,SS,2000,
Spain,ES,2023,
Spain,ES,2022,4.31587886810303
Spain,ES,2021,4.86506986618042
Spain,ES,2020,4.89540004730225
Spain,ES,2019,4.23021984100342
Spain,ES,2018,4.1794900894165
Spain,ES,2017,4.20552015304565
Spain,ES,2016,4.22544002532959
Spain,ES,2015,4.28457021713257
Spain,ES,2014,4.30150985717773
Spain,ES,2013,4.34961986541748
Spain,ES,2012,4.48113012313843
Spain,ES,2011,4.7408299446106
Spain,ES,2010,4.85608005523682
Spain,ES,2009,4.91200017929077
Spain,ES,2008,4.52805995941162
Spain,ES,2007,4.25404977798462
Spain,ES,2006,4.1848201751709
Spain,ES,2005,4.14432001113892
Spain,ES,2004,4.15785980224609
Spain,ES,2003,4.1734299659729
Spain,ES,2002,4.13457012176514
Spain,ES,2001,4.1112699508667
Spain,ES,2000,4.16604995727539
Sri Lanka,LK,2023,1.82774567604065
Sri Lanka,LK,2022,1.20397222042084
Sri Lanka,LK,2021,1.50650584697723
Sri Lanka,LK,2020,1.55792391300201
Sri Lanka,LK,2019,
Sri Lanka,LK,2018,1.98781001567841
Sri Lanka,LK,2017,2.59316992759705
Sri Lanka,LK,2016,3.22929000854492
Sri Lanka,LK,2015,2.10998010635376
Sri Lanka,LK,2014,1.85859000682831
Sri Lanka,LK,2013,1.5645899772644
Sri Lanka,LK,2012,1.45342004299164
Sri Lanka,LK,2011,1.74292004108429
Sri Lanka,LK,2010,1.66177999973297
Sri Lanka,LK,2009,2.05590009689331
Sri Lanka,LK,2008,
Sri Lanka,LK,2007,
Sri Lanka,LK,2006,
Sri Lanka,LK,2005,
Sri Lanka,LK,2004,
Sri Lanka,LK,2003,
Sri Lanka,LK,2002,
Sri Lanka,LK,2001,
Sri Lanka,LK,2000,
St. Kitts and Nevis,KN,2023,
St. Kitts and Nevis,KN,2022,3.63147068023682
St. Kitts and Nevis,KN,2021,2.78379011154175
St. Kitts and Nevis,KN,2020,3.10357975959778
St. Kitts and Nevis,KN,2019,2.98651361465454
St. Kitts and Nevis,KN,2018,3.03419542312622
St. Kitts and Nevis,KN,2017,3.15901589393616
St. Kitts and Nevis,KN,2016,3.12435936927795
St. Kitts and Nevis,KN,2015,2.54938006401062
St. Kitts and Nevis,KN,2014,2.83455610275269
St. Kitts and Nevis,KN,2013,2.8204824924469
St. Kitts and Nevis,KN,2012,3.18290591239929
St. Kitts and Nevis,KN,2011,2.75111293792725
St. Kitts and Nevis,KN,2010,2.94405817985535
St. Kitts and Nevis,KN,2009,
St. Kitts and Nevis,KN,2008,
St. Kitts and Nevis,KN,2007,4.1938099861145
St. Kitts and Nevis,KN,2006,4.05925989151001
St. Kitts and Nevis,KN,2005,3.83144998550415
St. Kitts and Nevis,KN,2004,3.9713499546051
St. Kitts and Nevis,KN,2003,3.79099011421204
St. Kitts and Nevis,KN,2002,3.92051005363464
St. Kitts and Nevis,KN,2001,4.42154979705811
St. Kitts and Nevis,KN,2000,4.74038982391357
St. Lucia,LC,2023,
St. Lucia,LC,2022,3.69847011566162
St. Lucia,LC,2021,
St. Lucia,LC,2020,3.62086009979248
St. Lucia,LC,2019,3.27267003059387
St. Lucia,LC,2018,3.33277988433838
St. Lucia,LC,2017,3.63334321975708
St. Lucia,LC,2016,5.20954990386963
St. Lucia,LC,2015,3.88088011741638
St. Lucia,LC,2014,3.89142990112305
St. Lucia,LC,2013,3.87661004066467
St. Lucia,LC,2012,3.29098010063171
St. Lucia,LC,2011,3.59881997108459
St. Lucia,LC,2010,3.4828999042511
St. Lucia,LC,2009,3.0676600933075
St. Lucia,LC,2008,4.48353004455566
St. Lucia,LC,2007,
St. Lucia,LC,2006,4.69669008255005
St. Lucia,LC,2005,4.23895978927612
St. Lucia,LC,2004,3.43646001815796
St. Lucia,LC,2003,3.53449010848999
St. Lucia,LC,2002,
St. Lucia,LC,2001,5.70733022689819
St. Lucia,LC,2000,
St. Martin (French part),MF,2023,
St. Martin (French part),MF,2022,
St. Martin (French part),MF,2021,
St. Martin (French part),MF,2020,
St. Martin (French part),MF,2019,
St. Martin (French part),MF,2018,
St. Martin (French part),MF,2017,
St. Martin (French part),MF,2016,
St. Martin (French part),MF,2015,
St. Martin (French part),MF,2014,
St. Martin (French part),MF,2013,
St. Martin (French part),MF,2012,
St. Martin (French part),MF,2011,
St. Martin (French part),MF,2010,
St. Martin (French part),MF,2009,
St. Martin (French part),MF,2008,
St. Martin (French part),MF,2007,
St. Martin (French part),MF,2006,
St. Martin (French part),MF,2005,
St. Martin (French part),MF,2004,
St. Martin (French part),MF,2003,
St. Martin (French part),MF,2002,
St. Martin (French part),MF,2001,
St. Martin (French part),MF,2000,
St. Vincent and the Grenadines,VC,2023,
St. Vincent and the Grenadines,VC,2022,7.20952939987183
St. Vincent and the Grenadines,VC,2021,
St. Vincent and the Grenadines,VC,2020,5.46375846862793
St. Vincent and the Grenadines,VC,2019,
St. Vincent and the Grenadines,VC,2018,6.16111660003662
St. Vincent and the Grenadines,VC,2017,5.37974977493286
St. Vincent and the Grenadines,VC,2016,5.43737411499023
St. Vincent and the Grenadines,VC,2015,4.95615243911743
St. Vincent and the Grenadines,VC,2014,
St. Vincent and the Grenadines,VC,2013,
St. Vincent and the Grenadines,VC,2012,
St. Vincent and the Grenadines,VC,2011,
St. Vincent and the Grenadines,VC,2010,4.80839014053345
St. Vincent and the Grenadines,VC,2009,5.3761100769043
St. Vincent and the Grenadines,VC,2008,
St. Vincent and the Grenadines,VC,2007,5.43937015533447
St. Vincent and the Grenadines,VC,2006,
St. Vincent and the Grenadines,VC,2005,6.03082990646362
St. Vincent and the Grenadines,VC,2004,
St. Vincent and the Grenadines,VC,2003,8.17488956451416
St. Vincent and the Grenadines,VC,2002,7.38802003860474
St. Vincent and the Grenadines,VC,2001,
St. Vincent and the Grenadines,VC,2000,7.32787990570068
Sudan,SD,2023,
Sudan,SD,2022,
Sudan,SD,2021,
Sudan,SD,2020,
Sudan,SD,2019,
Sudan,SD,2018,
Sudan,SD,2017,
Sudan,SD,2016,
Sudan,SD,2015,
Sudan,SD,2014,
Sudan,SD,2013,
Sudan,SD,2012,
Sudan,SD,2011,
Sudan,SD,2010,
Sudan,SD,2009,2.02213001251221
Sudan,SD,2008,1.85150003433228
Sudan,SD,2007,
Sudan,SD,2006,1.55353999137878
Sudan,SD,2005,1.17842996120453
Sudan,SD,2004,1.31254994869232
Sudan,SD,2003,
Sudan,SD,2002,1.16425001621246
Sudan,SD,2001,
Sudan,SD,2000,1.01217997074127
Suriname,SR,2023,2.86623334884644
Suriname,SR,2022,3.43460845947266
Suriname,SR,2021,4.13154983520508
Suriname,SR,2020,4.58425712585449
Suriname,SR,2019,6.77857303619385
Suriname,SR,2018,4.92259359359741
Suriname,SR,2017,5.45861291885376
Suriname,SR,2016,5.64051914215088
Suriname,SR,2015,5.53479623794556
Suriname,SR,2014,
Suriname,SR,2013,
Suriname,SR,2012,
Suriname,SR,2011,
Suriname,SR,2010,
Suriname,SR,2009,
Suriname,SR,2008,
Suriname,SR,2007,
Suriname,SR,2006,
Suriname,SR,2005,
Suriname,SR,2004,
Suriname,SR,2003,
Suriname,SR,2002,
Suriname,SR,2001,
Suriname,SR,2000,
Sweden,SE,2023,
Sweden,SE,2022,
Sweden,SE,2021,7.57219982147217
Sweden,SE,2020,7.92561006546021
Sweden,SE,2019,7.63851022720337
Sweden,SE,2018,7.64084005355835
Sweden,SE,2017,7.56883001327515
Sweden,SE,2016,7.61861991882324
Sweden,SE,2015,7.4439001083374
Sweden,SE,2014,7.57372999191284
Sweden,SE,2013,7.61120986938477
Sweden,SE,2012,7.5369701385498
Sweden,SE,2011,6.36691999435425
Sweden,SE,2010,6.52268981933594
Sweden,SE,2009,6.74971008300781
