country,country_code,year,SE.SEC.NENR,indicator,indicator_code
Lao PDR,LAO,2018,60.0122,"School enrollment, secondary (% net)",SE.SEC.NENR
Lao PDR,LAO,2017,60.13026,"School enrollment, secondary (% net)",SE.SEC.NENR
Lao PDR,LAO,2016,58.73341,"School enrollment, secondary (% net)",SE.SEC.NENR
Lao PDR,LAO,2015,55.82319,"School enrollment, secondary (% net)",SE.SEC.NENR
Lao PDR,LAO,2014,52.32234,"School enrollment, secondary (% net)",SE.SEC.NENR
Lao PDR,LAO,2013,47.07239,"School enrollment, secondary (% net)",SE.SEC.NENR
Lao PDR,LAO,2012,43.58459,"School enrollment, secondary (% net)",SE.SEC.NENR
Lao PDR,LAO,2011,40.66093,"School enrollment, secondary (% net)",SE.SEC.NENR
Lao PDR,LAO,2010,39.96589,"School enrollment, secondary (% net)",SE.SEC.NENR
Latvia,LVA,2017,93.79965,"School enrollment, secondary (% net)",SE.SEC.NENR
Latvia,LVA,2016,93.58713,"School enrollment, secondary (% net)",SE.SEC.NENR
Latvia,LVA,2015,92.86996,"School enrollment, secondary (% net)",SE.SEC.NENR
Latvia,LVA,2014,92.92582,"School enrollment, secondary (% net)",SE.SEC.NENR
Latvia,LVA,2013,93.35256,"School enrollment, secondary (% net)",SE.SEC.NENR
Latvia,LVA,2012,90.9881,"School enrollment, secondary (% net)",SE.SEC.NENR
Latvia,LVA,2011,91.40143,"School enrollment, secondary (% net)",SE.SEC.NENR
Latvia,LVA,2010,90.3935,"School enrollment, secondary (% net)",SE.SEC.NENR
Lesotho,LSO,2016,41.35206,"School enrollment, secondary (% net)",SE.SEC.NENR
Lesotho,LSO,2015,41.85947,"School enrollment, secondary (% net)",SE.SEC.NENR
Lesotho,LSO,2014,40.64296,"School enrollment, secondary (% net)",SE.SEC.NENR
Lesotho,LSO,2013,40.63024,"School enrollment, secondary (% net)",SE.SEC.NENR
Lesotho,LSO,2012,40.16248,"School enrollment, secondary (% net)",SE.SEC.NENR
Lesotho,LSO,2011,38.96832,"School enrollment, secondary (% net)",SE.SEC.NENR
Lesotho,LSO,2010,36.12128,"School enrollment, secondary (% net)",SE.SEC.NENR
Liberia,LBR,2015,15.69147,"School enrollment, secondary (% net)",SE.SEC.NENR
Liberia,LBR,2014,16.961,"School enrollment, secondary (% net)",SE.SEC.NENR
Liechtenstein,LIE,2017,85.94145,"School enrollment, secondary (% net)",SE.SEC.NENR
Liechtenstein,LIE,2016,91.20567,"School enrollment, secondary (% net)",SE.SEC.NENR
Liechtenstein,LIE,2015,91.53953,"School enrollment, secondary (% net)",SE.SEC.NENR
Liechtenstein,LIE,2014,91.53872,"School enrollment, secondary (% net)",SE.SEC.NENR
Liechtenstein,LIE,2012,92.11856,"School enrollment, secondary (% net)",SE.SEC.NENR
Liechtenstein,LIE,2011,92.36228,"School enrollment, secondary (% net)",SE.SEC.NENR
Liechtenstein,LIE,2010,91.15397,"School enrollment, secondary (% net)",SE.SEC.NENR
Lithuania,LTU,2017,98.42562,"School enrollment, secondary (% net)",SE.SEC.NENR
Lithuania,LTU,2016,97.52441,"School enrollment, secondary (% net)",SE.SEC.NENR
Lithuania,LTU,2015,97.50248,"School enrollment, secondary (% net)",SE.SEC.NENR
Lithuania,LTU,2014,97.59719,"School enrollment, secondary (% net)",SE.SEC.NENR
Lithuania,LTU,2013,97.46028,"School enrollment, secondary (% net)",SE.SEC.NENR
Lithuania,LTU,2012,97.04006,"School enrollment, secondary (% net)",SE.SEC.NENR
Lithuania,LTU,2011,97.30754,"School enrollment, secondary (% net)",SE.SEC.NENR
Lithuania,LTU,2010,96.98128,"School enrollment, secondary (% net)",SE.SEC.NENR
Luxembourg,LUX,2017,83.58238,"School enrollment, secondary (% net)",SE.SEC.NENR
Luxembourg,LUX,2016,84.63978,"School enrollment, secondary (% net)",SE.SEC.NENR
Luxembourg,LUX,2015,84.43463,"School enrollment, secondary (% net)",SE.SEC.NENR
Luxembourg,LUX,2014,84.97239,"School enrollment, secondary (% net)",SE.SEC.NENR
Luxembourg,LUX,2013,85.70984,"School enrollment, secondary (% net)",SE.SEC.NENR
Luxembourg,LUX,2012,85.92268,"School enrollment, secondary (% net)",SE.SEC.NENR
Luxembourg,LUX,2011,86.47169,"School enrollment, secondary (% net)",SE.SEC.NENR
Luxembourg,LUX,2010,86.77192,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2018,86.42111,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2017,84.38217,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2016,81.70815,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2015,77.74461,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2014,76.03664,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2013,75.33974,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2012,75.05218,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2011,74.75342,"School enrollment, secondary (% net)",SE.SEC.NENR
"Macao SAR, China",MAC,2010,72.4191,"School enrollment, secondary (% net)",SE.SEC.NENR
Madagascar,MDG,2018,29.84739,"School enrollment, secondary (% net)",SE.SEC.NENR
Madagascar,MDG,2017,29.12022,"School enrollment, secondary (% net)",SE.SEC.NENR
Madagascar,MDG,2016,30.14792,"School enrollment, secondary (% net)",SE.SEC.NENR
Madagascar,MDG,2015,30.28786,"School enrollment, secondary (% net)",SE.SEC.NENR
Madagascar,MDG,2014,31.01487,"School enrollment, secondary (% net)",SE.SEC.NENR
Madagascar,MDG,2012,30.99363,"School enrollment, secondary (% net)",SE.SEC.NENR
Madagascar,MDG,2011,29.93668,"School enrollment, secondary (% net)",SE.SEC.NENR
Malawi,MWI,2018,34.23885,"School enrollment, secondary (% net)",SE.SEC.NENR
Malawi,MWI,2016,32.95718,"School enrollment, secondary (% net)",SE.SEC.NENR
Malawi,MWI,2015,34.24597,"School enrollment, secondary (% net)",SE.SEC.NENR
Malawi,MWI,2014,33.54261,"School enrollment, secondary (% net)",SE.SEC.NENR
Malawi,MWI,2013,32.74037,"School enrollment, secondary (% net)",SE.SEC.NENR
Malawi,MWI,2012,30.4559,"School enrollment, secondary (% net)",SE.SEC.NENR
Malawi,MWI,2011,30.06088,"School enrollment, secondary (% net)",SE.SEC.NENR
Malawi,MWI,2010,29.12365,"School enrollment, secondary (% net)",SE.SEC.NENR
Malaysia,MYS,2018,72.21113,"School enrollment, secondary (% net)",SE.SEC.NENR
Malaysia,MYS,2017,74.39817,"School enrollment, secondary (% net)",SE.SEC.NENR
Malaysia,MYS,2016,73.40114,"School enrollment, secondary (% net)",SE.SEC.NENR
Malaysia,MYS,2014,74.65151,"School enrollment, secondary (% net)",SE.SEC.NENR
Malaysia,MYS,2013,76.2547,"School enrollment, secondary (% net)",SE.SEC.NENR
Malaysia,MYS,2012,75.75679,"School enrollment, secondary (% net)",SE.SEC.NENR
Malaysia,MYS,2011,74.16752,"School enrollment, secondary (% net)",SE.SEC.NENR
Malaysia,MYS,2010,74.33845,"School enrollment, secondary (% net)",SE.SEC.NENR
Mali,MLI,2018,29.92706,"School enrollment, secondary (% net)",SE.SEC.NENR
Mali,MLI,2017,29.34611,"School enrollment, secondary (% net)",SE.SEC.NENR
Mali,MLI,2016,32.53744,"School enrollment, secondary (% net)",SE.SEC.NENR
Mali,MLI,2015,31.36945,"School enrollment, secondary (% net)",SE.SEC.NENR
Mali,MLI,2014,35.01947,"School enrollment, secondary (% net)",SE.SEC.NENR
Mali,MLI,2013,33.11983,"School enrollment, secondary (% net)",SE.SEC.NENR
Mali,MLI,2011,31.98852,"School enrollment, secondary (% net)",SE.SEC.NENR
Mali,MLI,2010,30.67392,"School enrollment, secondary (% net)",SE.SEC.NENR
Malta,MLT,2017,92.96077,"School enrollment, secondary (% net)",SE.SEC.NENR
Malta,MLT,2016,89.55552,"School enrollment, secondary (% net)",SE.SEC.NENR
Malta,MLT,2015,88.88531,"School enrollment, secondary (% net)",SE.SEC.NENR
Malta,MLT,2014,88.22941,"School enrollment, secondary (% net)",SE.SEC.NENR
Malta,MLT,2013,87.85101,"School enrollment, secondary (% net)",SE.SEC.NENR
Malta,MLT,2012,88.90797,"School enrollment, secondary (% net)",SE.SEC.NENR
Malta,MLT,2010,83.80971,"School enrollment, secondary (% net)",SE.SEC.NENR
Marshall Islands,MHL,2016,55.85237,"School enrollment, secondary (% net)",SE.SEC.NENR
Marshall Islands,MHL,2015,55.84084,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritania,MRT,2018,30.97658,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritania,MRT,2017,28.18691,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritania,MRT,2016,27.46113,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritania,MRT,2015,24.98002,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritania,MRT,2014,23.70334,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritania,MRT,2013,22.0598,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritania,MRT,2012,22.44263,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritius,MUS,2018,84.30832,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritius,MUS,2017,84.54626,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritius,MUS,2016,84.30625,"School enrollment, secondary (% net)",SE.SEC.NENR
Mauritius,MUS,2015,85.34866,"School enrollment, secondary (% net)",SE.SEC.NENR
Mexico,MEX,2017,81.15596,"School enrollment, secondary (% net)",SE.SEC.NENR
Mexico,MEX,2016,81.22278,"School enrollment, secondary (% net)",SE.SEC.NENR
Mexico,MEX,2015,80.02575,"School enrollment, secondary (% net)",SE.SEC.NENR
Mexico,MEX,2014,77.66257,"School enrollment, secondary (% net)",SE.SEC.NENR
Mexico,MEX,2013,75.56968,"School enrollment, secondary (% net)",SE.SEC.NENR
Mexico,MEX,2012,71.82661,"School enrollment, secondary (% net)",SE.SEC.NENR
Mexico,MEX,2011,70.65515,"School enrollment, secondary (% net)",SE.SEC.NENR
Mexico,MEX,2010,70.08479,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2018,77.95594,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2017,77.85475,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2016,76.59364,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2015,76.40056,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2014,76.86421,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2013,77.19155,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2012,77.909,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2011,77.74841,"School enrollment, secondary (% net)",SE.SEC.NENR
Moldova,MDA,2010,78.62414,"School enrollment, secondary (% net)",SE.SEC.NENR
Montenegro,MNE,2018,89.07485,"School enrollment, secondary (% net)",SE.SEC.NENR
Montenegro,MNE,2017,89.33592,"School enrollment, secondary (% net)",SE.SEC.NENR
Montenegro,MNE,2016,90.05336,"School enrollment, secondary (% net)",SE.SEC.NENR
Morocco,MAR,2018,64.4924,"School enrollment, secondary (% net)",SE.SEC.NENR
Morocco,MAR,2017,63.46699,"School enrollment, secondary (% net)",SE.SEC.NENR
Morocco,MAR,2012,56.69899,"School enrollment, secondary (% net)",SE.SEC.NENR
Morocco,MAR,2011,53.84359,"School enrollment, secondary (% net)",SE.SEC.NENR
Morocco,MAR,2010,51.01615,"School enrollment, secondary (% net)",SE.SEC.NENR
Mozambique,MOZ,2015,19.27829,"School enrollment, secondary (% net)",SE.SEC.NENR
Mozambique,MOZ,2014,20.22234,"School enrollment, secondary (% net)",SE.SEC.NENR
Mozambique,MOZ,2013,19.89826,"School enrollment, secondary (% net)",SE.SEC.NENR
Mozambique,MOZ,2012,17.45519,"School enrollment, secondary (% net)",SE.SEC.NENR
Mozambique,MOZ,2011,17.0661,"School enrollment, secondary (% net)",SE.SEC.NENR
Mozambique,MOZ,2010,15.97046,"School enrollment, secondary (% net)",SE.SEC.NENR
Myanmar,MMR,2018,64.05857,"School enrollment, secondary (% net)",SE.SEC.NENR
Myanmar,MMR,2017,59.62371,"School enrollment, secondary (% net)",SE.SEC.NENR
Myanmar,MMR,2016,56.31635,"School enrollment, secondary (% net)",SE.SEC.NENR
Myanmar,MMR,2014,48.71663,"School enrollment, secondary (% net)",SE.SEC.NENR
Myanmar,MMR,2010,45.05213,"School enrollment, secondary (% net)",SE.SEC.NENR
Nauru,NRU,2016,71.80984,"School enrollment, secondary (% net)",SE.SEC.NENR
Nauru,NRU,2014,73.66255,"School enrollment, secondary (% net)",SE.SEC.NENR
Nauru,NRU,2012,72.50608,"School enrollment, secondary (% net)",SE.SEC.NENR
Nepal,NPL,2019,61.87253,"School enrollment, secondary (% net)",SE.SEC.NENR
Nepal,NPL,2017,57.51369,"School enrollment, secondary (% net)",SE.SEC.NENR
Nepal,NPL,2016,55.37494,"School enrollment, secondary (% net)",SE.SEC.NENR
Netherlands,NLD,2017,93.16439,"School enrollment, secondary (% net)",SE.SEC.NENR
Netherlands,NLD,2016,93.17266,"School enrollment, secondary (% net)",SE.SEC.NENR
Netherlands,NLD,2015,92.54597,"School enrollment, secondary (% net)",SE.SEC.NENR
Netherlands,NLD,2012,89.579,"School enrollment, secondary (% net)",SE.SEC.NENR
Netherlands,NLD,2011,89.02126,"School enrollment, secondary (% net)",SE.SEC.NENR
Netherlands,NLD,2010,87.8786,"School enrollment, secondary (% net)",SE.SEC.NENR
New Zealand,NZL,2017,96.86035,"School enrollment, secondary (% net)",SE.SEC.NENR
New Zealand,NZL,2016,96.10406,"School enrollment, secondary (% net)",SE.SEC.NENR
New Zealand,NZL,2015,95.32172,"School enrollment, secondary (% net)",SE.SEC.NENR
New Zealand,NZL,2014,94.71184,"School enrollment, secondary (% net)",SE.SEC.NENR
New Zealand,NZL,2013,94.64403,"School enrollment, secondary (% net)",SE.SEC.NENR
Nicaragua,NIC,2010,48.4211,"School enrollment, secondary (% net)",SE.SEC.NENR
Niger,NER,2017,20.06691,"School enrollment, secondary (% net)",SE.SEC.NENR
Niger,NER,2015,16.63379,"School enrollment, secondary (% net)",SE.SEC.NENR
Niger,NER,2014,15.15304,"School enrollment, secondary (% net)",SE.SEC.NENR
Niger,NER,2011,11.53509,"School enrollment, secondary (% net)",SE.SEC.NENR
Niger,NER,2010,10.86772,"School enrollment, secondary (% net)",SE.SEC.NENR
Norway,NOR,2017,95.60786,"School enrollment, secondary (% net)",SE.SEC.NENR
Norway,NOR,2016,95.6976,"School enrollment, secondary (% net)",SE.SEC.NENR
Norway,NOR,2015,95.4637,"School enrollment, secondary (% net)",SE.SEC.NENR
Norway,NOR,2014,95.34711,"School enrollment, secondary (% net)",SE.SEC.NENR
Norway,NOR,2013,95.00651,"School enrollment, secondary (% net)",SE.SEC.NENR
Norway,NOR,2012,94.47334,"School enrollment, secondary (% net)",SE.SEC.NENR
Norway,NOR,2011,94.86901,"School enrollment, secondary (% net)",SE.SEC.NENR
Norway,NOR,2010,95.29992,"School enrollment, secondary (% net)",SE.SEC.NENR
Oman,OMN,2018,96.19256,"School enrollment, secondary (% net)",SE.SEC.NENR
Oman,OMN,2017,94.0779,"School enrollment, secondary (% net)",SE.SEC.NENR
Oman,OMN,2016,95.46011,"School enrollment, secondary (% net)",SE.SEC.NENR
Oman,OMN,2015,93.48381,"School enrollment, secondary (% net)",SE.SEC.NENR
Oman,OMN,2013,90.58011,"School enrollment, secondary (% net)",SE.SEC.NENR
Oman,OMN,2012,88.88807,"School enrollment, secondary (% net)",SE.SEC.NENR
Oman,OMN,2011,89.67208,"School enrollment, secondary (% net)",SE.SEC.NENR
Pakistan,PAK,2018,37.40039,"School enrollment, secondary (% net)",SE.SEC.NENR
Pakistan,PAK,2017,35.42111,"School enrollment, secondary (% net)",SE.SEC.NENR
Pakistan,PAK,2016,35.80793,"School enrollment, secondary (% net)",SE.SEC.NENR
Pakistan,PAK,2015,34.59878,"School enrollment, secondary (% net)",SE.SEC.NENR
Pakistan,PAK,2013,35.5661,"School enrollment, secondary (% net)",SE.SEC.NENR
Pakistan,PAK,2012,34.47115,"School enrollment, secondary (% net)",SE.SEC.NENR
Pakistan,PAK,2011,33.37407,"School enrollment, secondary (% net)",SE.SEC.NENR
Panama,PAN,2017,63.79138,"School enrollment, secondary (% net)",SE.SEC.NENR
Panama,PAN,2015,69.72867,"School enrollment, secondary (% net)",SE.SEC.NENR
Panama,PAN,2014,69.04856,"School enrollment, secondary (% net)",SE.SEC.NENR
Panama,PAN,2013,70.40156,"School enrollment, secondary (% net)",SE.SEC.NENR
Panama,PAN,2011,65.56966,"School enrollment, secondary (% net)",SE.SEC.NENR
Panama,PAN,2010,66.11851,"School enrollment, secondary (% net)",SE.SEC.NENR
Papua New Guinea,PNG,2016,32.38128,"School enrollment, secondary (% net)",SE.SEC.NENR
Paraguay,PRY,2012,65.88458,"School enrollment, secondary (% net)",SE.SEC.NENR
Paraguay,PRY,2011,62.70972,"School enrollment, secondary (% net)",SE.SEC.NENR
Paraguay,PRY,2010,60.94171,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2018,89.30975,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2017,85.58522,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2016,82.80666,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2015,79.18143,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2014,79.52639,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2013,79.99309,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2012,75.31964,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2011,78.92787,"School enrollment, secondary (% net)",SE.SEC.NENR
Peru,PER,2010,77.70725,"School enrollment, secondary (% net)",SE.SEC.NENR
Philippines,PHL,2015,65.55881,"School enrollment, secondary (% net)",SE.SEC.NENR
Philippines,PHL,2014,66.35664,"School enrollment, secondary (% net)",SE.SEC.NENR
Poland,POL,2017,94.08406,"School enrollment, secondary (% net)",SE.SEC.NENR
Poland,POL,2016,93.44554,"School enrollment, secondary (% net)",SE.SEC.NENR
Poland,POL,2015,92.66846,"School enrollment, secondary (% net)",SE.SEC.NENR
Poland,POL,2014,91.52153,"School enrollment, secondary (% net)",SE.SEC.NENR
Poland,POL,2013,90.92449,"School enrollment, secondary (% net)",SE.SEC.NENR
Poland,POL,2012,89.14576,"School enrollment, secondary (% net)",SE.SEC.NENR
Poland,POL,2011,89.01451,"School enrollment, secondary (% net)",SE.SEC.NENR
Poland,POL,2010,89.64078,"School enrollment, secondary (% net)",SE.SEC.NENR
Portugal,PRT,2017,94.66479,"School enrollment, secondary (% net)",SE.SEC.NENR
Portugal,PRT,2016,93.94509,"School enrollment, secondary (% net)",SE.SEC.NENR
Portugal,PRT,2015,93.58598,"School enrollment, secondary (% net)",SE.SEC.NENR
Portugal,PRT,2014,92.78381,"School enrollment, secondary (% net)",SE.SEC.NENR
Portugal,PRT,2013,92.51532,"School enrollment, secondary (% net)",SE.SEC.NENR
Puerto Rico (US),PRI,2016,75.91911,"School enrollment, secondary (% net)",SE.SEC.NENR
Puerto Rico (US),PRI,2015,81.32599,"School enrollment, secondary (% net)",SE.SEC.NENR
Puerto Rico (US),PRI,2014,81.4782,"School enrollment, secondary (% net)",SE.SEC.NENR
Puerto Rico (US),PRI,2013,79.94335,"School enrollment, secondary (% net)",SE.SEC.NENR
Puerto Rico (US),PRI,2012,77.38289,"School enrollment, secondary (% net)",SE.SEC.NENR
Puerto Rico (US),PRI,2011,76.26653,"School enrollment, secondary (% net)",SE.SEC.NENR
Qatar,QAT,2010,93.8946,"School enrollment, secondary (% net)",SE.SEC.NENR
Romania,ROU,2017,82.84805,"School enrollment, secondary (% net)",SE.SEC.NENR
Romania,ROU,2016,82.76527,"School enrollment, secondary (% net)",SE.SEC.NENR
Romania,ROU,2015,84.54438,"School enrollment, secondary (% net)",SE.SEC.NENR
Romania,ROU,2014,85.2863,"School enrollment, secondary (% net)",SE.SEC.NENR
Russian Federation,RUS,2017,90.67886,"School enrollment, secondary (% net)",SE.SEC.NENR
Russian Federation,RUS,2014,93.07093,"School enrollment, secondary (% net)",SE.SEC.NENR
Russian Federation,RUS,2013,91.69424,"School enrollment, secondary (% net)",SE.SEC.NENR
Rwanda,RWA,2018,35.87144,"School enrollment, secondary (% net)",SE.SEC.NENR
Rwanda,RWA,2016,28.13633,"School enrollment, secondary (% net)",SE.SEC.NENR
Rwanda,RWA,2015,28.1042,"School enrollment, secondary (% net)",SE.SEC.NENR
Samoa,WSM,2016,85.51776,"School enrollment, secondary (% net)",SE.SEC.NENR
Samoa,WSM,2015,85.50756,"School enrollment, secondary (% net)",SE.SEC.NENR
Samoa,WSM,2014,85.97104,"School enrollment, secondary (% net)",SE.SEC.NENR
Samoa,WSM,2012,82.18894,"School enrollment, secondary (% net)",SE.SEC.NENR
Samoa,WSM,2011,81.10508,"School enrollment, secondary (% net)",SE.SEC.NENR
Samoa,WSM,2010,80.53411,"School enrollment, secondary (% net)",SE.SEC.NENR
San Marino,SMR,2018,66.54351,"School enrollment, secondary (% net)",SE.SEC.NENR
Sao Tome and Principe,STP,2015,65.23344,"School enrollment, secondary (% net)",SE.SEC.NENR
Sao Tome and Principe,STP,2014,62.8682,"School enrollment, secondary (% net)",SE.SEC.NENR
Sao Tome and Principe,STP,2013,53.83322,"School enrollment, secondary (% net)",SE.SEC.NENR
Sao Tome and Principe,STP,2011,46.62194,"School enrollment, secondary (% net)",SE.SEC.NENR
Sao Tome and Principe,STP,2010,34.9313,"School enrollment, secondary (% net)",SE.SEC.NENR
Saudi Arabia,SAU,2018,96.36052,"School enrollment, secondary (% net)",SE.SEC.NENR
Saudi Arabia,SAU,2017,90.55695,"School enrollment, secondary (% net)",SE.SEC.NENR
Saudi Arabia,SAU,2016,89.72179,"School enrollment, secondary (% net)",SE.SEC.NENR
Senegal,SEN,2017,37.66861,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2018,92.06535,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2017,92.45639,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2016,93.11418,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2015,93.78182,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2014,92.20523,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2013,93.02904,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2012,92.86209,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2011,92.48608,"School enrollment, secondary (% net)",SE.SEC.NENR
Serbia,SRB,2010,90.16584,"School enrollment, secondary (% net)",SE.SEC.NENR
Seychelles,SYC,2018,80.06115,"School enrollment, secondary (% net)",SE.SEC.NENR
Seychelles,SYC,2017,79.64231,"School enrollment, secondary (% net)",SE.SEC.NENR
Seychelles,SYC,2016,80.64695,"School enrollment, secondary (% net)",SE.SEC.NENR
Seychelles,SYC,2015,78.19143,"School enrollment, secondary (% net)",SE.SEC.NENR
Seychelles,SYC,2014,74.57848,"School enrollment, secondary (% net)",SE.SEC.NENR
Seychelles,SYC,2013,73.85355,"School enrollment, secondary (% net)",SE.SEC.NENR
Seychelles,SYC,2010,74.66878,"School enrollment, secondary (% net)",SE.SEC.NENR
Sierra Leone,SLE,2018,41.76675,"School enrollment, secondary (% net)",SE.SEC.NENR
Sierra Leone,SLE,2017,38.33144,"School enrollment, secondary (% net)",SE.SEC.NENR
Sierra Leone,SLE,2015,32.50901,"School enrollment, secondary (% net)",SE.SEC.NENR
Sierra Leone,SLE,2013,33.40844,"School enrollment, secondary (% net)",SE.SEC.NENR
Singapore,SGP,2017,99.78462,"School enrollment, secondary (% net)",SE.SEC.NENR
Singapore,SGP,2016,99.53179,"School enrollment, secondary (% net)",SE.SEC.NENR
Sint Maarten (Dutch part),SXM,2014,69.75968,"School enrollment, secondary (% net)",SE.SEC.NENR
Sint Maarten (Dutch part),SXM,2012,76.49279,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovak Republic,SVK,2017,84.75751,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovak Republic,SVK,2016,85.03241,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovak Republic,SVK,2015,84.75642,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovak Republic,SVK,2014,84.22573,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovak Republic,SVK,2013,84.20808,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovak Republic,SVK,2012,85.32587,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovak Republic,SVK,2011,85.48102,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovak Republic,SVK,2010,85.63455,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovenia,SVN,2017,95.68577,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovenia,SVN,2016,95.46,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovenia,SVN,2015,96.42797,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovenia,SVN,2014,94.78695,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovenia,SVN,2013,95.17996,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovenia,SVN,2012,94.0584,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovenia,SVN,2011,94.12994,"School enrollment, secondary (% net)",SE.SEC.NENR
Slovenia,SVN,2010,94.02173,"School enrollment, secondary (% net)",SE.SEC.NENR
South Africa,ZAF,2017,71.92661,"School enrollment, secondary (% net)",SE.SEC.NENR
South Africa,ZAF,2015,90.54401,"School enrollment, secondary (% net)",SE.SEC.NENR
South Sudan,SSD,2015,5.48403,"School enrollment, secondary (% net)",SE.SEC.NENR
South Sudan,SSD,2011,5.0784,"School enrollment, secondary (% net)",SE.SEC.NENR
Spain,ESP,2017,96.87779,"School enrollment, secondary (% net)",SE.SEC.NENR
Spain,ESP,2016,94.94198,"School enrollment, secondary (% net)",SE.SEC.NENR
Spain,ESP,2015,92.77119,"School enrollment, secondary (% net)",SE.SEC.NENR
Spain,ESP,2014,91.42704,"School enrollment, secondary (% net)",SE.SEC.NENR
Spain,ESP,2013,90.5337,"School enrollment, secondary (% net)",SE.SEC.NENR
Spain,ESP,2012,89.80611,"School enrollment, secondary (% net)",SE.SEC.NENR
Spain,ESP,2011,89.39714,"School enrollment, secondary (% net)",SE.SEC.NENR
Spain,ESP,2010,90.86856,"School enrollment, secondary (% net)",SE.SEC.NENR
Sri Lanka,LKA,2018,91.03783,"School enrollment, secondary (% net)",SE.SEC.NENR
Sri Lanka,LKA,2017,89.04229,"School enrollment, secondary (% net)",SE.SEC.NENR
Sri Lanka,LKA,2011,85.2998,"School enrollment, secondary (% net)",SE.SEC.NENR
Sri Lanka,LKA,2010,84.03138,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Kitts and Nevis,KNA,2016,98.00256,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Kitts and Nevis,KNA,2015,98.37622,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Kitts and Nevis,KNA,2014,97.13024,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Kitts and Nevis,KNA,2013,97.78965,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Kitts and Nevis,KNA,2012,79.1808,"School enrollment, secondary (% net)",SE.SEC.NENR
