country,country_code,year,value,indicator
Samoa,WSM,2018,-0.609647103380141,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2017,1.40628239971301,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2016,7.9838628784713,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2015,3.8503618166494,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2014,0.659923768782861,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2013,0.107293276488932,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2012,-3.73213020890266,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2011,3.84907794660396,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2010,6.1247199226125,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2009,-0.541677601834593,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2008,3.55610467395,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2007,0.485982550017255,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2006,2.13212714677351,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2005,6.63920361300734,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2004,3.0872602379675,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2003,5.21262892634149,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2002,5.65195919890348,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2001,7.39012906172989,NY.GDP.MKTP.KD.ZG
Samoa,WSM,2000,5.09304469244418,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2020,-6.64791081780602,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2019,2.06568514732741,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2018,1.4939053181737,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2017,0.258265466328055,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2016,2.34440586055425,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2015,2.29150556129267,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2014,-0.702370500438988,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2013,-0.78397212543554,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2012,-7.04453441295546,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2011,-8.3147735708983,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2010,-5.47368421052632,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2009,-10.3209565764632,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2008,-0.500939261114581,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2007,7.10932260228034,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2006,3.83008356545962,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2005,2.42510699001426,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2004,4.5488441461596,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2003,3.87296669248644,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2002,0.310800310800303,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2001,5.57834290401968,NY.GDP.MKTP.KD.ZG
San Marino,SMR,2000,2.17937971500419,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2020,2.62485949543812,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2019,2.01431672129407,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2018,4.37812808264972,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2017,4.11297966281954,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2016,5.17682468684113,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2015,1.5397042826735,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2014,4.90621048664867,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2013,5.11967735428513,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2012,2.94294277416023,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2011,1.99943210333259,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2010,1.44845522890635,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2009,3.30239966645061,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2008,6.2287850696102,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2007,3.64147185166024,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2006,8.86610935944026,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2005,6.61462475033599,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2004,3.5379059435684,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2003,8.29151946119818,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2002,3.360188168222,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2001,3.06448295788719,NY.GDP.MKTP.KD.ZG
Sao Tome and Principe,STP,2000,0.448368261692949,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2020,-3.80476473038999,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2019,1.65156358885577,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2018,3.2269508901591,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2017,1.18207993308526,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2016,1.70407465765956,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2015,4.65512316652699,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2014,4.02464070584527,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2013,2.94569990701297,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2012,5.76150732412802,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2011,11.7588568052005,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2010,5.0395150823517,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2009,-1.06671711240203,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2008,6.2379875365458,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2007,2.21365396372528,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2006,3.31348473625901,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2005,5.94489623934835,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2004,8.63100545880309,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2003,8.76873381743964,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2002,-0.688390130317757,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2001,0.344593196175438,NY.GDP.MKTP.KD.ZG
Saudi Arabia,SAU,2000,4.71813422138024,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2020,1.3420737726679,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2019,4.61362809749708,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2018,6.20924103389086,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2017,7.4074861863013,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2016,6.35606857181878,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2015,6.36704365066983,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2014,6.22407443790986,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2013,2.41238527605579,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2012,4.00299555090457,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2011,1.33409107961258,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2010,3.39088925336209,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2009,2.75210448455053,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2008,3.70316906391386,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2007,2.82711920133374,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2006,2.33077098330239,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2005,4.31023852639633,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2004,4.64329393683312,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2003,5.59395094456143,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2002,0.0686965747419066,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2001,4.31085146618369,NY.GDP.MKTP.KD.ZG
Senegal,SEN,2000,3.88721095816793,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2020,-0.950023991851594,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2019,4.75020793899014,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2018,4.64935035491007,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2017,2.36339378690924,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2016,2.97519779211943,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2015,1.29573851189748,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2014,-1.80427024822048,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2013,0.451578762944706,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2012,-0.443956029497713,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2011,0.0542724785839397,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2010,1.61097266144839,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2009,-3.14261046499367,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2008,5.16089277292242,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2007,7.83207166337402,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2006,3.90066385503751,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2005,5.90349798339875,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2004,6.68686771336695,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2003,4.55968951215699,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2002,6.54104819665429,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2001,6.77851908946397,NY.GDP.MKTP.KD.ZG
Serbia,SRB,2000,6.05509225799881,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2020,-11.7398608281732,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2019,5.5142920737342,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2018,4.93947272254312,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2017,6.95416218794271,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2016,12.1175272453913,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2015,8.9140088750469,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2014,4.0636918123521,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2013,1.25373496242949,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2012,3.1106784939243,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2011,9.5097833517957,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2010,4.50513204312067,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2009,-2.47937594726137,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2008,-2.72594626154864,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2007,8.87606645570879,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2006,9.40612855732827,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2005,9.0057617374238,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2004,-2.8504539768538,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2003,-5.88712848764477,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2002,1.21283290259314,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2001,-2.27116288552982,NY.GDP.MKTP.KD.ZG
Seychelles,SYC,2000,4.25319834931828,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2020,-1.2533490322766,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2019,5.50270937378153,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2018,2.8938564123677,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2017,3.20786087715987,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2016,6.43743652764257,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2015,-4.36333262093788,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2014,-7.81501512457241,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2013,14.6633238075229,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2012,10.578331663387,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2011,8.10065518714917,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2010,6.35566595800495,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2009,1.53080323958716,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2008,3.68605969932123,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2007,3.74975804751641,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2006,4.28311049997396,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2005,4.35349989393626,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2004,6.47884594895865,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2003,9.48363143113649,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2002,26.5241350273374,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2001,-6.34545560352728,NY.GDP.MKTP.KD.ZG
Sierra Leone,SLE,2000,6.65272983472759,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2020,-3.81470885510713,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2019,1.30804118153127,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2018,3.4519759658687,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2017,4.47689915845876,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2016,3.74757848792792,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2015,2.97679931634806,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2014,3.93554027709007,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2013,4.81763099120676,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2012,4.43549759378537,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2011,6.21493416858989,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2010,14.5197497108994,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2009,0.127953382778088,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2008,1.86348345462035,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2007,9.02151951268893,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2006,9.00676607871758,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2005,7.36632239250758,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2004,9.93998268434957,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2003,4.54825542643229,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2002,3.92336076702013,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2001,-1.07086275100448,NY.GDP.MKTP.KD.ZG
Singapore,SGP,2000,9.03831632555163,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2020,-13.3167887221567,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2019,10.9650009352392,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2018,-6.85698299227944,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2017,-7.53521399882428,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2016,0.96775836306881,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2015,0.105813149997005,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2014,1.58038221539113,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2013,1.30673103459678,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2012,1.39054456773131,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2011,4.60000341415395,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2010,3.19999269219366,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2009,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2008,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2007,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2006,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2005,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2004,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2003,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2002,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2001,,NY.GDP.MKTP.KD.ZG
Sint Maarten (Dutch part),SXM,2000,,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2020,-2.58551241733207,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2019,2.27589910019393,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2018,4.06211981896483,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2017,2.87473327453695,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2016,1.94781841524558,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2015,5.17687909722133,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2014,2.70795151449488,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2013,0.703323545247201,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2012,1.56917104702706,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2011,2.56242473215553,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2010,6.79058159142423,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2009,-5.50533790972226,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2008,5.36337721231949,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2007,10.8186295074904,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2006,8.92568704770216,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2005,6.48493222274386,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2004,5.38949856996771,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2003,4.85669851591319,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2002,4.41725348271514,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2001,2.92516077248489,NY.GDP.MKTP.KD.ZG
Slovak Republic,SVK,2000,0.78922447792516,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2020,-4.08500094942896,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2019,3.50525332381912,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2018,4.37908347331195,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2017,5.17440215579958,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2016,3.03441486663654,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2015,2.39330621338168,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2014,2.76283327639742,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2013,-0.823776417691676,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2012,-2.91553782040462,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2011,0.655438128379743,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2010,1.11213719306735,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2009,-7.59058614046387,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2008,3.37223866114127,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2007,7.1392312914716,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2006,5.90878130011174,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2005,3.8541277114569,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2004,4.54602214352336,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2003,3.19503117236037,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2002,3.28258371393918,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2001,2.82868479430465,NY.GDP.MKTP.KD.ZG
Slovenia,SVN,2000,3.49791942086068,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2020,-3.3811475409836,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2019,1.74856655451832,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2018,2.74599542334096,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2017,3.07534803424636,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2016,5.55473153366954,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2015,1.67614615649777,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2014,1.18921747092358,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2013,5.23774017780327,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2012,2.46600138697883,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2011,7.42994961675907,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2010,9.70838816928725,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2009,2.86426790167438,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2008,6.22596954376191,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2007,3.63967242948135,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2006,4.13828031825385,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2005,7.35784193356017,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2004,7.6832999660031,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2003,6.52346685055139,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2002,-2.79998288464989,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2001,-7.9566061001623,NY.GDP.MKTP.KD.ZG
Solomon Islands,SLB,2000,-14.2769995911798,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2020,-2.75248103928239,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2019,2.8243133654528,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2018,2.05431507259436,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2017,14.7357956045283,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2016,7.03487260042056,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2015,10.4621881235165,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2014,8.97800590573239,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2013,10.9592986164743,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2012,6.6943519255431,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2011,6.69435192563444,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2010,6.69435192556303,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2009,6.69435192561865,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2008,6.69435192569863,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2007,6.69435192560807,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2006,6.48637073270012,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2005,7.1103143112443,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2004,7.11031431133264,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2003,7.63026729340328,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2002,7.63026729322773,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2001,7.1103143114013,NY.GDP.MKTP.KD.ZG
Somalia,SOM,2000,7.11031431136975,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2020,-6.1689177146757,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2019,0.25993557687633,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2018,1.55678384721676,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2017,1.15794695181735,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2016,0.664552307858116,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2015,1.32186223678229,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2014,1.41382645223793,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2013,2.48546800826588,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2012,2.39623238465745,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2011,3.16855627858818,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2010,3.03973288127956,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2009,-1.53808913525583,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2008,3.1910438863288,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2007,5.36047405394162,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2006,5.60380645895889,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2005,5.27705197295467,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2004,4.55455990721774,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2003,2.94907546754213,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2002,3.70037440406668,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2001,2.70000000019104,NY.GDP.MKTP.KD.ZG
South Africa,ZAF,2000,4.20000000067826,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2020,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2019,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2018,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2017,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2016,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2015,-10.7933646271143,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2014,3.37364847715736,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2013,13.1297311406943,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2012,-46.0821223743007,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2011,-4.64031673600859,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2010,5.49341639529945,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2009,5.04164187983342,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2008,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2007,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2006,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2005,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2004,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2003,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2002,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2001,,NY.GDP.MKTP.KD.ZG
South Sudan,SSD,2000,,NY.GDP.MKTP.KD.ZG
Spain,ESP,2020,-10.9400706350371,NY.GDP.MKTP.KD.ZG
Spain,ESP,2019,1.96117850841711,NY.GDP.MKTP.KD.ZG
Spain,ESP,2018,2.39541124478878,NY.GDP.MKTP.KD.ZG
Spain,ESP,2017,2.89604207865007,NY.GDP.MKTP.KD.ZG
Spain,ESP,2016,2.91515598595787,NY.GDP.MKTP.KD.ZG
Spain,ESP,2015,4.06086672473866,NY.GDP.MKTP.KD.ZG
Spain,ESP,2014,1.52048593647231,NY.GDP.MKTP.KD.ZG
Spain,ESP,2013,-1.42732224757626,NY.GDP.MKTP.KD.ZG
Spain,ESP,2012,-2.86511368637748,NY.GDP.MKTP.KD.ZG
Spain,ESP,2011,-0.639920636520344,NY.GDP.MKTP.KD.ZG
Spain,ESP,2010,0.0941223116369514,NY.GDP.MKTP.KD.ZG
