country,country_code,year,value,indicator,indicator_name,source
Norway,NOR,2010,3.527,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2023,3.176,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2022,3.3,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2021,1.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2020,2.94,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2019,2.04,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2018,1.8,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2017,2.522,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2016,3.266,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2015,3.401,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2014,3.449,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2013,3.547,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2012,3.765,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2011,3.958,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Oman,OMN,2010,3.935,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2023,5.408,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2022,5.485,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2021,6.338,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2020,6.127,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2019,4.83,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2018,4.083,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2017,3.215,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2016,2.285,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2015,3.566,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2014,1.827,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2013,2.954,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2012,3.667,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2011,0.796,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pakistan,PAK,2010,0.653,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2023,6.544,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2022,8.086,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2021,10.177,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2020,14.663,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2019,6.256,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2018,5.161,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2017,5.338,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2016,4.717,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2015,4.335,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2014,4.391,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2013,3.674,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2012,3.691,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2011,4.03,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Panama,PAN,2010,5.845,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2023,2.661,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2022,2.689,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2021,3.003,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2020,2.883,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2019,2.634,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2018,2.635,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2017,2.569,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2016,2.472,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2015,2.503,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2014,2.536,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2013,2.692,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2012,2.631,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2011,2.62,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Papua New Guinea,PNG,2010,2.002,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2023,5.794,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2022,6.755,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2021,7.311,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2020,7.548,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2019,6.595,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2018,6.217,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2017,6.138,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2016,5.255,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2015,4.556,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2014,5.034,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2013,4.385,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2012,4.085,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2011,4.67,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Paraguay,PRY,2010,4.569,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2023,4.899,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2022,3.85,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2021,5.097,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2020,7.179,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2019,3.379,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2018,3.492,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2017,3.691,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2016,3.741,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2015,3.272,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2014,3.208,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2013,3.575,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2012,3.238,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2011,3.477,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Peru,PER,2010,3.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2023,2.222,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2022,2.598,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2021,3.398,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2020,2.522,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2019,2.237,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2018,2.338,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2017,2.552,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2016,2.695,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2015,3.068,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2014,3.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2013,3.497,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2012,3.504,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2011,3.592,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Philippines,PHL,2010,3.605,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2023,2.743,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2022,2.811,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2021,3.268,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2020,3.155,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2019,3.267,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2018,3.835,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2017,4.867,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2016,6.141,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2015,7.475,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2014,8.971,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2013,10.293,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2012,10.031,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2011,9.576,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Poland,POL,2010,9.578,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2023,6.509,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2022,6.011,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2021,6.577,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2020,6.801,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2019,6.464,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2018,6.994,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2017,8.869,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2016,11.068,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2015,12.447,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2014,13.897,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2013,16.188,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2012,15.531,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2011,12.682,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Portugal,PRT,2010,10.771,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2023,5.725,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2022,6.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2021,7.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2020,8.89,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2019,8.3,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2018,9.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2017,10.8,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2016,11.8,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2015,12.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2014,13.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2013,14.3,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2012,14.5,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2011,15.7,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Puerto Rico (US),PRI,2010,16.1,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2023,0.13,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2022,0.13,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2021,0.14,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2020,0.14,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2019,0.1,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2018,0.11,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2017,0.14,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2016,0.15,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2015,0.17,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2014,0.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2013,0.28,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2012,0.48,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2011,0.56,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Qatar,QAT,2010,0.45,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2023,5.589,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2022,5.614,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2021,5.59,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2020,5.035,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2019,3.912,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2018,4.187,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2017,4.927,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2016,5.901,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2015,6.812,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2014,6.802,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2013,7.096,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2012,6.794,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2011,7.177,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Romania,ROU,2010,6.959,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2023,3.076,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2022,3.867,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2021,4.749,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2020,5.62,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2019,4.513,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2018,4.871,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2017,5.238,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2016,5.591,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2015,5.615,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2014,5.212,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2013,5.513,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2012,5.484,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2011,6.571,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Russian Federation,RUS,2010,7.407,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2023,12.352,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2022,15.084,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2021,15.775,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2020,11.829,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2019,11.236,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2018,10.759,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2017,11.875,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2016,11.801,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2015,11.838,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2014,11.844,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2013,11.785,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2012,11.701,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2011,11.775,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Rwanda,RWA,2010,11.673,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2023,4.977,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2022,5.048,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2021,6.612,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2020,7.435,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2019,7.838,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2018,8.639,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2017,9.4,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2016,9.062,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2015,8.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2014,8.72,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2013,8.773,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2012,8.752,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2011,5.68,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Samoa,WSM,2010,5.621,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2023,9.071,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2022,8.992,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2021,9.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2020,9.686,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2019,8.831,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2018,8.714,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2017,8.808,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2016,9.686,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2015,10.594,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2014,11.435,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2013,12.48,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2012,13.59,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2011,14.224,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sao Tome and Principe,STP,2010,14.626,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2023,4.008,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2022,5.589,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2021,6.621,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2020,7.66,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2019,5.636,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2018,6.029,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2017,5.89,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2016,5.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2015,5.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2014,5.877,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2013,5.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2012,5.622,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2011,5.77,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Saudi Arabia,SAU,2010,5.55,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2023,2.8,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2022,2.837,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2021,3.44,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2020,3.437,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2019,2.863,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2018,3.455,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
