country,country_code,year,SE.ADT.LITR.ZS,indicator,indicator_code
Cote d'Ivoire,CIV,2014,44.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cote d'Ivoire,CIV,2012,40.9816284179688,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Croatia,HRV,2021,99.4499969482422,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cuba,CUB,2021,99.6731109619141,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cuba,CUB,2019,97.6549072265625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cuba,CUB,2012,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cyprus,CYP,2021,99.3600006103516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cyprus,CYP,2011,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Dominican Republic,DOM,2022,95.5,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Dominican Republic,DOM,2016,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Dominican Republic,DOM,2015,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Dominican Republic,DOM,2014,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Dominican Republic,DOM,2013,91.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Dominican Republic,DOM,2012,90.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Dominican Republic,DOM,2011,90.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Dominican Republic,DOM,2010,90.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2022,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2021,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2020,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2017,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2016,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2015,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2014,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2013,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2012,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2011,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ecuador,ECU,2010,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Egypt, Arab Rep.",EGY,2022,74.5,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Egypt, Arab Rep.",EGY,2017,71.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Egypt, Arab Rep.",EGY,2013,72.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Egypt, Arab Rep.",EGY,2012,74.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Egypt, Arab Rep.",EGY,2010,72.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2020,90.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2019,89.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2018,89.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2017,88.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2016,88.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2015,88.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2013,87.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2011,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
El Salvador,SLV,2010,84.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Equatorial Guinea,GNQ,2010,94.3705368041992,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Eritrea,ERI,2018,76.5705184936523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Estonia,EST,2021,99.870002746582,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Estonia,EST,2011,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Eswatini,SWZ,2022,90.7470169067383,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Eswatini,SWZ,2020,89.2799987792969,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Eswatini,SWZ,2010,83.0982894897461,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ethiopia,ETH,2017,51.7711791992188,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ethiopia,ETH,2016,47.4915885925293,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Gabon,GAB,2022,85.6900024414062,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Gabon,GAB,2021,88.8583374023438,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Gabon,GAB,2012,82.2837982177734,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Gambia, The",GMB,2022,58.6699981689453,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Gambia, The",GMB,2021,51.6374015808105,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Gambia, The",GMB,2018,53.1601982116699,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Gambia, The",GMB,2015,51.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Gambia, The",GMB,2013,41.9500503540039,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Georgia,GEO,2022,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Georgia,GEO,2018,99.6536636352539,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Georgia,GEO,2017,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Georgia,GEO,2014,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ghana,GHA,2020,80.379997253418,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ghana,GHA,2017,64.4923934936523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ghana,GHA,2010,71.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guatemala,GTM,2022,83.0311737060547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guatemala,GTM,2018,81.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guatemala,GTM,2015,80.1950912475586,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guatemala,GTM,2014,81.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guatemala,GTM,2013,77.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guatemala,GTM,2012,78.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guinea,GIN,2021,45.3300018310547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guinea,GIN,2018,40.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guinea,GIN,2014,32.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guinea,GIN,2010,25.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guinea-Bissau,GNB,2022,53.9000015258789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guinea-Bissau,GNB,2019,54.8823204040527,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guinea-Bissau,GNB,2014,45.5811614990234,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guyana,GUY,2022,90.0299987792969,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guyana,GUY,2020,85.6383514404297,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Guyana,GUY,2014,85.6397323608398,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Haiti,HTI,2017,68.0098571777344,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Haiti,HTI,2016,61.691349029541,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2019,89.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2018,87.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2016,89.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2015,88.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2014,87.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2013,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2012,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2011,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Honduras,HND,2010,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Hungary,HUN,2021,99.0999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
India,IND,2022,76.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
India,IND,2011,69.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Indonesia,IDN,2020,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Indonesia,IDN,2018,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Indonesia,IDN,2016,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Indonesia,IDN,2015,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Indonesia,IDN,2014,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Indonesia,IDN,2011,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Iran, Islamic Rep.",IRN,2022,88.9599990844727,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Iran, Islamic Rep.",IRN,2016,86.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Iran, Islamic Rep.",IRN,2014,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Iran, Islamic Rep.",IRN,2013,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Iran, Islamic Rep.",IRN,2012,84.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Iraq,IRQ,2017,86.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Iraq,IRQ,2016,83.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Iraq,IRQ,2014,82.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Iraq,IRQ,2012,77.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Italy,ITA,2019,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Italy,ITA,2011,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Jordan,JOR,2018,95.4314498901367,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Jordan,JOR,2012,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Jordan,JOR,2011,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Jordan,JOR,2010,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kazakhstan,KAZ,2020,99.8000030517578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kazakhstan,KAZ,2010,99.7816314697266,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kenya,KEN,2022,82.879997253418,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kenya,KEN,2014,78.733039855957,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kiribati,KIR,2018,97.9597091674805,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Korea, Dem. People's Rep.",PRK,2018,99.9981918334961,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Korea, Rep.",KOR,2018,98.8000030517578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kuwait,KWT,2020,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kuwait,KWT,2018,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kuwait,KWT,2017,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kuwait,KWT,2015,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kuwait,KWT,2013,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kuwait,KWT,2012,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kuwait,KWT,2010,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Kyrgyz Republic,KGZ,2019,99.5999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lao PDR,LAO,2022,87.5199966430664,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lao PDR,LAO,2015,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lao PDR,LAO,2011,58.2879409790039,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latvia,LVA,2021,99.8899993896484,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latvia,LVA,2011,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lebanon,LBN,2018,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lesotho,LSO,2022,82.0100021362305,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lesotho,LSO,2018,86.2408676147461,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lesotho,LSO,2014,76.6352005004883,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Liberia,LBR,2017,48.3013610839844,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lithuania,LTU,2021,99.8300018310547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lithuania,LTU,2011,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Macao SAR, China",MAC,2021,97.1100006103516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Macao SAR, China",MAC,2016,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Macao SAR, China",MAC,2011,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Madagascar,MDG,2022,77.4800033569336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Madagascar,MDG,2021,74.6861419677734,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Madagascar,MDG,2018,77.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Madagascar,MDG,2012,72.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malawi,MWI,2022,68.0800018310547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malawi,MWI,2020,70.1522674560547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malawi,MWI,2015,62.1435394287109,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malawi,MWI,2014,65.1453704833984,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malawi,MWI,2010,61.3097190856934,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malaysia,MYS,2022,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malaysia,MYS,2019,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malaysia,MYS,2018,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malaysia,MYS,2017,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malaysia,MYS,2016,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malaysia,MYS,2010,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Maldives,MDV,2021,97.8600006103516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Maldives,MDV,2019,98.2118606567383,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Maldives,MDV,2017,94.5055084228516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Maldives,MDV,2016,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Maldives,MDV,2014,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mali,MLI,2020,31.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mali,MLI,2018,35.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mali,MLI,2015,33.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mali,MLI,2011,31.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mali,MLI,2010,31.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malta,MLT,2021,94.9400024414062,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Malta,MLT,2011,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Marshall Islands,MHL,2011,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritania,MRT,2021,66.9599990844727,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritania,MRT,2020,59.5296592712402,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritania,MRT,2015,65.1120223999023,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritania,MRT,2013,62.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritius,MUS,2021,92.1500015258789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritius,MUS,2016,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritius,MUS,2015,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritius,MUS,2014,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritius,MUS,2013,91.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritius,MUS,2012,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mauritius,MUS,2011,89.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2020,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2018,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2017,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2016,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2015,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2014,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2013,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2012,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2011,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mexico,MEX,2010,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Moldova,MDA,2021,99.5999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Moldova,MDA,2014,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mongolia,MNG,2020,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mongolia,MNG,2018,96.8963470458984,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mongolia,MNG,2010,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Montenegro,MNE,2021,98.9800033569336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Montenegro,MNE,2018,98.5344009399414,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Montenegro,MNE,2011,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Morocco,MAR,2022,77.3499984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Morocco,MAR,2014,76.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Morocco,MAR,2012,69.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Morocco,MAR,2011,67.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mozambique,MOZ,2020,60.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mozambique,MOZ,2017,61.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Mozambique,MOZ,2015,56.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Myanmar,MMR,2019,89.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Myanmar,MMR,2016,75.5512008666992,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Namibia,NAM,2021,92.25,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Namibia,NAM,2011,88.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Nepal,NPL,2021,71.1500015258789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Nepal,NPL,2019,68.7125015258789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Nepal,NPL,2016,65.5010070800781,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Nepal,NPL,2011,60.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Nicaragua,NIC,2015,82.6145477294922,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Niger,NER,2022,38.0999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Niger,NER,2012,31.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Nigeria,NGA,2021,63.1555404663086,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Nigeria,NGA,2018,62.0160102844238,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Nigeria,NGA,2016,58.2213401794434,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
North Macedonia,MKD,2012,97.5999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Oman,OMN,2022,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Oman,OMN,2018,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Oman,OMN,2017,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Oman,OMN,2015,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Oman,OMN,2010,87.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pakistan,PAK,2019,58.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pakistan,PAK,2018,57.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pakistan,PAK,2017,59.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pakistan,PAK,2014,57.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pakistan,PAK,2013,56.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pakistan,PAK,2012,57.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pakistan,PAK,2011,55.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pakistan,PAK,2010,55.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Palau,PLW,2015,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Palau,PLW,2013,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Panama,PAN,2019,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Panama,PAN,2018,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
