country,country_code,year,value,indicator,indicator_name,source
Philippines,PHL,2022,91.8715546202869,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Philippines,PHL,2021,90.6099091855424,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Philippines,PHL,2020,95.7995145963986,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Philippines,PHL,2019,95.9793329033507,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Philippines,PHL,2018,98.0921404522994,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Philippines,PHL,2017,103.182550401369,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Philippines,PHL,2016,106.215741316229,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Philippines,PHL,2015,108.664395096777,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Philippines,PHL,2014,109.671516584806,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2022,100.594268798828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2021,96.6018218994141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2020,82.211540222168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2019,94.9449615478516,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2018,94.4897613525391,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2017,97.6803283691406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2014,99.5637130737305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2013,100.073501586914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2012,100.680816650391,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2011,99.2583465576172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Poland,POL,2010,98.6196365356445,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2022,109.846130371094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2021,104.925727844238,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2020,105.589859008789,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2019,105.182922363281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2018,104.979461669922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2017,104.913833618164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2016,105.805290222168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2015,107.011596679688,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2014,108.552978515625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2013,110.040496826172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2012,108.921829223633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2011,109.651611328125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Portugal,PRT,2010,109.77262878418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2023,83.0873565673828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2018,100.430526733398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2016,98.0772323608398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2015,103.247253417969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2014,101.412170410156,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2013,98.5892028808594,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2012,96.0538711547852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2011,92.6990737915039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Puerto Rico (US),PRI,2010,99.1046600341797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2022,94.9849319458008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2021,90.514518737793,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2020,102.090957641602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2019,103.579849243164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2018,107.334487915039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2017,106.431632995605,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2016,104.046173095703,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2015,101.982368469238,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2014,98.5980987548828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2013,100.88224029541,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2012,102.537559509277,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2011,99.2632522583008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Qatar,QAT,2010,103.012962341309,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2022,84.8812789916992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2021,90.7731704711914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2020,91.9047393798828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2019,92.6139984130859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2018,91.3751220703125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2017,87.2723999023438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2016,87.5895919799805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2015,89.0534133911133,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2012,96.2415466308594,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2011,98.3790512084961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Romania,ROU,2010,99.9739990234375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2023,97.7462005615234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2022,101.136070251465,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2021,101.908531188965,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2020,102.763046264648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2019,101.832336425781,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2018,102.068557739258,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2017,100.767601013184,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2016,98.3341293334961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2015,98.3827819824219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2014,97.4962692260742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2013,96.9484100341797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2012,97.2622299194336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Russian Federation,RUS,2011,96.1334075927734,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2023,151.894821166992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2022,148.752487182617,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2021,151.063568115234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2019,138.020080566406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2018,137.129348754883,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2017,139.309951782227,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2016,140.620025634766,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2015,137.243194580078,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2014,138.315811157227,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2013,123.706001281738,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2012,153.371826171875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2011,154.129638671875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Rwanda,RWA,2010,155.315795898438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2023,102.28813559322,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2022,104.122587299249,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2021,105.441872933607,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2020,102.738689665607,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2019,103.963011889036,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2018,103.6454096001,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2017,105.056752965183,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2016,105.983044791633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2015,105.461257044923,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2014,104.465178273909,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2012,100.677497640556,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2011,100.915880901686,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Samoa,WSM,2010,104.308014596567,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2023,95.120361328125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2022,93.9375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2021,93.5735702514648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2020,94.4051818847656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2019,94.6193466186523,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2018,95.1260528564453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2015,94.7616244849912,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2014,93.3933933933934,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2013,93.1473620375985,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2012,93.3017196655273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2011,92.0494689941406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
San Marino,SMR,2010,92.4384536743164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2021,105.918740334599,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2019,111.996418979409,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2018,111.162722328385,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2017,109.629280090332,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2016,108.051780700684,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2015,107.263946533203,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2014,106.443450927734,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2013,110.179550170898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2012,110.949981689453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2011,118.858947753906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sao Tome and Principe,STP,2010,118.775886535645,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2022,102.705947875977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2021,101.51399230957,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2020,102.71240234375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2019,103.157783508301,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2018,105.431549072266,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2017,106.085350036621,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2016,103.448150634766,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2015,102.69214630127,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2014,102.033599853516,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2013,100.840843200684,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2012,130.851364135742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2011,128.981857299805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Saudi Arabia,SAU,2010,97.0149230957031,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2023,82.5909576416016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2022,83.2787017822266,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2021,82.925407409668,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2020,84.5763092041016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2019,83.3581314086914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2018,84.3079140292079,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2017,84.4605302071285,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2016,83.9003457682441,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2015,84.8736877441406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2014,85.126091003418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2013,83.9905319213867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2012,86.3720932006836,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2011,86.8277130126953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Senegal,SEN,2010,84.3055114746094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2022,98.8989791870117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2021,96.8267211914062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2020,98.0834732055664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2019,99.6345596313477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2018,100.457550048828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2017,100.722412109375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2016,101.108200073242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2015,102.182189941406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2014,102.185791015625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2013,101.604827880859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2012,100.904792785645,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2011,100.805923461914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Serbia,SRB,2010,94.459098815918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2023,97.1359176635742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2022,97.7654800415039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2021,109.626098632812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2020,114.153663635254,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2019,119.315872192383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2018,123.720428466797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2017,132.235885620117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2016,126.219169616699,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2015,119.941192626953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2014,118.250129699707,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2013,113.371643066406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2012,113.471572875977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2011,111.588813781738,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Seychelles,SYC,2010,111.253692626953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2023,153.092403249505,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2022,156.801918077513,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2021,151.72631663505,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2020,137.540612931892,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2019,140.367702793133,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2018,110.481630730415,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2017,122.320801312267,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2016,118.640076062745,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2015,116.402056183054,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2013,115.526726974415,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2012,113.630160726308,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sierra Leone,SLE,2011,110.747229008377,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2022,99.5780410766602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2021,99.8746490478516,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2020,100.535911560059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2019,100.692581176758,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2018,100.261871337891,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2017,100.626953125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2016,100.773208618164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2015,101.672031739687,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2014,102.343505179087,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2013,103.092631080921,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2012,103.564213623344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2011,103.066542169444,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Singapore,SGP,2010,102.991324573351,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sint Maarten (Dutch part),SXM,2023,257.434204101562,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2022,100.326721191406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2021,100.064170837402,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2020,99.9172286987305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2019,97.9945983886719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2018,97.0244369506836,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2017,98.2659530639648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2016,97.6210403442383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2015,98.3121109008789,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2014,98.5119476318359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2013,98.6928482055664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2012,99.1328735351562,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2011,100.502960205078,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovak Republic,SVK,2010,101.638298034668,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2022,100.639137268066,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2021,99.7762680053711,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2020,100.231536865234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2019,99.8418197631836,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2018,99.4630966186523,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2017,98.1781311035156,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2016,97.9815826416016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2015,98.381591796875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2014,98.5871734619141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2013,98.6006774902344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2012,98.2142868041992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2011,97.9861526489258,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Slovenia,SVN,2010,98.0614013671875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2023,84.7382423390696,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2020,95.4454768283646,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2019,104.3181021386,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2018,105.161940291064,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2017,110.800367985281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2016,112.174577264356,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2015,111.437063011824,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2014,111.330538634528,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2013,111.979189875674,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2012,110.876582782059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2011,113.445854493713,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Solomon Islands,SLB,2010,112.37452283331,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Somalia,SOM,2023,21.1983299255371,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Somalia,SOM,2021,8.44797868213786,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2022,96.1027221679688,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2021,98.1153106689453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2020,99.7352600097656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2019,101.256492614746,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2018,101.95011138916,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2017,104.854881286621,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2016,107.619003295898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2015,111.678253173828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2014,109.028793334961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2013,108.892738342285,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2012,109.080718994141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2011,108.391960144043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Africa,ZAF,2010,107.648483276367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Sudan,SSD,2021,81.8614356459445,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Sudan,SSD,2015,71.6985321044922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Sudan,SSD,2013,71.2944923420933,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Sudan,SSD,2011,88.451057434082,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2022,102.445991516113,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2021,102.899139404297,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2020,103.410423278809,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2019,103.185317993164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2018,102.638717651367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2017,102.50511932373,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2016,102.130096435547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2015,102.144233703613,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2014,102.538467407227,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2013,103.107582092285,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2012,100.473442077637,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
