country,country_code,year,value,indicator,indicator_name,source
Papua New Guinea,PNG,2016,8961718.0,SP.POP.TOTL,População total,World Bank
Papua New Guinea,PNG,2015,8743246.0,SP.POP.TOTL,População total,World Bank
Papua New Guinea,PNG,2014,8523441.0,SP.POP.TOTL,População total,World Bank
Papua New Guinea,PNG,2013,8302698.0,SP.POP.TOTL,População total,World Bank
Papua New Guinea,PNG,2012,8081390.0,SP.POP.TOTL,População total,World Bank
Papua New Guinea,PNG,2011,7859346.0,SP.POP.TOTL,População total,World Bank
Papua New Guinea,PNG,2010,7633523.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2023,6844146.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2022,6760464.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2021,6684182.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2020,6603739.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2019,6515058.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2018,6427382.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2017,6338660.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2016,6249126.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2015,6159103.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2014,6069811.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2013,5982445.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2012,5897008.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2011,5814626.0,SP.POP.TOTL,População total,World Bank
Paraguay,PRY,2010,5737971.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2023,33845617.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2022,33475438.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2021,33155882.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2020,32838579.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2019,32449303.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2018,31897584.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2017,31324637.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2016,30866494.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2015,30457600.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2014,30115826.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2013,29817919.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2012,29550366.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2011,29304086.0,SP.POP.TOTL,População total,World Bank
Peru,PER,2010,29086019.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2023,114891199.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2022,113964338.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2021,113100950.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2020,112081264.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2019,110804683.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2018,109465287.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2017,108119693.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2016,106735719.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2015,105312992.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2014,103767130.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2013,102076336.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2012,100175512.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2011,98248614.0,SP.POP.TOTL,População total,World Bank
Philippines,PHL,2010,96337125.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2023,36687353.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2022,36821749.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2021,36981559.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2020,37515748.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2019,37965475.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2018,37974750.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2017,37974826.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2016,37970087.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2015,37986412.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2014,38011735.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2013,38040196.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2012,38063164.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2011,38063255.0,SP.POP.TOTL,População total,World Bank
Poland,POL,2010,38042794.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2023,10578174.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2022,10434332.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2021,10361831.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2020,10297081.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2019,10286263.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2018,10283822.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2017,10300300.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2016,10325452.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2015,10358076.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2014,10401062.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2013,10457295.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2012,10514844.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2011,10557560.0,SP.POP.TOTL,População total,World Bank
Portugal,PRT,2010,10573100.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2023,3203792.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2022,3220137.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2021,3262711.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2020,3281590.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2019,3302691.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2018,3290690.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2017,3410837.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2016,3480432.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2015,3535167.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2014,3585017.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2013,3631427.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2012,3661045.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2011,3693464.0,SP.POP.TOTL,População total,World Bank
Puerto Rico (US),PRI,2010,3724465.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2023,2656032.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2022,2657333.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2021,2504910.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2020,2794148.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2019,2638657.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2018,2580734.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2017,2545820.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2016,2477113.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2015,2344557.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2014,2151745.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2013,1916426.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2012,1722438.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2011,1624761.0,SP.POP.TOTL,População total,World Bank
Qatar,QAT,2010,1616832.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2023,19059479.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2022,19048502.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2021,19122059.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2020,19265250.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2019,19371648.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2018,19473970.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2017,19588715.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2016,19702267.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2015,19815616.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2014,19908979.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2013,19983693.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2012,20058035.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2011,20147528.0,SP.POP.TOTL,População total,World Bank
Romania,ROU,2010,20246871.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2023,143826130.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2022,144236933.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2021,144746762.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2020,145245148.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2019,145453291.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2018,145398106.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2017,145293260.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2016,145015460.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2015,144640716.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2014,144237223.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2013,143805638.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2012,143378447.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2011,143018195.0,SP.POP.TOTL,População total,World Bank
Russian Federation,RUS,2010,142849468.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2023,13954471.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2022,13651030.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2021,13355260.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2020,13065837.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2019,12776103.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2018,12487996.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2017,12202060.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2016,11919183.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2015,11640022.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2014,11364757.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2013,11093340.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2012,10829901.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2011,10573733.0,SP.POP.TOTL,População total,World Bank
Rwanda,RWA,2010,10317553.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2023,216663.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2022,215261.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2021,213779.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2020,211944.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2019,209780.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2018,207582.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2017,205415.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2016,203499.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2015,201782.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2014,200037.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2013,198268.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2012,196498.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2011,194713.0,SP.POP.TOTL,População total,World Bank
Samoa,WSM,2010,193023.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2023,33860.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2022,33755.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2021,34252.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2020,34770.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2019,34663.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2018,34522.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2017,33825.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2016,33101.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2015,32897.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2014,32655.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2013,33041.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2012,33469.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2011,32620.0,SP.POP.TOTL,População total,World Bank
San Marino,SMR,2010,33270.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2023,230871.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2022,226305.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2021,221961.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2020,217435.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2019,213392.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2018,210187.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2017,206970.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2016,203689.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2015,200291.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2014,196767.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2013,193148.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2012,189439.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2011,185649.0,SP.POP.TOTL,População total,World Bank
Sao Tome and Principe,STP,2010,181802.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2023,33702731.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2022,32175224.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2021,30784383.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2020,31552510.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2019,30063799.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2018,30196281.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2017,30977355.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2016,30954198.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2015,29816382.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2014,28309273.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2013,27624004.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2012,26168861.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2011,25091867.0,SP.POP.TOTL,População total,World Bank
Saudi Arabia,SAU,2010,23978487.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2023,18077573.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2022,17651103.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2021,17220867.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2020,16789219.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2019,16352922.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2018,15914498.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2017,15475002.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2016,15034521.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2015,14593331.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2014,14152102.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2013,13710849.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2012,13310495.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2011,12958897.0,SP.POP.TOTL,População total,World Bank
Senegal,SEN,2010,12635413.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2023,6623183.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2022,6664449.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2021,6834326.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2020,6899126.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2019,6945235.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2018,6982604.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2017,7020858.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2016,7058322.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2015,7095383.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2014,7131787.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2013,7166553.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2012,7201497.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2011,7236519.0,SP.POP.TOTL,População total,World Bank
Serbia,SRB,2010,7291436.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2023,119773.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2022,119878.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2021,99258.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2020,98462.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2019,97625.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2018,96762.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2017,95843.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2016,94677.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2015,93419.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2014,91359.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2013,89949.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2012,88303.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2011,87441.0,SP.POP.TOTL,População total,World Bank
Seychelles,SYC,2010,89770.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2023,8460512.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2022,8276807.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2021,8094602.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2020,7912558.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2019,7731991.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2018,7554563.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2017,7379299.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2016,7205328.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2015,7037655.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2014,6876385.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2013,6714051.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2012,6551080.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2011,6387251.0,SP.POP.TOTL,População total,World Bank
Sierra Leone,SLE,2010,6222714.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2023,5917648.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2022,5637022.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2021,5453566.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2020,5685807.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2019,5703569.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2018,5638676.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2017,5612253.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2016,5607283.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2015,5535002.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2014,5469724.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2013,5399162.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2012,5312437.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2011,5183688.0,SP.POP.TOTL,População total,World Bank
Singapore,SGP,2010,5076732.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2023,42749.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2022,42139.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2021,41571.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2020,41008.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2019,40385.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2018,39712.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2017,38996.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2016,38249.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2015,37471.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2014,36672.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2013,35854.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2012,35023.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2011,34267.0,SP.POP.TOTL,População total,World Bank
Sint Maarten (Dutch part),SXM,2010,33794.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2023,5426740.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2022,5431752.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2021,5447247.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2020,5458827.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2019,5454147.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2018,5446771.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2017,5439232.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2016,5430798.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2015,5423801.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2014,5418649.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2013,5413393.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2012,5407579.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2011,5398384.0,SP.POP.TOTL,População total,World Bank
Slovak Republic,SVK,2010,5391428.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2023,2120461.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2022,2112076.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2021,2108079.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2020,2102419.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2019,2088385.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2018,2073894.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2017,2066388.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2016,2065042.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2015,2063531.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2014,2061980.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2013,2059953.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2012,2057159.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2011,2052843.0,SP.POP.TOTL,População total,World Bank
Slovenia,SVN,2010,2048583.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2023,800005.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2022,781066.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2021,762591.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2020,744498.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2019,728147.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2018,709101.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2017,685672.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2016,662379.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2015,639415.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2014,616908.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2013,594945.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2012,573606.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2011,552945.0,SP.POP.TOTL,População total,World Bank
Solomon Islands,SLB,2010,532968.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2023,18358615.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2022,17801897.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2021,17271431.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2020,16651191.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2019,16030971.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2018,15452487.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2017,14916629.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2016,14348740.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2015,13806963.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2014,13339491.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2013,12869594.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2012,12461160.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2011,12348830.0,SP.POP.TOTL,População total,World Bank
Somalia,SOM,2010,12261756.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2023,63212384.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2022,62378410.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2021,61502603.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2020,60562381.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2019,59587885.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2018,58613001.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2017,57635162.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2016,57259551.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2015,56723537.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2014,55594838.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2013,54678791.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2012,53782567.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2011,52995205.0,SP.POP.TOTL,População total,World Bank
South Africa,ZAF,2010,52344051.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2023,11483374.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2022,11021177.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2021,10865780.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2020,10698467.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2019,10423384.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2018,10122977.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2017,10259154.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2016,10830102.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2015,11107561.0,SP.POP.TOTL,População total,World Bank
