country,country_code,year,value,indicator,indicator_name,source
Nepal,NPL,2023,89.5513635551859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2022,83.9228076897993,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2021,83.5162189990173,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2020,84.5885009765625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2019,79.3168182373047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2017,73.9423522949219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2016,71.8179016113281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2015,68.9282531738281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2014,68.1339492797852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2013,66.3692169189453,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2012,64.0768432617188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2011,59.7313995361328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nepal,NPL,2010,56.343189239502,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2022,138.767501831055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2021,135.962173461914,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2020,136.284164428711,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2019,114.804168701172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2018,114.50032043457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2017,115.225227355957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2016,112.994277954102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2015,114.137916564941,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2012,111.448249816895,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2011,129.868103027344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Netherlands,NLD,2010,124.569526672363,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2022,114.774932861328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2021,117.595428466797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2020,116.893188476562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2019,120.266319274902,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2018,112.411079406738,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2017,112.943313598633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2016,113.687911987305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2015,114.889991760254,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2014,116.084312438965,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2013,115.650527954102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2012,116.826477050781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2011,118.256721496582,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
New Zealand,NZL,2010,119.128967285156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nicaragua,NIC,2023,69.6625518798828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nicaragua,NIC,2010,67.9309005737305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2023,22.8998107910156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2017,25.3490695953369,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2016,24.1179599761963,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2015,20.897970199585,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2014,18.8901805877686,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2013,16.8310508728027,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2012,14.6892900466919,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2011,13.5426797866821,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Niger,NER,2010,12.6883201599121,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2021,47.2372283935547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2020,45.889949798584,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2018,42.1684494018555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2016,40.9102096557617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2015,45.6085815429688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2014,44.5147514343262,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2013,54.8829689025879,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2012,46.1335983276367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2011,44.6314888000488,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Nigeria,NGA,2010,43.3236885070801,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2022,91.4516372680664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2021,84.1619567871094,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2020,82.4416732788086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2019,82.5312805175781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2018,83.3533935546875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2017,84.6865386962891,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2015,84.9836273193359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2014,83.6949768066406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2013,83.8025588989258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2012,85.8300170898438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North Macedonia,MKD,2010,85.4283828735352,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2022,119.442527770996,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2021,119.816871643066,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2020,119.941543579102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2019,119.421340942383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2018,117.714706420898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2017,117.301460266113,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2016,116.6455078125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2015,115.210121154785,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2014,113.479888916016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2013,114.515380859375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2012,112.176536560059,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2011,113.169883728027,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Norway,NOR,2010,112.978569030762,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2023,96.7101211547852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2022,91.9760131835938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2021,94.2872695922852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2020,94.6001205444336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2019,102.221549987793,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2018,104.058486938477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2017,101.806747436523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2016,102.609092712402,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2015,102.172729492188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2013,109.403869628906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2012,110.750350952148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Oman,OMN,2011,114.451622009277,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2022,42.3586853238267,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2021,41.8552345316015,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2019,39.6166540049859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2018,37.7495130334641,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2017,35.8526761779574,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2016,36.3533679861146,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2015,35.1742522238373,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2014,33.214222759511,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2013,32.1165109008871,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2012,31.2602005004883,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2011,30.3576824820896,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pakistan,PAK,2010,29.8961453275523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Palau,PLW,2023,93.8885157824043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Palau,PLW,2022,85.6853477380149,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Palau,PLW,2021,97.3541412353516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Palau,PLW,2020,150.818542480469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Palau,PLW,2014,108.305198669434,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Palau,PLW,2013,106.091369628906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Panama,PAN,2021,82.8732284547998,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Panama,PAN,2017,76.9188385009766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Panama,PAN,2016,83.0287094116211,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Panama,PAN,2015,77.0092010498047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Panama,PAN,2014,76.4785385131836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Panama,PAN,2013,76.8787384033203,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Panama,PAN,2011,72.2515716552734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Panama,PAN,2010,72.4545288085938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Papua New Guinea,PNG,2018,44.4107818603516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Papua New Guinea,PNG,2012,37.1345100402832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2023,79.5136489868164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2022,82.0107879638672,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2021,84.2880096435547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2020,84.7876205444336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2019,75.856393842696,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2016,82.3605499267578,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2013,75.3813469133564,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2012,82.5331420898438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2011,75.6274108886719,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Paraguay,PRY,2010,73.0419769287109,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2023,105.903396606445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2022,99.1219863891602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2021,98.1648101806641,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2020,97.5327911376953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2019,97.7029800415039,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2018,98.6095199584961,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2017,100.209571838379,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2016,101.344680786133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2015,99.5942687988281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2014,99.2948989868164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2013,101.042098999023,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2012,95.9883804321289,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2011,97.1125869750977,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Peru,PER,2010,95.7563323974609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2023,92.8650157810305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2022,93.6653339656569,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2021,87.131517608917,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2020,89.2450874983032,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2019,87.5707840643522,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2018,82.0352410959823,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2017,84.5040588378906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2016,87.1297234985317,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2015,86.6409470884308,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Philippines,PHL,2014,86.1352400723449,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2022,108.48217010498,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2021,110.52970123291,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2020,112.576263427734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2019,109.753303527832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2018,110.541938781738,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2017,109.45922088623,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2016,109.117248535156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2015,109.41478729248,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2014,110.031021118164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2013,111.516960144043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2012,100.56485748291,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2011,100.617851257324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Poland,POL,2010,100.207778930664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2022,121.978561401367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2021,118.324661254883,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2020,118.360000610352,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2019,119.535041809082,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2018,118.456207275391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2017,117.426628112793,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2016,115.640090942383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2015,116.871742248535,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2014,114.980697631836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2013,119.166061401367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2012,110.332092285156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2011,108.864181518555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Portugal,PRT,2010,107.523330688477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2023,113.633651733398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2018,93.1135482788086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2016,89.1104507446289,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2015,99.7226028442383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2014,90.3880081176758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2013,87.8342132568359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2012,85.0389633178711,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2011,83.2748794555664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Puerto Rico (US),PRI,2010,87.043830871582,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2022,104.56079864502,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2021,97.3264236450195,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2020,107.666152954102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2019,107.072868347168,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2018,102.445457458496,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2017,102.306419372559,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2016,97.9394073486328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2015,101.946830749512,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2014,99.3877182006836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2013,97.3663787841797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2012,98.6139831542969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2011,96.4676895141602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Qatar,QAT,2010,98.1501770019531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2022,83.0334701538086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2021,86.1970901489258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2020,86.416877746582,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2019,86.4074096679688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2018,86.5577163696289,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2017,88.3843231201172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2016,88.7795104980469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2015,91.3377075195312,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2014,93.5339965820312,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2013,95.6988983154297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2012,97.4503707885742,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2011,100.735900878906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Romania,ROU,2010,102.467903137207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2023,92.4840469360352,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2022,93.9353866577148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2021,93.3415603637695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2020,92.7522506713867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2019,100.471740722656,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2018,99.2135009765625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2017,97.5206298828125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2016,95.9142684936523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2015,96.3292617797852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2014,95.6056289672852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2013,95.999382019043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2012,95.5411224365234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Russian Federation,RUS,2011,94.5758895874023,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2023,45.1251487731934,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2022,44.1547088623047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2021,44.1820793151855,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2019,44.0778999328613,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2018,41.1796913146973,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2017,39.6912117004395,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2016,38.5062408447266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2015,39.4099006652832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2014,41.8218688964844,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2013,31.5658397674561,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2012,39.662769317627,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2011,36.6210098266602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Rwanda,RWA,2010,32.4029083251953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Samoa,WSM,2016,84.4522508456935,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Samoa,WSM,2015,84.0876006857956,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Samoa,WSM,2014,84.457421549124,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Samoa,WSM,2012,80.2511379689217,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Samoa,WSM,2011,79.9401384298809,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Samoa,WSM,2010,80.7316088563177,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2023,60.7940406799316,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2022,61.677921295166,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2021,61.0071907043457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2020,61.8604698181152,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2019,61.0058288574219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2018,60.3284683227539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2015,96.6815809097688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2014,95.5715367146101,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2013,93.1391337677271,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2012,94.6519927978516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2011,94.947868347168,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
San Marino,SMR,2010,95.7342071533203,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2021,87.4154054386613,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2019,78.3800561981311,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2018,83.6495611073599,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2017,90.3803787231445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2016,83.8670120239258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2015,82.3763809204102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2014,74.2047805786133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2013,63.2053604125977,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2012,56.1721000671387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2011,48.7168998718262,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sao Tome and Principe,STP,2010,50.1739196777344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2022,119.968368530273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
