country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
Palau,PLW,2022,14392.2011374514,-1.31842716655024,3.57620143890381,,,,40.5448722839355,,,,,,,4024.4380467109568,-7.037251436978127
Papua New Guinea,PNG,2010,1866.86889851208,10.1284540720232,,61.5999984741211,,,,,,2.002,48.343,,,,10.1284540720232
Papua New Guinea,PNG,2011,2288.37591141234,1.10754362619616,,,,,,,,2.62,48.706,,,,5.6179988491096795
Papua New Guinea,PNG,2012,2635.0873631547,4.65711959686239,,,,,,,,2.631,49.003,,,,5.29770576502725
Papua New Guinea,PNG,2013,2560.77458976327,3.82494632800675,,,,,,,,2.692,49.313,,,,3.1965365170217663
Papua New Guinea,PNG,2014,2723.17529825196,13.5437706216546,,,,,,,,2.536,49.451,,,,7.341945515507914
Papua New Guinea,PNG,2015,2484.5963398603,6.57835632304275,1.66600000858307,,,,,,1.0,2.503,49.705,,,1491.3543370759585,7.982357757568033
Papua New Guinea,PNG,2016,2316.39479758492,5.48957315278187,0.846000015735626,,73.65048,32.38128,,0.031580001115799,,2.472,49.977,,,2738.055262129848,8.537233365826408
Papua New Guinea,PNG,2017,2477.76530986323,3.53461081750459,1.96493005752563,70.0636825561523,,,,,,2.569,50.283,,,1260.994150459687,5.20084676444307
Papua New Guinea,PNG,2018,2566.36833735041,-0.279252284959952,1.8748300075531,,,,,,,2.635,50.662,,,1368.8538830947157,2.914977228442169
Papua New Guinea,PNG,2019,2575.77274140393,4.48051456942582,0.736999988555908,,,,,,,2.634,50.947,,,3494.942710862189,2.578624367323486
Papua New Guinea,PNG,2020,2429.61134585269,-3.16743204434815,1.49800002574921,,,,,,,2.883,50.788,,,1621.9034061869527,0.34461008003923926
Papua New Guinea,PNG,2021,2607.57861874444,-0.511353418578196,1.34599995613098,,,,,,,3.003,51.374,,,1937.279867603068,0.2672430354998246
Papua New Guinea,PNG,2022,3102.28968594061,5.70758404238197,,,,,,,,2.689,51.989,,,,0.6762661931518746
Poland,POL,2010,12567.7317676382,3.16892748258036,5.10705995559692,,94.57285,89.64078,76.5571212768555,0.726189970970154,3203.0,9.578,55.816,,,2460.854557112481,3.16892748258036
Poland,POL,2011,13867.6669408192,5.25546256612796,4.8610200881958,,94.67055,89.01451,75.8021011352539,0.752210021018982,3879.0,9.576,56.06,,,2852.8306171047825,4.21219502435416
Poland,POL,2012,13087.420943321,1.51178167644575,4.86159992218018,,95.46034,89.14576,75.0382919311523,0.889970004558563,4410.0,10.031,56.442,,,2691.9987555783814,3.312057241718023
Poland,POL,2013,13621.9023794031,0.684240607051805,5.021240234375,,96.00958,90.92449,73.317268371582,0.884829998016357,4237.0,10.293,56.561,,,2712.85613531012,2.483828283208505
Poland,POL,2014,14262.2841914116,3.92050862390032,4.9665699005127,,96.0052,91.52153,70.2389678955078,0.950760006904602,3941.0,8.971,56.976,,,2871.6567921590404,2.038843635799292
Poland,POL,2015,12637.5220324406,4.43176700264478,4.81700992584229,,,92.66846,69.3731994628906,1.00423002243042,4676.0,7.475,56.859,,,2623.5200309676165,3.0121720778656353
Poland,POL,2016,12464.0121044827,3.03117767594847,4.6591100692749,,,93.44554,69.8503799438477,0.968209981918335,4261.0,6.141,57.057,,,2675.191595923659,3.7944844341645236
Poland,POL,2017,13913.3415190124,5.15245773325907,4.57464981079102,,95.78475,94.08406,70.6174621582031,1.03785002231598,3924.0,4.867,57.327,,,3041.4003456944806,4.205134137284107
Poland,POL,2018,15658.210586693,6.2458584723942,4.60506010055542,,,,71.0217437744141,1.20609998703003,4207.0,3.835,57.313,,,3400.2185077680597,4.809831293867247
Poland,POL,2019,15874.5220531254,4.58045817256199,4.67881011962891,,,,70.9065017700195,1.32334995269775,3887.0,3.267,57.245,,,3392.854517248843,5.326258126071753
Poland,POL,2020,16150.9291009726,-2.03556882399977,4.85265016555786,,,,70.9730377197266,1.38608002662659,4010.0,3.155,57.169,,,3328.2698209479563,2.9302492736521404
Poland,POL,2021,18635.5088812509,6.92718266052501,4.67303991317749,99.8000030517578,,,72.2060623168945,1.4318300485611,3377.0,3.268,58.317,,,3987.8771043048037,3.1573573363624097
Poland,POL,2022,18891.213529396,5.25545697386036,,,,,75.2911071777344,1.4538300037384,,2.811,58.564,,,,3.3823569367951998
Pre-demographic dividend,PRE,2010,1403.06256875661,6.60098586581832,2.84803009033203,55.2664489746094,,30.06803,7.02504014968872,,,5.09948599044902,70.5150785966968,,,492.64316870345795,6.60098586581832
Pre-demographic dividend,PRE,2011,1578.4982831648,4.35522699894861,3.07750010490417,56.961669921875,,30.25196,7.35188007354736,,,5.15144102764935,70.5185526818536,,,512.9157526709611,5.4781064323834645
Pre-demographic dividend,PRE,2012,1666.73415581542,4.25924167463165,2.8104145526886,58.2878608703613,,30.51339,7.76316022872925,,,5.05832362422156,70.3148498298125,,,593.0563352754747,5.071818179799527
Pre-demographic dividend,PRE,2013,1773.26342095396,5.88411033113023,3.22970008850098,59.2098007202148,,31.63519,8.14196968078613,,,4.87145374854621,70.0794349903086,,,549.0489431877702,4.832859668236829
Pre-demographic dividend,PRE,2014,1824.36490807362,5.25618045376592,3.161789894104,59.8719100952148,,32.22259,8.3486499786377,,,4.85983538761961,69.4945945680703,,,577.0038391540915,5.133177486509267
Pre-demographic dividend,PRE,2015,1508.88772064734,3.07384482909374,3.17298007011414,60.4760398864746,,32.96741,8.44079971313477,,,4.93719170079883,69.187184325489,,,475.5427663677442,4.738045204663297
Pre-demographic dividend,PRE,2016,1307.18884005457,2.41414704817791,2.90522003173828,61.0723991394043,,33.74958,8.50397968292236,,,5.02089106580963,69.0033550779702,,,449.94486659328686,3.5813907770125226
Pre-demographic dividend,PRE,2017,1327.75746285089,1.64804967625297,3.65234744548798,62.145149230957,,34.67489,8.59080982208252,,,5.28460931909098,68.4106445801214,,,363.53536521494783,2.37868051784154
Pre-demographic dividend,PRE,2018,1439.93370870327,2.6207308401727,3.26730489730835,63.7733383178711,76.64759,35.01341,8.69114971160889,,,5.35138602677923,68.2088114081731,,,440.70992867815824,2.2276425215345266
Pre-demographic dividend,PRE,2019,1476.6218732969,3.34123143574774,3.46964859962464,63.9861602783203,,,8.70256996154785,,,5.42309463719319,68.0105512662994,,,425.5825425753675,2.5366706507244703
Pre-demographic dividend,PRE,2020,1320.70911111119,-2.53540855344315,3.25443387031555,64.2668380737305,,,8.78617000579834,,,5.96007768628016,67.1144021116393,,,405.81838910658695,1.1421845741590966
Pre-demographic dividend,PRE,2021,1412.70908920903,3.18732049747439,3.11515331268311,64.7228698730469,,,8.89290046691895,,,5.82347555930522,67.6072372978123,,,453.4958465780148,1.33104779325966
Pre-demographic dividend,PRE,2022,1577.71627123527,4.2985792780073,3.18863248825074,65.1864776611328,,,,,,5.002037370392,67.6168248452347,,,494.7940148492934,1.6501637406795133
Puerto Rico (US),PRI,2010,26414.8810634548,-0.413254119172365,,92.0,89.70856,,90.4852828979492,,,16.1,41.9,,,,-0.413254119172365
Puerto Rico (US),PRI,2011,27170.0766543278,-0.358510636850312,,,82.46105,76.26653,90.8068695068359,,,15.7,40.5,,,,-0.3858823780113385
Puerto Rico (US),PRI,2012,27742.024476618,0.0292751500944064,,,83.28011,77.38289,91.7491836547852,,,14.5,40.38,,,,-0.24749653530942353
Puerto Rico (US),PRI,2013,28212.0499737431,-0.306826666941774,6.48108005523682,,82.82558,79.94335,92.3767776489258,0.438589990139008,,14.3,40.26,,,4352.9858802769,-0.21202071789922652
Puerto Rico (US),PRI,2014,28576.0988023209,-1.19036347346942,6.07265996932983,,82.69371,81.4782,94.0207824707031,,,13.9,40.14,,,4705.69716432992,-0.4893049967722625
Puerto Rico (US),PRI,2015,29242.041465085,-1.04929003238674,,,80.90491,81.32599,98.2730331420898,0.428829997777939,,12.0,40.02,,,,-0.848826724265978
Puerto Rico (US),PRI,2016,29978.0889268918,-1.26369434781117,,,76.27147,75.91911,99.6779632568359,,,11.8,40.1,,,,-1.1677826178891102
Puerto Rico (US),PRI,2017,30328.4871132804,-2.88521838398481,,92.0,,,,,,10.8,40.0,,,,-1.732734254727573
Puerto Rico (US),PRI,2018,30679.9181934488,-4.36142703162535,,,,,102.152473449707,,,9.2,40.5,,,,-2.8367799211404434
Puerto Rico (US),PRI,2019,31830.5284993358,1.67546379498209,,,,,,,,8.3,40.9,,,,-1.8570605402093563
Puerto Rico (US),PRI,2020,31427.1130762831,-4.1808743093346,,,,,,,,8.89,40.6,,,,-2.2889458486592864
Puerto Rico (US),PRI,2021,32619.0704601174,0.385222719529239,,92.4000015258789,,,,,,7.9,39.471,,,,-0.7067292649410898
Puerto Rico (US),PRI,2022,35353.6821570014,2.95709565499587,,,,,,,,6.0,40.845,,,,-0.2795186449364966
"Korea, Dem. People's Rep.",PRK,2010,,,,,,,,,8018.0,2.81,81.999,,,,
"Korea, Dem. People's Rep.",PRK,2011,,,,,,,30.0365505218506,,7956.0,2.894,81.991,,,,
"Korea, Dem. People's Rep.",PRK,2012,,,,,,,,,8354.0,2.916,81.974,,,,
"Korea, Dem. People's Rep.",PRK,2013,,,,,,,,,,2.928,81.961,,,,
"Korea, Dem. People's Rep.",PRK,2014,,,,,,,,,,2.883,81.95,,,,
"Korea, Dem. People's Rep.",PRK,2015,,,,,,,28.0235691070557,,,2.896,81.984,,,,
"Korea, Dem. People's Rep.",PRK,2016,,,,,,,,,,2.931,81.918,,,,
"Korea, Dem. People's Rep.",PRK,2017,,,,,,,,,8095.0,2.846,81.999,,,,
"Korea, Dem. People's Rep.",PRK,2018,,,,99.9981918334961,,,27.2090396881104,,7846.0,2.757,82.094,,,,
"Korea, Dem. People's Rep.",PRK,2019,,,,,,,,,7377.0,2.782,82.096,,,,
"Korea, Dem. People's Rep.",PRK,2020,,,,,,,,,6937.0,2.948,80.847,,,,
"Korea, Dem. People's Rep.",PRK,2021,,,,,,,,,,3.0,80.897,,,,
"Korea, Dem. People's Rep.",PRK,2022,,,,,,,,,,2.805,82.111,,,,
Portugal,PRT,2010,22551.935098809,1.73762452780146,5.41248989105225,,99.31374,,,1.53529000282288,499.0,10.771,61.201,,,4166.647060519128,1.73762452780146
Portugal,PRT,2011,23246.5425416481,-1.71352745071583,5.12333011627197,94.0,98.84927,,,1.4574099779129,571.0,12.682,60.496,,,4537.389160865987,0.012048538542814957
Portugal,PRT,2012,20593.4274224109,-4.05090265617167,4.94940996170044,,98.94994,,,1.37861001491547,621.0,15.531,60.132,,,4160.78433138623,-1.3422685263620133
Portugal,PRT,2013,21676.4859642714,-0.984106569072424,5.2709698677063,,98.81486,92.51532,,1.32467997074127,647.0,16.188,59.274,,,4112.42835838704,-2.249512225319975
Portugal,PRT,2014,22120.6850127107,0.741391416844507,5.12400007247925,,98.39988,92.78381,,1.28991997241974,722.0,13.897,58.778,,,4317.07351590464,-1.4312059361331955
Portugal,PRT,2015,19215.7813014347,1.58979802880627,4.88554000854492,,97.45382,93.58598,61.8582000732422,1.24329996109009,925.0,12.447,58.536,,,3933.1949516108084,0.4490276255261177
Portugal,PRT,2016,19980.2808866516,2.00414128646489,4.7709059715271,,96.73726,93.94509,63.2655715942383,1.28075003623962,724.0,11.068,58.371,,,4187.942709771798,1.4451102440385555
Portugal,PRT,2017,21442.3842768879,3.31472056420827,5.0156102180481,,97.56411,94.66479,64.1698226928711,1.3192800283432,644.0,8.869,58.827,,,4275.129713121407,2.3028866264931436
Portugal,PRT,2018,23541.1401075289,2.946282440074,4.67515993118286,,,,65.0279083251953,1.3495500087738,661.0,6.994,58.952,,,5035.365730587402,2.7550480969157203
Portugal,PRT,2019,23343.3628970034,2.74568479564236,4.63002014160156,,,,65.9340515136719,1.39561998844147,703.0,6.464,59.013,,,5041.741110846876,3.0022292666415438
Portugal,PRT,2020,22299.4044062173,-8.20463201239903,4.87656021118164,,,,67.7980194091797,1.61391997337341,695.0,6.801,57.579,,,4572.7733147872195,-0.8375549255608897
Portugal,PRT,2021,24711.4510062111,5.55875771556673,4.78316020965576,96.7799987792969,,,71.8742980957031,1.67051005363464,711.0,6.577,57.32,,,5166.343989724572,0.033270166270020184
Portugal,PRT,2022,24620.519556875,6.9858417811997,,,,,75.557243347168,1.70178997516632,,6.011,58.117,,,,1.446655828122467
Paraguay,PRY,2010,4750.96273669322,11.0952312685521,2.7707200050354,94.0,87.9171,60.94171,37.7850494384766,,18.0,4.569,67.738,,,1714.7032996276419,11.0952312685521
Paraguay,PRY,2011,5805.40154543044,4.28637120702282,3.69282007217407,,87.7094,62.70972,,0.0421600006520748,,4.67,67.917,,,1572.0780948963359,7.6908012377874595
Paraguay,PRY,2012,5642.1699167298,-0.708043112316886,3.668790102005,94.0,87.19751,65.88458,,0.0651699975132942,,4.085,71.277,,,1537.8829963884991,4.891186454419345
Paraguay,PRY,2013,6435.68342733182,8.29307648940471,2.67871189117432,95.0,,,,0.0716300010681152,,4.385,69.867,,,2402.529158187278,3.9571348613702146
Paraguay,PRY,2014,6652.25478942291,5.30123859237025,2.59655904769897,95.0,,,,0.0790100023150444,,5.034,67.955,,,2561.950128866156,4.2954239898193585
Paraguay,PRY,2015,5879.33792308671,2.95715173487106,3.33377814292908,96.0,,,,0.0967399999499321,,4.556,67.926,,,1763.5660410676035,5.517155605548673
Paraguay,PRY,2016,5775.1596339946,4.26802583314583,3.4349799156189,95.0,,,,0.11676000058651,,5.255,69.966,,,1681.2790101198532,4.17547205346238
Paraguay,PRY,2017,6152.26711537703,4.81007885554041,3.09062075614929,,,,,0.148880004882812,,6.138,71.039,,,1990.6250552240915,4.011752141185767
Paraguay,PRY,2018,6258.44991640954,3.20425034076639,3.29619598388672,94.0,,,,0.146840006113052,34.0,6.217,71.868,,,1898.6886535585118,4.094118343150877
Paraguay,PRY,2019,5821.18199548637,-0.40185510068001,3.48983025550842,93.0,,,,0.137510001659393,4.0,6.595,72.392,,,1668.041585870847,2.53749136520893
Paraguay,PRY,2020,5365.47220721191,-0.819785390971916,3.93615007400513,95.0,,,,0.156969994306564,14.0,7.548,70.117,,,1363.1269400227118,0.6608699497048213
Paraguay,PRY,2021,5976.9317978996,4.01673731780312,3.41070008277893,,,,,0.143979996442795,10.0,7.311,71.919,,,1752.4061486160867,0.9316989420503979
Paraguay,PRY,2022,6205.6259537937,0.176038366124061,3.39619994163513,,,,,0.119439996778965,,6.755,70.58,,,1827.2263290184032,1.124330097651755
West Bank and Gaza,PSE,2010,2557.07562356699,5.77736205629419,6.19167995452881,95.0,87.00422,83.27484,45.9478302001953,0.361559987068176,,21.416,39.997,,,412.9857553899681,5.77736205629419
West Bank and Gaza,PSE,2011,2880.79843707909,9.60080848913594,5.33527994155884,95.0,87.75251,81.3884,48.4083213806152,,,17.597,41.362,,,539.9526300577655,7.689085272715065
West Bank and Gaza,PSE,2012,3067.43872735614,6.09645656326154,4.74210977554321,96.0,91.72588,81.75054,47.8747100830078,,,19.202,41.679,,,646.8510582629675,7.158209036230557
West Bank and Gaza,PSE,2013,3315.29753909282,4.69856986552234,4.89467000961304,96.0,92.37629,81.78292,45.9454002380371,0.454340010881424,,19.894,41.801,,,677.3281001383771,6.798611639306607
West Bank and Gaza,PSE,2014,3352.11259506043,-0.157866650855297,,96.0,93.53142,82.22385,45.4314804077148,,,20.526,42.118,,,,3.545719925976195
West Bank and Gaza,PSE,2015,3272.15432360708,3.72129967114788,4.66321992874146,96.0,93.22201,83.72251,46.5837516784668,,,23.005,43.967,,,701.6941883306147,2.7540009619383077
West Bank and Gaza,PSE,2016,3527.61382413178,8.86461881995935,4.98296022415161,97.0,93.8445,85.18335,45.710521697998,,,23.939,43.769,,,707.9353767116312,4.142683946750644
West Bank and Gaza,PSE,2017,3620.36048715937,1.41936756294787,4.72153997421265,97.0,95.26274,87.20079,45.6631011962891,,,25.677,44.004,,,766.7753542627404,4.668428684685033
West Bank and Gaza,PSE,2018,3562.33094270256,1.22707737782703,,97.0,94.84281,87.22641,46.4495697021484,,,26.256,43.452,,,,3.837021253578083
West Bank and Gaza,PSE,2019,3656.85827137011,1.36268746558062,,97.0,,,45.3549118041992,,,25.34,44.271,,,,1.3363774687851728
West Bank and Gaza,PSE,2020,3233.56863835858,-11.3184661065134,,98.0,,,44.8411407470703,,,25.895,40.936,,,,-2.9095670877019173
West Bank and Gaza,PSE,2021,3678.63565662194,7.01198227592003,5.43442010879517,,,,43.5106506347656,,,26.39,43.367,,,676.9141108526835,-0.9812654550042504
West Bank and Gaza,PSE,2022,3799.95527015163,4.08276027347105,,98.0,,,44.9846382141113,,,24.42,44.991,,,,-0.07457451904077406
Pacific island small states,PSS,2010,2903.69051166434,3.73507579595827,,,90.7157,66.97126,14.8198003768921,,,3.50620034965321,66.8746681097088,,,,3.73507579595827
Pacific island small states,PSS,2011,3341.48832070497,3.84386860733628,,,89.70965,67.39136,15.8584995269775,,,3.44531957197195,67.371701066808,,,,3.789472201647275
Pacific island small states,PSS,2012,3494.91242432315,1.01228746886423,,,,66.70892,16.7981090545654,,,3.54931121864559,66.7783906452509,,,,2.86374395738626
Pacific island small states,PSS,2013,3586.99115235794,3.22361706457124,,,87.2911,66.19857,17.750509262085,,,3.42909052402725,66.1597513998611,,,,2.693257713590583
Pacific island small states,PSS,2014,3847.92223002139,3.56698930710751,,,86.53403,,18.6393909454346,,,3.40086552977605,65.5847111797897,,,,2.6009646135143267
Pacific island small states,PSS,2015,3721.79465162999,4.00888531157423,,,85.85346,,19.4832096099854,,,3.38209145071285,65.3578729133403,,,,3.599830561084327
Pacific island small states,PSS,2016,3853.8127301538,3.64840772695906,,,,,20.2527198791504,,,3.37055657306124,65.0858674874149,,,,3.741427448546933
Pacific island small states,PSS,2017,4096.99353767088,3.87169998298998,,,,,21.0226707458496,,,3.36772015164207,65.0986923992782,,,,3.84299767384109
Pacific island small states,PSS,2018,4245.78362603826,2.76809485992598,,,83.8887,,21.8065700531006,,,3.27563360735952,64.9505247790307,,,,3.4294008566250067
Pacific island small states,PSS,2019,4170.32120953703,1.1536188414301,,,,,22.4576892852783,,,3.21394324925117,64.8176715339608,,,,2.597804561448687
Pacific island small states,PSS,2020,3666.08926363725,-10.1509279374191,,,,,22.5576801300049,,,3.17937127710219,64.0825780969011,,,,-2.0764047453543397
Pacific island small states,PSS,2021,3649.53388709298,-2.68886923051545,,,,,,,,3.18377728754444,64.1561619161075,,,,-3.895392775501483
Pacific island small states,PSS,2022,3888.62868011839,9.37496227830425,,,,,,,,3.26376412674194,64.6971480578998,,,,-1.1549449632100988
Post-demographic dividend,PST,2010,39742.8120680719,2.89197943688025,5.38442993164063,,95.45566,88.44297,75.3503036499023,2.4232521206912,,8.34475295912791,60.1819366696877,,,7381.062167259226,2.89197943688025
Post-demographic dividend,PST,2011,42571.9228706841,1.6808744034886,5.19269013404846,,95.31247,88.54826,76.2642593383789,2.45261036275476,,8.05897811947472,60.0317914290973,,,8198.433136485777,2.286426920184425
Post-demographic dividend,PST,2012,42306.3882268814,1.23445197424901,5.22161388397217,,95.49442,88.58138,76.5940628051758,2.47284932929033,,8.11576608458466,60.095955925453,,,8102.167099838498,1.93576860487262
Post-demographic dividend,PST,2013,42602.2415892635,1.51668831134242,5.2709698677063,,95.49673,88.79159,76.7768402099609,2.46364771615751,,7.99359933869061,60.0486248449427,,,8082.42935369307,1.4773382296933433
Post-demographic dividend,PST,2014,43284.9519696182,2.01431485784195,5.15007567405701,,95.53327,89.23449,77.3298568725586,2.54824809243826,,7.46149391332047,60.0296895039067,,,8404.721542104146,1.5884850478111268
Post-demographic dividend,PST,2015,40767.6732069989,2.23714859607691,4.93063020706177,,95.93661,89.86954,77.5751571655273,2.56654386170601,,6.88321186520209,60.0208072942698,,,8268.247969669716,1.9227172550870932
Post-demographic dividend,PST,2016,41511.1088722467,1.79357838188213,4.89622449874878,,96.40116,90.54602,78.0071411132812,2.61241510085169,,6.40939893395146,60.1696043174958,,,8478.187402227286,2.015013945266997
Post-demographic dividend,PST,2017,43134.0864740614,2.44254705031454,4.91589999198914,,96.18972,90.73148,78.168212890625,2.63377539037295,,5.84858451769472,60.343890439647,,,8774.402761565025,2.157758009424527
Post-demographic dividend,PST,2018,45528.3268108869,2.24541979474166,4.91255497932434,,96.22047,90.7899,78.4625091552734,2.74442149465165,,5.29692564326402,60.5189050499387,,,9267.749061992381,2.16051507564611
Post-demographic dividend,PST,2019,45864.970468297,1.83639112828892,4.95746994018555,,,,79.4035491943359,2.80488332215612,,4.94120127549079,60.7207057402745,,,9251.689069712978,2.1747859911150402
Post-demographic dividend,PST,2020,44887.3835189149,-4.07885321043369,5.0860800743103,,,,80.0141830444336,3.02391682507274,,6.72751468148447,59.8589571698911,,,8825.536140654714,0.0009859041989634203
Post-demographic dividend,PST,2021,50022.0389228787,5.67921579694656,5.03708982467651,,,,80.952278137207,2.99859485335914,,5.80361730861472,60.0507767433627,,,9930.74188748668,1.1455845716005968
Post-demographic dividend,PST,2022,51102.3562661077,2.73537662870143,,,,,79.9029769897461,3.11978930144435,,4.51609302007006,60.6843819939399,,,,1.4452464050714335
French Polynesia,PYF,2010,22494.806706186,-2.4660641898174,,,,,,,,12.145,56.156,,,,-2.4660641898174
French Polynesia,PYF,2011,22831.5185348524,-2.96195745427229,,,,,,,,12.274,56.212,,,,-2.7140108220448447
French Polynesia,PYF,2012,20846.5457478364,-0.927537712532072,,,,,,,,12.143,56.264,,,,-2.1185197855405873
French Polynesia,PYF,2013,21955.6329264095,0.398801414346934,,,,,,,,12.029,56.168,,,,-1.163564584152476
French Polynesia,PYF,2014,22258.6321384251,0.593554452942286,,,,,,,,11.889,56.054,,,,0.021606051585716008
French Polynesia,PYF,2015,19166.9594761931,1.80334081452726,,,,,,,,11.789,55.92,,,,0.9318988939388267
French Polynesia,PYF,2016,19690.0775734589,2.30219823670438,,,,,,,,11.715,55.761,,,,1.5663645013913083
French Polynesia,PYF,2017,20826.9312492172,4.29263363103487,,,,,,,,11.573,55.542,,,,2.799390894088836
French Polynesia,PYF,2018,21925.616043938,1.87123191091266,,,,,,,,11.572,55.253,,,,2.8220212595506364
French Polynesia,PYF,2019,21582.5892046801,2.70001206709303,,,,,,,,11.565,54.918,,,,2.954625869680187
French Polynesia,PYF,2020,19966.4838503859,-7.05094422106298,,,,,,,,12.951,53.984,,,,-0.8265667476857633
French Polynesia,PYF,2021,21982.9038942614,2.09452990658549,,,,,,,,12.531,53.781,,,,-0.7521340824614867
French Polynesia,PYF,2022,20738.6499971661,4.46637969963146,,,,,,,,11.888,53.371,,,,-0.16334487161534325
Qatar,QAT,2010,77387.3267885308,19.5923315337859,4.53965997695923,96.0,90.21337,93.8946,9.64272975921631,,,0.45,86.559,,,17046.9434196082,19.5923315337859
Qatar,QAT,2011,103261.506539346,13.3751764107929,4.01223993301392,96.0,93.40615,,12.6008596420288,,,0.56,86.455,,,25736.622993042507,16.4837539722894
Qatar,QAT,2012,108470.378825036,4.73001184360784,3.50744009017944,97.0,92.23312,,12.2866897583008,0.47859999537468,3.0,0.48,86.27,,,30925.796593880204,12.565839929395546
Qatar,QAT,2013,103697.008372373,5.55604064306607,4.07384014129639,97.0,88.63244,,14.8707304000854,,9.0,0.28,86.296,,,25454.363634877398,7.887076299155603
Qatar,QAT,2014,95840.6310094498,5.33432329196459,3.60535001754761,98.0,89.28562,,17.306360244751,,5.0,0.2,86.747,,,26582.892234152212,5.2067919262128335
Qatar,QAT,2015,68985.2946961507,4.75334572438737,,,91.73736,,15.9339895248413,0.518830001354218,,0.17,87.274,,,,5.214569886472677
Qatar,QAT,2016,61253.6375482797,3.06419188430156,,,93.02649,,14.8163604736328,,16.0,0.15,87.475,,,,4.383953633551173
Qatar,QAT,2017,63279.8556949332,-1.49760470227838,2.96745991706848,,93.54716,,16.7774391174316,,19.0,0.14,87.498,,,21324.586495551408,2.10664430213685
Qatar,QAT,2018,71039.8490579352,1.23487220191065,,,94.09431,,17.4458293914795,0.531289994716644,,0.11,87.503,,,,0.93381979464461
Qatar,QAT,2019,66841.3013484919,0.688240954592672,2.80378007888794,,,,21.0931396484375,,39.0,0.1,87.433,,,23839.709051347345,0.14183615140831396
Qatar,QAT,2020,51683.5054376677,-3.5576039896784,3.2336699962616,,,,23.7649192810059,,81.0,0.14,87.105,,,15982.925122673416,-0.544830277725026
Qatar,QAT,2021,71751.8831257169,1.62684671918775,,,,,31.281400680542,0.680580019950867,47.0,0.14,86.363,,,,-0.41417210529932597
Qatar,QAT,2022,88701.463352273,4.18500970982862,,,,,35.0854911804199,,,0.13,87.575,,,,0.7514174797793233
Romania,ROU,2010,8399.5374234284,-3.90581157302972,3.41717004776001,,91.31441,,75.2290267944336,0.44666001200676,1382.0,6.959,50.401,,,2458.039050903055,-3.90581157302972
Romania,ROU,2011,9560.6755277458,4.49558909946313,2.91375994682312,99.0,91.10005,,66.7865829467773,0.474590003490448,1424.0,7.177,50.047,,,3281.2159199623197,0.294888763216705
Romania,ROU,2012,8929.95366231474,1.90361696799603,2.82322001457214,,89.75932,,54.9534912109375,0.462399989366531,1022.0,6.794,50.173,,,3163.038520929811,0.8311314981431467
Romania,ROU,2013,9497.67411615237,0.278771877470234,3.06800007820129,,,,51.3826103210449,0.390240013599396,993.0,7.096,50.205,,,3095.7216007063967,2.225992648309798
Romania,ROU,2014,10031.7710755404,4.11600109267832,3.12508010864258,,,85.2863,51.0950393676758,0.382079988718033,952.0,6.802,50.631,,,3210.0844533831005,2.099463312714861
Romania,ROU,2015,8977.01748158196,3.1570360543854,3.10695004463196,,86.27801,84.54438,49.3609886169434,0.487960010766983,975.0,6.812,51.358,,,2889.3343471043854,2.517269674844651
Romania,ROU,2016,9404.54005870715,2.85993252302089,3.02559995651245,,84.10588,82.76527,49.911319732666,0.488640010356903,1005.0,5.901,51.026,,,3108.3223792874646,3.3776565566948697
Romania,ROU,2017,10727.9822007426,8.19547826641261,3.11820006370544,,82.22835,82.84805,50.5108184814453,0.506929993629456,1098.0,4.927,51.914,,,3440.4406318155907,4.737482281272967
Romania,ROU,2018,12502.2624061935,6.120930007146,3.31918001174927,,,,51.9943504333496,0.49728998541832,1100.0,4.187,51.903,,,3766.6719967495533,5.725446932193166
Romania,ROU,2019,12992.0326104674,3.92326384963494,3.56695008277893,,,,52.4439697265625,0.476159989833832,881.0,3.912,52.073,,,3642.336535504098,6.079890707731184
Romania,ROU,2020,13082.3006559554,-3.67438440910189,3.58926010131836,,,,53.4911117553711,0.465380012989044,817.0,5.035,52.028,,,3644.846091679267,2.123269815893016
Romania,ROU,2021,14986.7854904274,5.5457096259051,3.32452988624573,99.0,,,55.2656097412109,0.472339987754822,772.0,5.59,52.472,,,4507.941272515823,1.9315296888127163
Romania,ROU,2022,15557.8826247584,3.96530766311717,,,,,58.2390403747559,0.45881000161171,,5.614,52.603,,,,1.9455442933067928
Russian Federation,RUS,2010,10674.990234375,4.49999999920672,3.8476243019104,100.0,,,,1.13020002841949,28722.0,7.407,62.681,,Upper-middle,2774.436741731847,4.49999999920672
Russian Federation,RUS,2011,14305.33203125,4.30002918567749,3.71261262893677,,95.35339,,80.162971496582,1.01545000076294,26495.0,6.571,62.962,,Upper-middle,3853.1711916019735,4.400014592442105
Russian Federation,RUS,2012,15401.8515625,4.02408615746921,3.79310011863708,,96.25961,,80.5323486328125,1.02766001224518,28701.0,5.484,62.987,,Upper-middle,4060.49170248995,4.274705114117807
Russian Federation,RUS,2013,15941.4482421875,1.75542214874298,3.76382994651794,,96.16903,91.69424,82.8009567260742,1.02732002735138,28765.0,5.513,62.89,,Upper-middle,4235.432648252373,3.3598458306298933
