country,country_iso,year,value
Portugal,PT,2009,23151.2154130712
Portugal,PT,2008,24949.0413566739
Portugal,PT,2007,22811.0564844365
Portugal,PT,2006,19839.4540499032
Portugal,PT,2005,18780.12751241
Portugal,PT,2004,18064.1580932987
Portugal,PT,2003,15797.7821340276
Portugal,PT,2002,12936.6928204482
Portugal,PT,2001,11734.7649743954
Portugal,PT,2000,11526.3720667968
Puerto Rico (US),PR,2023,36948.4036416846
Puerto Rico (US),PR,2022,35353.6821570014
Puerto Rico (US),PR,2021,32619.0704601174
Puerto Rico (US),PR,2020,31427.1130762831
Puerto Rico (US),PR,2019,31830.5284993358
Puerto Rico (US),PR,2018,30679.9181934488
Puerto Rico (US),PR,2017,30328.4871132804
Puerto Rico (US),PR,2016,29978.0889268918
Puerto Rico (US),PR,2015,29242.041465085
Puerto Rico (US),PR,2014,28576.0988023209
Puerto Rico (US),PR,2013,28212.0499737431
Puerto Rico (US),PR,2012,27742.024476618
Puerto Rico (US),PR,2011,27170.0766543278
Puerto Rico (US),PR,2010,26414.8810634548
Puerto Rico (US),PR,2009,25768.7258883384
Puerto Rico (US),PR,2008,24898.3345857045
Puerto Rico (US),PR,2007,23664.8823485096
Puerto Rico (US),PR,2006,22935.9411586313
Puerto Rico (US),PR,2005,21959.322696986
Puerto Rico (US),PR,2004,20988.9923326534
Puerto Rico (US),PR,2003,19557.1202492358
Puerto Rico (US),PR,2002,18731.4593897378
Puerto Rico (US),PR,2001,18123.1987019918
Puerto Rico (US),PR,2000,16192.1269719638
Qatar,QA,2023,80195.8746508549
Qatar,QA,2022,88701.463352273
Qatar,QA,2021,71751.8831257169
Qatar,QA,2020,51683.5054376677
Qatar,QA,2019,66841.3013484919
Qatar,QA,2018,71039.8490579352
Qatar,QA,2017,63279.8556949332
Qatar,QA,2016,61253.6375482797
Qatar,QA,2015,68985.2946961507
Qatar,QA,2014,95840.6310094498
Qatar,QA,2013,103697.008372373
Qatar,QA,2012,108470.378825036
Qatar,QA,2011,103261.506539346
Qatar,QA,2010,77387.3267885308
Qatar,QA,2009,60785.7351551657
Qatar,QA,2008,80781.4039187792
Qatar,QA,2007,65954.3419525051
Qatar,QA,2006,62582.4453138755
Qatar,QA,2005,53949.6764091147
Qatar,QA,2004,41035.5008380177
Qatar,QA,2003,31602.470865136
Qatar,QA,2002,27226.6593510117
Qatar,QA,2001,25870.7991864314
Qatar,QA,2000,27535.182940934
Romania,RO,2023,18404.2730871704
Romania,RO,2022,15557.8826247584
Romania,RO,2021,14986.7854904274
Romania,RO,2020,13082.3006559554
Romania,RO,2019,12992.0326104674
Romania,RO,2018,12502.2624061935
Romania,RO,2017,10727.9822007426
Romania,RO,2016,9404.54005870715
Romania,RO,2015,8977.01748158196
Romania,RO,2014,10031.7710755404
Romania,RO,2013,9497.67411615237
Romania,RO,2012,8929.95366231474
Romania,RO,2011,9560.6755277458
Romania,RO,2010,8399.5374234284
Romania,RO,2009,8548.4543409242
Romania,RO,2008,10435.1561230787
Romania,RO,2007,8360.33775916596
Romania,RO,2006,5757.53127301178
Romania,RO,2005,4618.00350802913
Romania,RO,2004,3494.99056448955
Romania,RO,2003,2679.40626016154
Romania,RO,2002,2119.85509684554
Romania,RO,2001,1825.19299373184
Romania,RO,2000,1659.92904910528
Russian Federation,RU,2023,14159.3876953125
Russian Federation,RU,2022,15619.6142578125
Russian Federation,RU,2021,12425.029296875
Russian Federation,RU,2020,10108.3271484375
Russian Federation,RU,2019,11447.701171875
Russian Federation,RU,2018,11211.8876953125
Russian Federation,RU,2017,10658.9130859375
Russian Federation,RU,2016,8663.158203125
Russian Federation,RU,2015,9277.7138671875
Russian Federation,RU,2014,14055.47265625
Russian Federation,RU,2013,15941.4482421875
Russian Federation,RU,2012,15401.8515625
Russian Federation,RU,2011,14305.33203125
Russian Federation,RU,2010,10674.990234375
Russian Federation,RU,2009,8562.82421875
Russian Federation,RU,2008,11635.2841796875
Russian Federation,RU,2007,9101.2392578125
Russian Federation,RU,2006,6920.19970703125
Russian Federation,RU,2005,5323.455078125
Russian Federation,RU,2004,4102.36474609375
Russian Federation,RU,2003,2975.123046875
Russian Federation,RU,2002,2377.52954101563
Russian Federation,RU,2001,2100.3525390625
Russian Federation,RU,2000,1771.59411621094
Rwanda,RW,2023,1027.03446804432
Rwanda,RW,2022,975.469323979541
Rwanda,RW,2021,829.544845639777
Rwanda,RW,2020,778.701498787411
Rwanda,RW,2019,810.051412137354
Rwanda,RW,2018,771.773511057901
Rwanda,RW,2017,758.300966737624
Rwanda,RW,2016,729.519134044611
Rwanda,RW,2015,733.998630392314
Rwanda,RW,2014,724.957526109262
Rwanda,RW,2013,704.92421796616
Rwanda,RW,2012,706.8172686891
Rwanda,RW,2011,651.133677964662
Rwanda,RW,2010,593.624927744346
Rwanda,RW,2009,564.039095842449
Rwanda,RW,2008,528.326391755502
Rwanda,RW,2007,426.234183487629
Rwanda,RW,2006,356.995022901154
Rwanda,RW,2005,324.016863847189
Rwanda,RW,2004,269.540446333402
Rwanda,RW,2003,249.012274982252
Rwanda,RW,2002,234.043016755733
Rwanda,RW,2001,237.308846200901
Rwanda,RW,2000,251.86926386091
Samoa,WS,2023,4330.17840531329
Samoa,WS,2022,3869.46639492144
Samoa,WS,2021,3947.64517905415
Samoa,WS,2020,4099.6600907147
Samoa,WS,2019,4351.94234943706
Samoa,WS,2018,4231.81409469194
Samoa,WS,2017,4307.59381964907
Samoa,WS,2016,4147.07097674888
Samoa,WS,2015,4084.36083819933
Samoa,WS,2014,3982.68080202084
Samoa,WS,2013,4023.5254013825
Samoa,WS,2012,3934.60320799981
Samoa,WS,2011,3821.50678264479
Samoa,WS,2010,3524.2479246203
Samoa,WS,2009,3279.18269477295
Samoa,WS,2008,3373.60639884263
Samoa,WS,2007,3038.61904093377
Samoa,WS,2006,2663.29135939532
Samoa,WS,2005,2550.04221437511
Samoa,WS,2004,2189.26042607992
Samoa,WS,2003,1798.12429714048
Samoa,WS,2002,1527.55790455937
Samoa,WS,2001,1453.87021324606
Samoa,WS,2000,1424.75240002471
San Marino,SM,2023,
San Marino,SM,2022,54264.570495898
San Marino,SM,2021,54168.9828262684
San Marino,SM,2020,44426.6463400658
San Marino,SM,2019,46627.0122356944
San Marino,SM,2018,47950.6880557136
San Marino,SM,2017,45192.0279766943
San Marino,SM,2016,44359.4797662688
San Marino,SM,2015,43146.8240435428
San Marino,SM,2014,51260.4938347125
San Marino,SM,2013,50807.8289138024
San Marino,SM,2012,47945.8991734281
San Marino,SM,2011,55601.3929703047
San Marino,SM,2010,56543.1898204098
San Marino,SM,2009,62428.9943269418
San Marino,SM,2008,75902.1320521765
San Marino,SM,2007,70124.4634385624
San Marino,SM,2006,63270.7780755157
San Marino,SM,2005,59877.8005839737
San Marino,SM,2004,58232.0176184948
San Marino,SM,2003,52529.9093701059
San Marino,SM,2002,41790.8432718184
San Marino,SM,2001,39035.1034290445
San Marino,SM,2000,37600.7077379601
Sao Tome and Principe,ST,2023,2940.93352926715
Sao Tome and Principe,ST,2022,2389.73729784737
Sao Tome and Principe,ST,2021,2362.58827248102
Sao Tome and Principe,ST,2020,2167.22001796925
Sao Tome and Principe,ST,2019,1935.2931816596
Sao Tome and Principe,ST,2018,1825.59971753966
Sao Tome and Principe,ST,2017,1555.79477812888
Sao Tome and Principe,ST,2016,1434.87018050521
Sao Tome and Principe,ST,2015,1298.10946596396
Sao Tome and Principe,ST,2014,1489.67633417608
Sao Tome and Principe,ST,2013,1382.5757842916
Sao Tome and Principe,ST,2012,1210.79264672325
Sao Tome and Principe,ST,2011,1219.80189089671
Sao Tome and Principe,ST,2010,1045.20958234528
Sao Tome and Principe,ST,2009,1128.28046213305
Sao Tome and Principe,ST,2008,1081.8684584729
Sao Tome and Principe,ST,2007,878.885791918745
Sao Tome and Principe,ST,2006,861.970707697664
Sao Tome and Principe,ST,2005,844.169181884274
Sao Tome and Principe,ST,2004,726.560882130444
Sao Tome and Principe,ST,2003,663.696211810494
Sao Tome and Principe,ST,2002,568.10257252271
Sao Tome and Principe,ST,2001,518.88050130005
Sao Tome and Principe,ST,2000,529.089383412262
Saudi Arabia,SA,2023,36156.848337701
Saudi Arabia,SA,2022,38510.2276211037
Saudi Arabia,SA,2021,31920.7653655643
Saudi Arabia,SA,2020,24338.8307301067
Saudi Arabia,SA,2019,29566.7933827436
Saudi Arabia,SA,2018,29360.0658968566
Saudi Arabia,SA,2017,23929.2907135982
Saudi Arabia,SA,2016,22267.7217050387
Saudi Arabia,SA,2015,23256.1549553531
Saudi Arabia,SA,2014,27805.4850319422
Saudi Arabia,SA,2013,27865.465604962
Saudi Arabia,SA,2012,28733.4375513452
Saudi Arabia,SA,2011,27126.7498747702
Saudi Arabia,SA,2010,22028.3901426586
Saudi Arabia,SA,2009,17718.3911648365
Saudi Arabia,SA,2008,22320.4888964331
Saudi Arabia,SA,2007,18596.1502627898
Saudi Arabia,SA,2006,17563.6145370639
Saudi Arabia,SA,2005,15975.7473782258
Saudi Arabia,SA,2004,13154.4978989446
Saudi Arabia,SA,2003,11487.220410693
Saudi Arabia,SA,2002,10586.0543471363
Saudi Arabia,SA,2001,10805.311325122
Saudi Arabia,SA,2000,11714.5623675159
Senegal,SN,2023,1698.03387300843
Senegal,SN,2022,1574.0281059306
Senegal,SN,2021,1598.10676952274
Senegal,SN,2020,1461.08720350553
Senegal,SN,2019,1431.18128932159
Senegal,SN,2018,1452.55612562445
Senegal,SN,2017,1356.80518449031
Senegal,SN,2016,1266.43957151587
Senegal,SN,2015,1218.00613555438
Senegal,SN,2014,1398.89137601382
Senegal,SN,2013,1379.83196553924
Senegal,SN,2012,1326.83798848379
Senegal,SN,2011,1374.67591873844
Senegal,SN,2010,1275.88357492357
Senegal,SN,2009,1308.69404336205
Senegal,SN,2008,1398.79218010021
Senegal,SN,2007,1188.93877808175
Senegal,SN,2006,1017.20196747987
Senegal,SN,2005,979.846101520171
Senegal,SN,2004,918.102079522155
Senegal,SN,2003,817.888034221442
Senegal,SN,2002,669.430447319209
Senegal,SN,2001,637.213530563724
Senegal,SN,2000,603.233162455158
Serbia,RS,2023,12281.5058488303
Serbia,RS,2022,10022.9688543402
Serbia,RS,2021,9680.52798074468
Serbia,RS,2020,8098.70955668849
Serbia,RS,2019,7755.632986437
Serbia,RS,2018,7559.86165747394
Serbia,RS,2017,6548.03653824187
Serbia,RS,2016,5982.37030126471
Serbia,RS,2015,5820.3215576888
Serbia,RS,2014,6886.67809068704
Serbia,RS,2013,7040.41812068781
Serbia,RS,2012,6263.04086072815
Serbia,RS,2011,7082.2861666075
Serbia,RS,2010,5970.92660940072
Serbia,RS,2009,6414.0448463847
Serbia,RS,2008,7376.73517910716
Serbia,RS,2007,6081.08765700202
Serbia,RS,2006,4492.7136699046
Serbia,RS,2005,3807.97417321786
Serbia,RS,2004,3597.08798057009
Serbia,RS,2003,3153.9011312754
Serbia,RS,2002,2390.73459447107
Serbia,RS,2001,1812.42088281393
Serbia,RS,2000,974.725469278615
Seychelles,SC,2023,18262.7115849287
Seychelles,SC,2022,16836.6721895387
Seychelles,SC,2021,14982.9111487767
Seychelles,SC,2020,14041.4754074575
Seychelles,SC,2019,19141.5118743615
Seychelles,SC,2018,18440.2340460932
Seychelles,SC,2017,17480.3651911372
Seychelles,SC,2016,16566.9946042294
Seychelles,SC,2015,15333.1051727105
Seychelles,SC,2014,15188.1902175113
Seychelles,SC,2013,14821.2921476077
Seychelles,SC,2012,12337.1554669388
Seychelles,SC,2011,12110.0937461973
Seychelles,SC,2010,10934.79494629
Seychelles,SC,2009,9747.09180546291
Seychelles,SC,2008,11265.4376270005
Seychelles,SC,2007,12669.3026687222
Seychelles,SC,2006,12782.9938926475
Seychelles,SC,2005,11802.1118276833
Seychelles,SC,2004,10827.671636033
Seychelles,SC,2003,9070.28460757013
Seychelles,SC,2002,8864.16919495467
Seychelles,SC,2001,8153.2986369879
Seychelles,SC,2000,8063.65500575169
Sierra Leone,SL,2023,757.848680560444
Sierra Leone,SL,2022,860.774590932595
Sierra Leone,SL,2021,886.192939104469
Sierra Leone,SL,2020,845.982914284565
Sierra Leone,SL,2019,844.049555179116
Sierra Leone,SL,2018,845.914540460932
Sierra Leone,SL,2017,779.186007841728
Sierra Leone,SL,2016,844.416411175476
Sierra Leone,SL,2015,964.575980888989
Sierra Leone,SL,2014,1117.7586465721
Sierra Leone,SL,2013,1117.47183075115
Sierra Leone,SL,2012,937.504428180231
Sierra Leone,SL,2011,761.146365577281
Sierra Leone,SL,2010,685.039673490948
Sierra Leone,SL,2009,652.845806767943
Sierra Leone,SL,2008,705.359014080005
Sierra Leone,SL,2007,631.889926264998
Sierra Leone,SL,2006,580.26796974773
Sierra Leone,SL,2005,462.633324427945
Sierra Leone,SL,2004,417.749983329227
Sierra Leone,SL,2003,413.817607346927
Sierra Leone,SL,2002,388.995111216836
Sierra Leone,SL,2001,358.315716051546
Sierra Leone,SL,2000,143.743743239644
Singapore,SG,2023,85412.230345235
Singapore,SG,2022,90299.0694637269
Singapore,SG,2021,80056.1288247844
Singapore,SG,2020,61410.0792630788
Singapore,SG,2019,65952.0378959293
Singapore,SG,2018,66881.6067035265
Singapore,SG,2017,61236.251270627
Singapore,SG,2016,57005.5887176547
Singapore,SG,2015,55645.6068614606
Singapore,SG,2014,57564.8023114977
Singapore,SG,2013,56967.4257940383
Singapore,SG,2012,55547.5553077786
Singapore,SG,2011,53891.4570264372
Singapore,SG,2010,47236.683084953
Singapore,SG,2009,38926.8054365453
Singapore,SG,2008,40008.5720489092
Singapore,SG,2007,39432.8860198877
Singapore,SG,2006,33768.4528234651
Singapore,SG,2005,29961.3172812732
Singapore,SG,2004,27608.080013423
Singapore,SG,2003,23730.3840054566
Singapore,SG,2002,22159.8373710639
Singapore,SG,2001,21699.7414868907
Singapore,SG,2000,23852.8389514753
Sint Maarten (Dutch part),SX,2023,38077.5444869761
Sint Maarten (Dutch part),SX,2022,36476.6300833859
Sint Maarten (Dutch part),SX,2021,32548.4366854902
Sint Maarten (Dutch part),SX,2020,30150.8998380477
Sint Maarten (Dutch part),SX,2019,34861.469528968
Sint Maarten (Dutch part),SX,2018,31708.3110124742
Sint Maarten (Dutch part),SX,2017,34701.3058494468
Sint Maarten (Dutch part),SX,2016,37308.6147795736
Sint Maarten (Dutch part),SX,2015,37839.6283815163
Sint Maarten (Dutch part),SX,2014,37134.912423099
Sint Maarten (Dutch part),SX,2013,28529.7324687053
Sint Maarten (Dutch part),SX,2012,28149.0997855041
Sint Maarten (Dutch part),SX,2011,27317.5178881974
Sint Maarten (Dutch part),SX,2010,26403.8143692163
Sint Maarten (Dutch part),SX,2009,25528.412619483
Sint Maarten (Dutch part),SX,2008,
Sint Maarten (Dutch part),SX,2007,
Sint Maarten (Dutch part),SX,2006,
Sint Maarten (Dutch part),SX,2005,
Sint Maarten (Dutch part),SX,2004,
Sint Maarten (Dutch part),SX,2003,
Sint Maarten (Dutch part),SX,2002,
Sint Maarten (Dutch part),SX,2001,
Sint Maarten (Dutch part),SX,2000,
Slovak Republic,SK,2023,24673.5482979144
Slovak Republic,SK,2022,21334.6011006572
Slovak Republic,SK,2021,22132.4483028948
Slovak Republic,SK,2020,19735.4858280801
Slovak Republic,SK,2019,19406.0589683582
Slovak Republic,SK,2018,19573.3717031314
Slovak Republic,SK,2017,17645.5298716761
Slovak Republic,SK,2016,16636.0769133073
Slovak Republic,SK,2015,16442.0760860018
Slovak Republic,SK,2014,18770.9289896545
Slovak Republic,SK,2013,18312.7805149823
Slovak Republic,SK,2012,17516.9691054078
Slovak Republic,SK,2011,18469.4354316836
Slovak Republic,SK,2010,16899.448680529
Slovak Republic,SK,2009,16586.7527805228
Slovak Republic,SK,2008,18744.3192278346
Slovak Republic,SK,2007,16110.4817265237
Slovak Republic,SK,2006,13167.8954730379
Slovak Republic,SK,2005,11641.5410321763
Slovak Republic,SK,2004,10650.1290097126
Slovak Republic,SK,2003,8675.39633696465
Slovak Republic,SK,2002,6554.62808369461
Slovak Republic,SK,2001,5712.47802761654
Slovak Republic,SK,2000,5421.6448441887
Slovenia,SI,2023,32610.110922729
Slovenia,SI,2022,28373.8382265999
Slovenia,SI,2021,29187.369382785
Slovenia,SI,2020,25392.0651093612
Slovenia,SI,2019,25814.1687167572
Slovenia,SI,2018,25888.0481065655
Slovenia,SI,2017,23303.077705959
Slovenia,SI,2016,21447.8377796036
Slovenia,SI,2015,20697.2748530619
Slovenia,SI,2014,24013.0682060959
Slovenia,SI,2013,23236.9655321695
Slovenia,SI,2012,22442.1417859955
Slovenia,SI,2011,24940.6284841605
Slovenia,SI,2010,23329.8417691156
Slovenia,SI,2009,24501.7897290425
Slovenia,SI,2008,27461.9764165315
Slovenia,SI,2007,23725.1596001515
Slovenia,SI,2006,19563.005059144
Slovenia,SI,2005,17969.7095907161
Slovenia,SI,2004,17103.8297783905
Slovenia,SI,2003,14711.674874253
Slovenia,SI,2002,11639.1297780477
Slovenia,SI,2001,10375.6255869861
Slovenia,SI,2000,10135.7219109212
Solomon Islands,SB,2023,2076.10768772563
Solomon Islands,SB,2022,2005.4139933198
Solomon Islands,SB,2021,1996.86976779348
Solomon Islands,SB,2020,2063.33101522108
Solomon Islands,SB,2019,2223.66502559565
Solomon Islands,SB,2018,2278.20633913383
Solomon Islands,SB,2017,2143.57465243959
Solomon Islands,SB,2016,2082.62989047871
Solomon Islands,SB,2015,2045.47889485251
Solomon Islands,SB,2014,2164.9442392168
Solomon Islands,SB,2013,2161.39573596215
Solomon Islands,SB,2012,2066.25352289833
Solomon Islands,SB,2011,1924.05277323978
Solomon Islands,SB,2010,1685.15499035363
Solomon Islands,SB,2009,1554.70723718073
Solomon Islands,SB,2008,1525.85092434029
Solomon Islands,SB,2007,1390.1569662696
Solomon Islands,SB,2006,1255.62589099975
Solomon Islands,SB,2005,1144.45758513252
Solomon Islands,SB,2004,986.081904026618
Solomon Islands,SB,2003,895.989272661716
Solomon Islands,SB,2002,756.890296490792
Solomon Islands,SB,2001,911.791935385411
Solomon Islands,SB,2000,953.17190137706
Somalia,SO,2023,597.458854603043
Somalia,SO,2022,573.128092472349
Somalia,SO,2021,549.114742721701
Somalia,SO,2020,518.184778494334
Somalia,SO,2019,539.893931565407
Somalia,SO,2018,509.525801898508
Somalia,SO,2017,510.939952317726
Somalia,SO,2016,460.928490585175
Somalia,SO,2015,445.583080073396
Somalia,SO,2014,429.431656725102
Somalia,SO,2013,393.398703952979
Somalia,SO,2012,350.261946720512
Somalia,SO,2011,235.325945610434
Somalia,SO,2010,219.202453852397
Somalia,SO,2009,246.513251675105
Somalia,SO,2008,507.03744334738
Somalia,SO,2007,479.635628065289
Somalia,SO,2006,457.996662206659
Somalia,SO,2005,439.979907805478
Somalia,SO,2004,375.410326225387
Somalia,SO,2003,286.273025198975
Somalia,SO,2002,229.598918310039
Somalia,SO,2001,244.914842538455
Somalia,SO,2000,386.119274401275
South Africa,ZA,2023,6022.54254192335
South Africa,ZA,2022,6523.41097815853
South Africa,ZA,2021,6843.39941886204
South Africa,ZA,2020,5580.60383075189
South Africa,ZA,2019,6533.71121032856
South Africa,ZA,2018,6914.1780318076
South Africa,ZA,2017,6618.33508255701
South Africa,ZA,2016,5651.20585165749
South Africa,ZA,2015,6112.27382485974
South Africa,ZA,2014,6856.73137092522
South Africa,ZA,2013,7331.65467384919
South Africa,ZA,2012,8076.97678479741
South Africa,ZA,2011,8646.05571071635
South Africa,ZA,2010,7973.47195771517
South Africa,ZA,2009,6374.70560042992
South Africa,ZA,2008,6184.75474328399
South Africa,ZA,2007,6591.85535960564
South Africa,ZA,2006,6077.38293388876
South Africa,ZA,2005,5836.87663325127
South Africa,ZA,2004,5221.46333731721
South Africa,ZA,2003,4062.21755993786
South Africa,ZA,2002,2688.23676032806
South Africa,ZA,2001,2847.15191945908
South Africa,ZA,2000,3217.84693448467
South Sudan,SS,2023,
South Sudan,SS,2022,
South Sudan,SS,2021,
South Sudan,SS,2020,
South Sudan,SS,2019,
South Sudan,SS,2018,
South Sudan,SS,2017,
South Sudan,SS,2016,
South Sudan,SS,2015,1080.14718624765
South Sudan,SS,2014,1242.73450181032
South Sudan,SS,2013,1650.18943353528
South Sudan,SS,2012,1109.26050083408
South Sudan,SS,2011,1448.98435006408
South Sudan,SS,2010,1498.27034985194
South Sudan,SS,2009,1323.22068747862
South Sudan,SS,2008,1654.21153546555
South Sudan,SS,2007,
South Sudan,SS,2006,
South Sudan,SS,2005,
South Sudan,SS,2004,
South Sudan,SS,2003,
South Sudan,SS,2002,
South Sudan,SS,2001,
South Sudan,SS,2000,
Spain,ES,2023,33509.0127982139
Spain,ES,2022,30270.2687017458
Spain,ES,2021,30799.4775937775
Spain,ES,2020,27233.9426461608
Spain,ES,2019,29786.5245689007
Spain,ES,2018,30602.4212881113
Spain,ES,2017,28381.3425596906
Spain,ES,2016,26755.6061149398
Spain,ES,2015,25982.4416197775
Spain,ES,2014,29707.765509467
Spain,ES,2013,29228.846559842
Spain,ES,2012,28456.4438151477
Spain,ES,2011,31824.6219134777
Spain,ES,2010,30658.7422282912
Spain,ES,2009,32279.8208476151
Spain,ES,2008,35603.248328071
Spain,ES,2007,32652.015594702
Spain,ES,2006,28421.686527407
Spain,ES,2005,26450.9530130382
Spain,ES,2004,24925.0267844576
Spain,ES,2003,21522.0170990262
Spain,ES,2002,17111.0685058941
Spain,ES,2001,15368.2337984435
Spain,ES,2000,14743.2671031455
Sri Lanka,LK,2023,3798.89016573011
Sri Lanka,LK,2022,3342.63650253855
Sri Lanka,LK,2021,3996.96240014909
Sri Lanka,LK,2020,3847.60137695639
Sri Lanka,LK,2019,4081.94772722003
Sri Lanka,LK,2018,4358.56095906047
Sri Lanka,LK,2017,4398.88828068715
Sri Lanka,LK,2016,4149.19190775593
Sri Lanka,LK,2015,4057.7158346231
Sri Lanka,LK,2014,3971.91913148166
Sri Lanka,LK,2013,3740.61589348326
Sri Lanka,LK,2012,3327.77612404326
Sri Lanka,LK,2011,3224.95736331928
Sri Lanka,LK,2010,2808.36779237408
Sri Lanka,LK,2009,2026.65939950702
Sri Lanka,LK,2008,1973.58476901287
Sri Lanka,LK,2007,1578.63451125392
Sri Lanka,LK,2006,1389.50625583936
Sri Lanka,LK,2005,1207.21994764165
Sri Lanka,LK,2004,1028.62068132555
Sri Lanka,LK,2003,946.382255128072
Sri Lanka,LK,2002,834.936014905338
Sri Lanka,LK,2001,803.544026627385
Sri Lanka,LK,2000,846.460813304966
St. Kitts and Nevis,KN,2023,22600.4502299468
St. Kitts and Nevis,KN,2022,20985.0112160159
St. Kitts and Nevis,KN,2021,18361.1449697886
St. Kitts and Nevis,KN,2020,18859.0190361046
St. Kitts and Nevis,KN,2019,23595.4923231291
St. Kitts and Nevis,KN,2018,22901.3816403197
St. Kitts and Nevis,KN,2017,22464.9899633959
St. Kitts and Nevis,KN,2016,21387.5415511103
St. Kitts and Nevis,KN,2015,20328.8003530109
St. Kitts and Nevis,KN,2014,20219.3954237956
St. Kitts and Nevis,KN,2013,18580.1301949935
St. Kitts and Nevis,KN,2012,17532.0559008608
St. Kitts and Nevis,KN,2011,17832.4572919975
St. Kitts and Nevis,KN,2010,16622.9457908577
St. Kitts and Nevis,KN,2009,16503.4119292794
St. Kitts and Nevis,KN,2008,16604.9448615905
St. Kitts and Nevis,KN,2007,14757.9579751035
St. Kitts and Nevis,KN,2006,13837.8495311219
St. Kitts and Nevis,KN,2005,11783.7867154145
St. Kitts and Nevis,KN,2004,10944.6183741768
St. Kitts and Nevis,KN,2003,10175.6295449989
St. Kitts and Nevis,KN,2002,10453.6587064313
St. Kitts and Nevis,KN,2001,10022.5919235637
St. Kitts and Nevis,KN,2000,9319.65545093525
St. Lucia,LC,2023,13554.7684784933
St. Lucia,LC,2022,13103.8243147472
St. Lucia,LC,2021,10459.1321248092
St. Lucia,LC,2020,8411.07474936367
St. Lucia,LC,2019,11794.0597229805
St. Lucia,LC,2018,11642.6984727769
St. Lucia,LC,2017,11333.1123822102
St. Lucia,LC,2016,10638.1269396653
St. Lucia,LC,2015,10334.9860823918
St. Lucia,LC,2014,10044.8218377677
St. Lucia,LC,2013,9577.21733754358
St. Lucia,LC,2012,9260.30006551714
St. Lucia,LC,2011,9128.99442011613
St. Lucia,LC,2010,8673.68720340529
St. Lucia,LC,2009,8250.52180732734
St. Lucia,LC,2008,8516.96075488787
St. Lucia,LC,2007,7964.38211480117
St. Lucia,LC,2006,7611.17856675319
St. Lucia,LC,2005,6863.43641919345
St. Lucia,LC,2004,6494.60034867886
St. Lucia,LC,2003,6058.60622059326
St. Lucia,LC,2002,5567.89428424719
St. Lucia,LC,2001,5570.45247098106
St. Lucia,LC,2000,5879.56191426207
St. Martin (French part),MF,2023,
St. Martin (French part),MF,2022,
St. Martin (French part),MF,2021,21668.3740927942
St. Martin (French part),MF,2020,
St. Martin (French part),MF,2019,19033.0594854512
St. Martin (French part),MF,2018,
St. Martin (French part),MF,2017,
St. Martin (French part),MF,2016,
St. Martin (French part),MF,2015,
St. Martin (French part),MF,2014,20638.765189511
St. Martin (French part),MF,2013,
St. Martin (French part),MF,2012,
St. Martin (French part),MF,2011,20930.5850690939
St. Martin (French part),MF,2010,
St. Martin (French part),MF,2009,
St. Martin (French part),MF,2008,
St. Martin (French part),MF,2007,
St. Martin (French part),MF,2006,
St. Martin (French part),MF,2005,
St. Martin (French part),MF,2004,
St. Martin (French part),MF,2003,
St. Martin (French part),MF,2002,
St. Martin (French part),MF,2001,
St. Martin (French part),MF,2000,
St. Vincent and the Grenadines,VC,2023,10582.3656725229
St. Vincent and the Grenadines,VC,2022,9693.55867833025
St. Vincent and the Grenadines,VC,2021,8641.27904024443
St. Vincent and the Grenadines,VC,2020,8351.20324040982
St. Vincent and the Grenadines,VC,2019,8740.59425232061
St. Vincent and the Grenadines,VC,2018,8428.12677153069
St. Vincent and the Grenadines,VC,2017,7988.04445019298
St. Vincent and the Grenadines,VC,2016,7656.90042881178
St. Vincent and the Grenadines,VC,2015,7353.73556054184
St. Vincent and the Grenadines,VC,2014,7168.82875342911
St. Vincent and the Grenadines,VC,2013,7072.46737188939
St. Vincent and the Grenadines,VC,2012,6713.80768643865
St. Vincent and the Grenadines,VC,2011,6527.68996854448
St. Vincent and the Grenadines,VC,2010,6551.96835992405
St. Vincent and the Grenadines,VC,2009,6463.78777336717
St. Vincent and the Grenadines,VC,2008,6598.90531450859
St. Vincent and the Grenadines,VC,2007,6398.19123532172
St. Vincent and the Grenadines,VC,2006,5744.8278621257
St. Vincent and the Grenadines,VC,2005,5157.39373878102
St. Vincent and the Grenadines,VC,2004,4873.48947742443
St. Vincent and the Grenadines,VC,2003,4499.61454193342
St. Vincent and the Grenadines,VC,2002,4303.27976789727
St. Vincent and the Grenadines,VC,2001,4071.08601098962
St. Vincent and the Grenadines,VC,2000,3768.95536604022
Sudan,SD,2023,797.283447265625
Sudan,SD,2022,1046.24084472656
Sudan,SD,2021,712.122009277344
Sudan,SD,2020,577.795227050781
Sudan,SD,2019,709.975280761719
Sudan,SD,2018,731.027465820313
Sudan,SD,2017,966.505676269531
Sudan,SD,2016,1033.21594238281
Sudan,SD,2015,1292.37963867188
Sudan,SD,2014,1275.43835449219
Sudan,SD,2013,1138.62780761719
Sudan,SD,2012,1019.22210693359
Sudan,SD,2011,1332.6572265625
Sudan,SD,2010,1305.63598632813
Sudan,SD,2009,1178.22180175781
Sudan,SD,2008,1527.58239746094
Sudan,SD,2007,1444.37219238281
Sudan,SD,2006,1132.474609375
Sudan,SD,2005,905.543640136719
Sudan,SD,2004,705.113342285156
Sudan,SD,2003,580.320251464844
Sudan,SD,2002,506.262634277344
Sudan,SD,2001,451.293304443359
