country,country_iso,year,value_gdp,value_edu,continent
Sierra Leone,SL,2005,462.633324427945,2.8372700214386,Unknown
Sierra Leone,SL,2006,580.26796974773,,Unknown
Sierra Leone,SL,2007,631.889926264998,2.5967800617218,Unknown
Sierra Leone,SL,2008,705.359014080005,2.4658899307251,Unknown
Sierra Leone,SL,2009,652.845806767943,2.8182098865509,Unknown
Sierra Leone,SL,2010,685.039673490948,2.58851051330566,Unknown
Sierra Leone,SL,2011,761.146365577281,2.6782546043396,Unknown
Sierra Leone,SL,2012,937.504428180231,2.88159847259521,Unknown
Sierra Leone,SL,2013,1117.47183075115,2.3798131942749,Unknown
Sierra Leone,SL,2014,1117.7586465721,2.66290760040283,Unknown
Sierra Leone,SL,2015,964.575980888989,,Unknown
Sierra Leone,SL,2016,844.416411175476,2.91133999824524,Unknown
Sierra Leone,SL,2017,779.186007841728,4.66086006164551,Unknown
Sierra Leone,SL,2018,845.914540460932,6.98962783813477,Unknown
Sierra Leone,SL,2019,844.049555179116,7.44701194763184,Unknown
Sierra Leone,SL,2020,845.982914284565,8.80954837799072,Unknown
Sierra Leone,SL,2021,886.192939104469,9.44223594665527,Unknown
Sierra Leone,SL,2022,860.774590932595,8.5391845703125,Unknown
Sierra Leone,SL,2023,757.848680560444,6.79109716415405,Unknown
Singapore,SG,2000,23852.8389514753,3.32130002975464,Unknown
Singapore,SG,2001,21699.7414868907,3.54249000549316,Unknown
Singapore,SG,2002,22159.8373710639,3.87853002548218,Unknown
Singapore,SG,2003,23730.3840054566,3.98194003105164,Unknown
Singapore,SG,2004,27608.080013423,3.65276002883911,Unknown
Singapore,SG,2005,29961.3172812732,3.19596004486084,Unknown
Singapore,SG,2006,33768.4528234651,2.85911989212036,Unknown
Singapore,SG,2007,39432.8860198877,2.9467499256134,Unknown
Singapore,SG,2008,40008.5720489092,2.76460003852844,Unknown
Singapore,SG,2009,38926.8054365453,3.01012992858887,Unknown
Singapore,SG,2010,47236.683084953,3.08044004440308,Unknown
Singapore,SG,2011,53891.4570264372,3.03077006340027,Unknown
Singapore,SG,2012,55547.5553077786,3.07085990905762,Unknown
Singapore,SG,2013,56967.4257940383,2.85435009002686,Unknown
Singapore,SG,2014,57564.8023114977,2.92436671257019,Unknown
Singapore,SG,2015,55645.6068614606,2.86309337615967,Unknown
Singapore,SG,2016,57005.5887176547,2.87133049964905,Unknown
Singapore,SG,2017,61236.251270627,2.75684809684753,Unknown
Singapore,SG,2018,66881.6067035265,2.85660004615784,Unknown
Singapore,SG,2019,65952.0378959293,2.72951006889343,Unknown
Singapore,SG,2020,61410.0792630788,2.6869900226593,Unknown
Singapore,SG,2021,80056.1288247844,2.82470989227295,Unknown
Singapore,SG,2022,90299.0694637269,2.48891997337341,Unknown
Singapore,SG,2023,85412.230345235,2.18787837028503,Unknown
Sint Maarten (Dutch part),SX,2000,,,Unknown
Sint Maarten (Dutch part),SX,2001,,,Unknown
Sint Maarten (Dutch part),SX,2002,,,Unknown
Sint Maarten (Dutch part),SX,2003,,,Unknown
Sint Maarten (Dutch part),SX,2004,,,Unknown
Sint Maarten (Dutch part),SX,2005,,,Unknown
Sint Maarten (Dutch part),SX,2006,,,Unknown
Sint Maarten (Dutch part),SX,2007,,,Unknown
Sint Maarten (Dutch part),SX,2008,,,Unknown
Sint Maarten (Dutch part),SX,2009,25528.412619483,,Unknown
Sint Maarten (Dutch part),SX,2010,26403.8143692163,,Unknown
Sint Maarten (Dutch part),SX,2011,27317.5178881974,,Unknown
Sint Maarten (Dutch part),SX,2012,28149.0997855041,,Unknown
Sint Maarten (Dutch part),SX,2013,28529.7324687053,,Unknown
Sint Maarten (Dutch part),SX,2014,37134.912423099,,Unknown
Sint Maarten (Dutch part),SX,2015,37839.6283815163,,Unknown
Sint Maarten (Dutch part),SX,2016,37308.6147795736,,Unknown
Sint Maarten (Dutch part),SX,2017,34701.3058494468,,Unknown
Sint Maarten (Dutch part),SX,2018,31708.3110124742,,Unknown
Sint Maarten (Dutch part),SX,2019,34861.469528968,,Unknown
Sint Maarten (Dutch part),SX,2020,30150.8998380477,,Unknown
Sint Maarten (Dutch part),SX,2021,32548.4366854902,,Unknown
Sint Maarten (Dutch part),SX,2022,36476.6300833859,4.18044137954712,Unknown
Sint Maarten (Dutch part),SX,2023,38077.5444869761,,Unknown
Slovak Republic,SK,2000,5421.6448441887,3.86468005180359,Unknown
Slovak Republic,SK,2001,5712.47802761654,3.93569993972778,Unknown
Slovak Republic,SK,2002,6554.62808369461,4.24539995193481,Unknown
Slovak Republic,SK,2003,8675.39633696465,4.20956993103027,Unknown
Slovak Republic,SK,2004,10650.1290097126,4.10157012939453,Unknown
Slovak Republic,SK,2005,11641.5410321763,3.75995993614197,Unknown
Slovak Republic,SK,2006,13167.8954730379,3.70770001411438,Unknown
Slovak Republic,SK,2007,16110.4817265237,3.52321004867554,Unknown
Slovak Republic,SK,2008,18744.3192278346,3.52165007591248,Unknown
Slovak Republic,SK,2009,16586.7527805228,4.00641012191772,Unknown
Slovak Republic,SK,2010,16899.448680529,4.0447998046875,Unknown
Slovak Republic,SK,2011,18469.4354316836,3.89836001396179,Unknown
Slovak Republic,SK,2012,17516.9691054078,3.8590099811554,Unknown
Slovak Republic,SK,2013,18312.7805149823,4.06895017623901,Unknown
Slovak Republic,SK,2014,18770.9289896545,4.21589994430542,Unknown
Slovak Republic,SK,2015,16442.0760860018,4.57843017578125,Unknown
Slovak Republic,SK,2016,16636.0769133073,3.90078997612,Unknown
Slovak Republic,SK,2017,17645.5298716761,3.93220996856689,Unknown
Slovak Republic,SK,2018,19573.3717031314,3.95290994644165,Unknown
Slovak Republic,SK,2019,19406.0589683582,4.27311992645264,Unknown
Slovak Republic,SK,2020,19735.4858280801,4.76427984237671,Unknown
Slovak Republic,SK,2021,22132.4483028948,4.79718017578125,Unknown
Slovak Republic,SK,2022,21334.6011006572,,Unknown
Slovak Republic,SK,2023,24673.5482979144,,Unknown
Slovenia,SI,2000,10135.7219109212,6.13048267364502,Unknown
Slovenia,SI,2001,10375.6255869861,5.7568302154541,Unknown
Slovenia,SI,2002,11639.1297780477,5.67286014556885,Unknown
Slovenia,SI,2003,14711.674874253,5.70333003997803,Unknown
Slovenia,SI,2004,17103.8297783905,5.64425992965698,Unknown
Slovenia,SI,2005,17969.7095907161,5.60408020019531,Unknown
Slovenia,SI,2006,19563.005059144,5.59066009521484,Unknown
Slovenia,SI,2007,23725.1596001515,5.11661005020142,Unknown
Slovenia,SI,2008,27461.9764165315,5.10951995849609,Unknown
Slovenia,SI,2009,24501.7897290425,5.55496978759766,Unknown
Slovenia,SI,2010,23329.8417691156,5.54546022415161,Unknown
Slovenia,SI,2011,24940.6284841605,5.541259765625,Unknown
Slovenia,SI,2012,22442.1417859955,5.62023019790649,Unknown
Slovenia,SI,2013,23236.9655321695,5.4057297706604,Unknown
Slovenia,SI,2014,24013.0682060959,5.29169988632202,Unknown
Slovenia,SI,2015,20697.2748530619,4.90953016281128,Unknown
Slovenia,SI,2016,21447.8377796036,4.79266977310181,Unknown
Slovenia,SI,2017,23303.077705959,4.78053998947144,Unknown
Slovenia,SI,2018,25888.0481065655,4.93455982208252,Unknown
Slovenia,SI,2019,25814.1687167572,4.89153003692627,Unknown
Slovenia,SI,2020,25392.0651093612,5.38373994827271,Unknown
Slovenia,SI,2021,29187.369382785,5.36526012420654,Unknown
Slovenia,SI,2022,28373.8382265999,,Unknown
Slovenia,SI,2023,32610.110922729,,Unknown
Small states,S1,2000,4843.33711859325,4.52924990653992,Unknown
Small states,S1,2001,4837.13024116018,3.95586001873016,Unknown
Small states,S1,2002,5129.72824307946,3.9919399023056,Unknown
Small states,S1,2003,6055.63854290962,4.81513500213623,Unknown
Small states,S1,2004,6950.24614613159,5.13917994499207,Unknown
Small states,S1,2005,7767.22043234912,5.54847002029419,Unknown
Small states,S1,2006,8636.71591780501,6.0935161113739,Unknown
Small states,S1,2007,10035.9595471753,4.61990976333618,Unknown
Small states,S1,2008,10960.8112445259,6.61812019348145,Unknown
Small states,S1,2009,9289.98962861291,6.47135019302368,Unknown
Small states,S1,2010,9773.34614588001,5.81807994842529,Unknown
Small states,S1,2011,10864.4855234231,5.76745510101319,Unknown
Small states,S1,2012,10805.9481933734,5.15550112724304,Unknown
Small states,S1,2013,11103.7133303959,4.96424531936646,Unknown
Small states,S1,2014,11381.9969283897,4.81514978408813,Unknown
Small states,S1,2015,10408.6618377241,5.14418983459473,Unknown
Small states,S1,2016,10444.2724484059,5.15763998031616,Unknown
Small states,S1,2017,11271.7930201063,4.96131992340088,Unknown
Small states,S1,2018,12009.7862050813,4.87440967559814,Unknown
Small states,S1,2019,11958.5107041682,4.87727522850036,Unknown
Small states,S1,2020,10699.2911713647,4.85627222061157,Unknown
Small states,S1,2021,12369.0639776112,4.95368504524231,Unknown
Small states,S1,2022,13598.1107991474,,Unknown
Small states,S1,2023,14222.966048012,,Unknown
Solomon Islands,SB,2000,953.17190137706,,Unknown
Solomon Islands,SB,2001,911.791935385411,,Unknown
Solomon Islands,SB,2002,756.890296490792,,Unknown
Solomon Islands,SB,2003,895.989272661716,,Unknown
Solomon Islands,SB,2004,986.081904026618,,Unknown
Solomon Islands,SB,2005,1144.45758513252,,Unknown
Solomon Islands,SB,2006,1255.62589099975,,Unknown
Solomon Islands,SB,2007,1390.1569662696,7.33327007293701,Unknown
Solomon Islands,SB,2008,1525.85092434029,6.89515018463135,Unknown
Solomon Islands,SB,2009,1554.70723718073,6.6585898399353,Unknown
Solomon Islands,SB,2010,1685.15499035363,7.47837018966675,Unknown
Solomon Islands,SB,2011,1924.05277323978,,Unknown
Solomon Islands,SB,2012,2066.25352289833,,Unknown
Solomon Islands,SB,2013,2161.39573596215,,Unknown
Solomon Islands,SB,2014,2164.9442392168,,Unknown
Solomon Islands,SB,2015,2045.47889485251,,Unknown
Solomon Islands,SB,2016,2082.62989047871,,Unknown
Solomon Islands,SB,2017,2143.57465243959,,Unknown
Solomon Islands,SB,2018,2278.20633913383,,Unknown
Solomon Islands,SB,2019,2223.66502559565,,Unknown
Solomon Islands,SB,2020,2063.33101522108,9.64354610443115,Unknown
Solomon Islands,SB,2021,1996.86976779348,8.33232688903809,Unknown
Solomon Islands,SB,2022,2005.4139933198,8.48737812042236,Unknown
Solomon Islands,SB,2023,2076.10768772563,8.29349040985107,Unknown
Somalia,SO,2000,386.119274401275,,Unknown
Somalia,SO,2001,244.914842538455,,Unknown
Somalia,SO,2002,229.598918310039,,Unknown
Somalia,SO,2003,286.273025198975,,Unknown
Somalia,SO,2004,375.410326225387,,Unknown
Somalia,SO,2005,439.979907805478,,Unknown
Somalia,SO,2006,457.996662206659,,Unknown
Somalia,SO,2007,479.635628065289,,Unknown
Somalia,SO,2008,507.03744334738,,Unknown
Somalia,SO,2009,246.513251675105,,Unknown
Somalia,SO,2010,219.202453852397,,Unknown
Somalia,SO,2011,235.325945610434,,Unknown
Somalia,SO,2012,350.261946720512,,Unknown
Somalia,SO,2013,393.398703952979,,Unknown
Somalia,SO,2014,429.431656725102,,Unknown
Somalia,SO,2015,445.583080073396,,Unknown
Somalia,SO,2016,460.928490585175,,Unknown
Somalia,SO,2017,510.939952317726,,Unknown
Somalia,SO,2018,509.525801898508,,Unknown
Somalia,SO,2019,539.893931565407,,Unknown
Somalia,SO,2020,518.184778494334,,Unknown
Somalia,SO,2021,549.114742721701,,Unknown
Somalia,SO,2022,573.128092472349,,Unknown
Somalia,SO,2023,597.458854603043,,Unknown
South Africa,ZA,2000,3217.84693448467,4.90881013870239,Unknown
South Africa,ZA,2001,2847.15191945908,4.63617992401123,Unknown
South Africa,ZA,2002,2688.23676032806,4.54569005966187,Unknown
South Africa,ZA,2003,4062.21755993786,4.35209989547729,Unknown
South Africa,ZA,2004,5221.46333731721,4.50897979736328,Unknown
South Africa,ZA,2005,5836.87663325127,4.52449989318848,Unknown
South Africa,ZA,2006,6077.38293388876,4.52651977539062,Unknown
South Africa,ZA,2007,6591.85535960564,4.4466700553894,Unknown
South Africa,ZA,2008,6184.75474328399,4.37424993515015,Unknown
South Africa,ZA,2009,6374.70560042992,4.76118993759155,Unknown
South Africa,ZA,2010,7973.47195771517,5.13497018814087,Unknown
South Africa,ZA,2011,8646.05571071635,5.28898000717163,Unknown
South Africa,ZA,2012,8076.97678479741,5.52323007583618,Unknown
South Africa,ZA,2013,7331.65467384919,5.35071992874146,Unknown
South Africa,ZA,2014,6856.73137092522,5.48977994918823,Unknown
South Africa,ZA,2015,6112.27382485974,5.48285007476807,Unknown
South Africa,ZA,2016,5651.20585165749,5.4442400932312,Unknown
South Africa,ZA,2017,6618.33508255701,5.59867000579834,Unknown
South Africa,ZA,2018,6914.1780318076,5.64401006698608,Unknown
South Africa,ZA,2019,6533.71121032856,5.91158008575439,Unknown
South Africa,ZA,2020,5580.60383075189,6.17067003250122,Unknown
South Africa,ZA,2021,6843.39941886204,6.54902982711792,Unknown
South Africa,ZA,2022,6523.41097815853,6.16726016998291,Unknown
South Africa,ZA,2023,6022.54254192335,6.14838981628418,Unknown
South Asia,8S,2000,440.253667577913,2.9751501083374,Unknown
South Asia,8S,2001,446.418919348871,2.94015502929688,Unknown
South Asia,8S,2002,462.898836496672,2.58499491214752,Unknown
South Asia,8S,2003,532.66154684429,3.11435008049011,Unknown
South Asia,8S,2004,606.478041696258,3.17194008827209,Unknown
South Asia,8S,2005,686.338193475473,3.27669501304626,Unknown
South Asia,8S,2006,769.387768077456,3.14284992218018,Unknown
South Asia,8S,2007,967.697911561283,2.8597149848938,Unknown
South Asia,8S,2008,958.275511460297,2.9298700094223,Unknown
South Asia,8S,2009,1054.43555885745,2.66707503795624,Unknown
South Asia,8S,2010,1294.02742131622,3.377690076828,Unknown
South Asia,8S,2011,1397.0068242448,2.96443998813629,Unknown
South Asia,8S,2012,1387.18205938261,2.78782963752746,Unknown
South Asia,8S,2013,1405.85695515339,2.58442318439484,Unknown
South Asia,8S,2014,1528.49038355087,2.79235541820526,Unknown
South Asia,8S,2015,1570.54142462917,2.70211684703827,Unknown
South Asia,8S,2016,1722.90703415144,3.35320115089417,Unknown
South Asia,8S,2017,1956.06707554186,3.06104683876038,Unknown
South Asia,8S,2018,1988.3663331799,2.82610780000687,Unknown
South Asia,8S,2019,2067.05975687637,3.48568081855774,Unknown
South Asia,8S,2020,1957.20343722686,2.90271109342575,Unknown
South Asia,8S,2021,2273.72055798689,2.89365106821061,Unknown
South Asia,8S,2022,2385.08341578414,2.66481024026871,Unknown
South Asia,8S,2023,2532.37560051691,1.82774567604065,Unknown
South Asia (IDA & IBRD),T5,2000,440.253667577913,2.9751501083374,Unknown
South Asia (IDA & IBRD),T5,2001,446.418919348871,2.94015502929688,Unknown
South Asia (IDA & IBRD),T5,2002,462.898836496672,2.58499491214752,Unknown
South Asia (IDA & IBRD),T5,2003,532.66154684429,3.11435008049011,Unknown
South Asia (IDA & IBRD),T5,2004,606.478041696258,3.17194008827209,Unknown
South Asia (IDA & IBRD),T5,2005,686.338193475473,3.27669501304626,Unknown
South Asia (IDA & IBRD),T5,2006,769.387768077456,3.14284992218018,Unknown
South Asia (IDA & IBRD),T5,2007,967.697911561283,2.8597149848938,Unknown
South Asia (IDA & IBRD),T5,2008,958.275511460297,2.9298700094223,Unknown
South Asia (IDA & IBRD),T5,2009,1054.43555885745,2.66707503795624,Unknown
South Asia (IDA & IBRD),T5,2010,1294.02742131622,3.377690076828,Unknown
South Asia (IDA & IBRD),T5,2011,1397.0068242448,2.96443998813629,Unknown
South Asia (IDA & IBRD),T5,2012,1387.18205938261,2.78782963752746,Unknown
South Asia (IDA & IBRD),T5,2013,1405.85695515339,2.58442318439484,Unknown
South Asia (IDA & IBRD),T5,2014,1528.49038355087,2.79235541820526,Unknown
South Asia (IDA & IBRD),T5,2015,1570.54142462917,2.70211684703827,Unknown
South Asia (IDA & IBRD),T5,2016,1722.90703415144,3.35320115089417,Unknown
South Asia (IDA & IBRD),T5,2017,1956.06707554186,3.06104683876038,Unknown
South Asia (IDA & IBRD),T5,2018,1988.3663331799,2.82610780000687,Unknown
South Asia (IDA & IBRD),T5,2019,2067.05975687637,3.48568081855774,Unknown
South Asia (IDA & IBRD),T5,2020,1957.20343722686,2.90271109342575,Unknown
South Asia (IDA & IBRD),T5,2021,2273.72055798689,2.89365106821061,Unknown
South Asia (IDA & IBRD),T5,2022,2385.08341578414,2.66481024026871,Unknown
South Asia (IDA & IBRD),T5,2023,2532.37560051691,1.82774567604065,Unknown
South Sudan,SS,2000,,,Unknown
South Sudan,SS,2001,,,Unknown
South Sudan,SS,2002,,,Unknown
South Sudan,SS,2003,,,Unknown
South Sudan,SS,2004,,,Unknown
South Sudan,SS,2005,,,Unknown
South Sudan,SS,2006,,,Unknown
South Sudan,SS,2007,,,Unknown
South Sudan,SS,2008,1654.21153546555,,Unknown
South Sudan,SS,2009,1323.22068747862,,Unknown
South Sudan,SS,2010,1498.27034985194,1.04533004760742,Unknown
South Sudan,SS,2011,1448.98435006408,0.962890028953552,Unknown
South Sudan,SS,2012,1109.26050083408,1.57674932479858,Unknown
South Sudan,SS,2013,1650.18943353528,1.02450001239777,Unknown
South Sudan,SS,2014,1242.73450181032,1.23246002197266,Unknown
South Sudan,SS,2015,1080.14718624765,1.46555995941162,Unknown
South Sudan,SS,2016,,1.56539225578308,Unknown
South Sudan,SS,2017,,,Unknown
South Sudan,SS,2018,,,Unknown
South Sudan,SS,2019,,,Unknown
South Sudan,SS,2020,,,Unknown
South Sudan,SS,2021,,,Unknown
South Sudan,SS,2022,,,Unknown
South Sudan,SS,2023,,,Unknown
Spain,ES,2000,14743.2671031455,4.16604995727539,Unknown
Spain,ES,2001,15368.2337984435,4.1112699508667,Unknown
Spain,ES,2002,17111.0685058941,4.13457012176514,Unknown
Spain,ES,2003,21522.0170990262,4.1734299659729,Unknown
Spain,ES,2004,24925.0267844576,4.15785980224609,Unknown
Spain,ES,2005,26450.9530130382,4.14432001113892,Unknown
Spain,ES,2006,28421.686527407,4.1848201751709,Unknown
Spain,ES,2007,32652.015594702,4.25404977798462,Unknown
Spain,ES,2008,35603.248328071,4.52805995941162,Unknown
Spain,ES,2009,32279.8208476151,4.91200017929077,Unknown
Spain,ES,2010,30658.7422282912,4.85608005523682,Unknown
Spain,ES,2011,31824.6219134777,4.7408299446106,Unknown
Spain,ES,2012,28456.4438151477,4.48113012313843,Unknown
Spain,ES,2013,29228.846559842,4.34961986541748,Unknown
Spain,ES,2014,29707.765509467,4.30150985717773,Unknown
Spain,ES,2015,25982.4416197775,4.28457021713257,Unknown
Spain,ES,2016,26755.6061149398,4.22544002532959,Unknown
Spain,ES,2017,28381.3425596906,4.20552015304565,Unknown
Spain,ES,2018,30602.4212881113,4.1794900894165,Unknown
Spain,ES,2019,29786.5245689007,4.23021984100342,Unknown
Spain,ES,2020,27233.9426461608,4.89540004730225,Unknown
Spain,ES,2021,30799.4775937775,4.86506986618042,Unknown
Spain,ES,2022,30270.2687017458,4.31587886810303,Unknown
Spain,ES,2023,33509.0127982139,,Unknown
Sri Lanka,LK,2000,846.460813304966,,Unknown
Sri Lanka,LK,2001,803.544026627385,,Unknown
Sri Lanka,LK,2002,834.936014905338,,Unknown
Sri Lanka,LK,2003,946.382255128072,,Unknown
Sri Lanka,LK,2004,1028.62068132555,,Unknown
Sri Lanka,LK,2005,1207.21994764165,,Unknown
Sri Lanka,LK,2006,1389.50625583936,,Unknown
Sri Lanka,LK,2007,1578.63451125392,,Unknown
Sri Lanka,LK,2008,1973.58476901287,,Unknown
Sri Lanka,LK,2009,2026.65939950702,2.05590009689331,Unknown
Sri Lanka,LK,2010,2808.36779237408,1.66177999973297,Unknown
Sri Lanka,LK,2011,3224.95736331928,1.74292004108429,Unknown
Sri Lanka,LK,2012,3327.77612404326,1.45342004299164,Unknown
Sri Lanka,LK,2013,3740.61589348326,1.5645899772644,Unknown
Sri Lanka,LK,2014,3971.91913148166,1.85859000682831,Unknown
Sri Lanka,LK,2015,4057.7158346231,2.10998010635376,Unknown
Sri Lanka,LK,2016,4149.19190775593,3.22929000854492,Unknown
Sri Lanka,LK,2017,4398.88828068715,2.59316992759705,Unknown
Sri Lanka,LK,2018,4358.56095906047,1.98781001567841,Unknown
Sri Lanka,LK,2019,4081.94772722003,,Unknown
Sri Lanka,LK,2020,3847.60137695639,1.55792391300201,Unknown
Sri Lanka,LK,2021,3996.96240014909,1.50650584697723,Unknown
Sri Lanka,LK,2022,3342.63650253855,1.20397222042084,Unknown
Sri Lanka,LK,2023,3798.89016573011,1.82774567604065,Unknown
St. Kitts and Nevis,KN,2000,9319.65545093525,4.74038982391357,Unknown
St. Kitts and Nevis,KN,2001,10022.5919235637,4.42154979705811,Unknown
St. Kitts and Nevis,KN,2002,10453.6587064313,3.92051005363464,Unknown
St. Kitts and Nevis,KN,2003,10175.6295449989,3.79099011421204,Unknown
St. Kitts and Nevis,KN,2004,10944.6183741768,3.9713499546051,Unknown
St. Kitts and Nevis,KN,2005,11783.7867154145,3.83144998550415,Unknown
St. Kitts and Nevis,KN,2006,13837.8495311219,4.05925989151001,Unknown
St. Kitts and Nevis,KN,2007,14757.9579751035,4.1938099861145,Unknown
St. Kitts and Nevis,KN,2008,16604.9448615905,,Unknown
St. Kitts and Nevis,KN,2009,16503.4119292794,,Unknown
St. Kitts and Nevis,KN,2010,16622.9457908577,2.94405817985535,Unknown
St. Kitts and Nevis,KN,2011,17832.4572919975,2.75111293792725,Unknown
St. Kitts and Nevis,KN,2012,17532.0559008608,3.18290591239929,Unknown
St. Kitts and Nevis,KN,2013,18580.1301949935,2.8204824924469,Unknown
St. Kitts and Nevis,KN,2014,20219.3954237956,2.83455610275269,Unknown
St. Kitts and Nevis,KN,2015,20328.8003530109,2.54938006401062,Unknown
St. Kitts and Nevis,KN,2016,21387.5415511103,3.12435936927795,Unknown
St. Kitts and Nevis,KN,2017,22464.9899633959,3.15901589393616,Unknown
St. Kitts and Nevis,KN,2018,22901.3816403197,3.03419542312622,Unknown
St. Kitts and Nevis,KN,2019,23595.4923231291,2.98651361465454,Unknown
St. Kitts and Nevis,KN,2020,18859.0190361046,3.10357975959778,Unknown
St. Kitts and Nevis,KN,2021,18361.1449697886,2.78379011154175,Unknown
St. Kitts and Nevis,KN,2022,20985.0112160159,3.63147068023682,Unknown
St. Kitts and Nevis,KN,2023,22600.4502299468,,Unknown
St. Lucia,LC,2000,5879.56191426207,,Unknown
St. Lucia,LC,2001,5570.45247098106,5.70733022689819,Unknown
St. Lucia,LC,2002,5567.89428424719,,Unknown
St. Lucia,LC,2003,6058.60622059326,3.53449010848999,Unknown
St. Lucia,LC,2004,6494.60034867886,3.43646001815796,Unknown
St. Lucia,LC,2005,6863.43641919345,4.23895978927612,Unknown
St. Lucia,LC,2006,7611.17856675319,4.69669008255005,Unknown
St. Lucia,LC,2007,7964.38211480117,,Unknown
St. Lucia,LC,2008,8516.96075488787,4.48353004455566,Unknown
St. Lucia,LC,2009,8250.52180732734,3.0676600933075,Unknown
St. Lucia,LC,2010,8673.68720340529,3.4828999042511,Unknown
St. Lucia,LC,2011,9128.99442011613,3.59881997108459,Unknown
St. Lucia,LC,2012,9260.30006551714,3.29098010063171,Unknown
St. Lucia,LC,2013,9577.21733754358,3.87661004066467,Unknown
St. Lucia,LC,2014,10044.8218377677,3.89142990112305,Unknown
St. Lucia,LC,2015,10334.9860823918,3.88088011741638,Unknown
St. Lucia,LC,2016,10638.1269396653,5.20954990386963,Unknown
St. Lucia,LC,2017,11333.1123822102,3.63334321975708,Unknown
St. Lucia,LC,2018,11642.6984727769,3.33277988433838,Unknown
St. Lucia,LC,2019,11794.0597229805,3.27267003059387,Unknown
St. Lucia,LC,2020,8411.07474936367,3.62086009979248,Unknown
St. Lucia,LC,2021,10459.1321248092,,Unknown
St. Lucia,LC,2022,13103.8243147472,3.69847011566162,Unknown
St. Lucia,LC,2023,13554.7684784933,,Unknown
St. Martin (French part),MF,2000,,,Unknown
St. Martin (French part),MF,2001,,,Unknown
St. Martin (French part),MF,2002,,,Unknown
St. Martin (French part),MF,2003,,,Unknown
St. Martin (French part),MF,2004,,,Unknown
St. Martin (French part),MF,2005,,,Unknown
St. Martin (French part),MF,2006,,,Unknown
St. Martin (French part),MF,2007,,,Unknown
St. Martin (French part),MF,2008,,,Unknown
St. Martin (French part),MF,2009,,,Unknown
St. Martin (French part),MF,2010,,,Unknown
St. Martin (French part),MF,2011,20930.5850690939,,Unknown
St. Martin (French part),MF,2012,,,Unknown
St. Martin (French part),MF,2013,,,Unknown
St. Martin (French part),MF,2014,20638.765189511,,Unknown
St. Martin (French part),MF,2015,,,Unknown
St. Martin (French part),MF,2016,,,Unknown
St. Martin (French part),MF,2017,,,Unknown
St. Martin (French part),MF,2018,,,Unknown
St. Martin (French part),MF,2019,19033.0594854512,,Unknown
St. Martin (French part),MF,2020,,,Unknown
St. Martin (French part),MF,2021,21668.3740927942,,Unknown
St. Martin (French part),MF,2022,,,Unknown
St. Martin (French part),MF,2023,,,Unknown
St. Vincent and the Grenadines,VC,2000,3768.95536604022,7.32787990570068,Unknown
St. Vincent and the Grenadines,VC,2001,4071.08601098962,,Unknown
St. Vincent and the Grenadines,VC,2002,4303.27976789727,7.38802003860474,Unknown
St. Vincent and the Grenadines,VC,2003,4499.61454193342,8.17488956451416,Unknown
St. Vincent and the Grenadines,VC,2004,4873.48947742443,,Unknown
St. Vincent and the Grenadines,VC,2005,5157.39373878102,6.03082990646362,Unknown
St. Vincent and the Grenadines,VC,2006,5744.8278621257,,Unknown
St. Vincent and the Grenadines,VC,2007,6398.19123532172,5.43937015533447,Unknown
St. Vincent and the Grenadines,VC,2008,6598.90531450859,,Unknown
St. Vincent and the Grenadines,VC,2009,6463.78777336717,5.3761100769043,Unknown
St. Vincent and the Grenadines,VC,2010,6551.96835992405,4.80839014053345,Unknown
St. Vincent and the Grenadines,VC,2011,6527.68996854448,,Unknown
St. Vincent and the Grenadines,VC,2012,6713.80768643865,,Unknown
St. Vincent and the Grenadines,VC,2013,7072.46737188939,,Unknown
St. Vincent and the Grenadines,VC,2014,7168.82875342911,,Unknown
St. Vincent and the Grenadines,VC,2015,7353.73556054184,4.95615243911743,Unknown
St. Vincent and the Grenadines,VC,2016,7656.90042881178,5.43737411499023,Unknown
St. Vincent and the Grenadines,VC,2017,7988.04445019298,5.37974977493286,Unknown
St. Vincent and the Grenadines,VC,2018,8428.12677153069,6.16111660003662,Unknown
St. Vincent and the Grenadines,VC,2019,8740.59425232061,,Unknown
St. Vincent and the Grenadines,VC,2020,8351.20324040982,5.46375846862793,Unknown
St. Vincent and the Grenadines,VC,2021,8641.27904024443,,Unknown
St. Vincent and the Grenadines,VC,2022,9693.55867833025,7.20952939987183,Unknown
St. Vincent and the Grenadines,VC,2023,10582.3656725229,,Unknown
Sub-Saharan Africa,ZG,2000,628.840266615581,2.64609491825104,Unknown
Sub-Saharan Africa,ZG,2001,586.573887183773,2.90390992164612,Unknown
Sub-Saharan Africa,ZG,2002,621.693593325091,2.8962299823761,Unknown
Sub-Saharan Africa,ZG,2003,761.960232838532,,Unknown
Sub-Saharan Africa,ZG,2004,922.869892282636,3.07778000831604,Unknown
Sub-Saharan Africa,ZG,2005,1067.92060585161,3.3096399307251,Unknown
Sub-Saharan Africa,ZG,2006,1225.83189983052,2.92044496536255,Unknown
Sub-Saharan Africa,ZG,2007,1379.84671770247,,Unknown
Sub-Saharan Africa,ZG,2008,1521.94071024084,3.06307005882263,Unknown
Sub-Saharan Africa,ZG,2009,1414.33125611398,3.13160502910614,Unknown
Sub-Saharan Africa,ZG,2010,1627.0749666999,3.16229999065399,Unknown
